#w(micro)  3.162e-04 3.981e-04 5.012e-04 6.310e-04 7.943e-04 1.000e-03 1.259e-03 1.585e-03 1.995e-03 2.512e-03 3.162e-03 3.981e-03 5.012e-03 6.310e-03 7.943e-03 1.000e-02 1.259e-02 1.585e-02 1.995e-02 2.512e-02 3.162e-02 3.981e-02 5.012e-02 6.310e-02 7.943e-02 1.000e-01 1.259e-01 1.585e-01 1.995e-01 2.512e-01 3.162e-01 3.981e-01 5.012e-01 6.310e-01 7.943e-01 1.000e+00 1.259e+00 1.585e+00 1.995e+00 2.512e+00 3.162e+00 3.981e+00 5.012e+00 6.310e+00 7.943e+00
4.606e-02 1.223e-05 2.427e-05 4.817e-05 9.562e-05 1.898e-04 3.768e-04 7.479e-04 1.481e-03 2.923e-03 5.713e-03 1.104e-02 2.089e-02 3.818e-02 6.611e-02 1.058e-01 1.533e-01 2.028e-01 2.539e-01 3.076e-01 3.615e-01 4.104e-01 4.516e-01 4.839e-01 5.073e-01 5.234e-01 5.346e-01 5.429e-01 5.493e-01 5.544e-01 5.581e-01 5.611e-01 5.632e-01 5.647e-01 5.658e-01 5.666e-01 5.671e-01 5.674e-01 5.675e-01 5.675e-01 5.674e-01 5.671e-01 5.670e-01 5.668e-01 5.667e-01 5.643e-01
4.642e-02 1.209e-05 2.400e-05 4.765e-05 9.460e-05 1.878e-04 3.729e-04 7.403e-04 1.467e-03 2.894e-03 5.658e-03 1.094e-02 2.071e-02 3.791e-02 6.575e-02 1.054e-01 1.532e-01 2.030e-01 2.542e-01 3.081e-01 3.620e-01 4.110e-01 4.522e-01 4.845e-01 5.078e-01 5.240e-01 5.353e-01 5.435e-01 5.500e-01 5.551e-01 5.588e-01 5.618e-01 5.638e-01 5.653e-01 5.665e-01 5.673e-01 5.678e-01 5.681e-01 5.682e-01 5.681e-01 5.681e-01 5.678e-01 5.677e-01 5.675e-01 5.674e-01 5.649e-01
4.677e-02 1.196e-05 2.375e-05 4.715e-05 9.362e-05 1.859e-04 3.691e-04 7.328e-04 1.452e-03 2.865e-03 5.604e-03 1.084e-02 2.054e-02 3.764e-02 6.540e-02 1.051e-01 1.531e-01 2.032e-01 2.546e-01 3.085e-01 3.624e-01 4.115e-01 4.528e-01 4.851e-01 5.084e-01 5.246e-01 5.359e-01 5.440e-01 5.506e-01 5.557e-01 5.595e-01 5.624e-01 5.645e-01 5.660e-01 5.672e-01 5.679e-01 5.685e-01 5.687e-01 5.689e-01 5.688e-01 5.687e-01 5.685e-01 5.684e-01 5.682e-01 5.680e-01 5.656e-01
4.713e-02 1.182e-05 2.348e-05 4.664e-05 9.262e-05 1.839e-04 3.653e-04 7.254e-04 1.437e-03 2.837e-03 5.550e-03 1.074e-02 2.037e-02 3.737e-02 6.504e-02 1.048e-01 1.530e-01 2.034e-01 2.549e-01 3.089e-01 3.629e-01 4.120e-01 4.533e-01 4.856e-01 5.089e-01 5.251e-01 5.365e-01 5.446e-01 5.513e-01 5.564e-01 5.601e-01 5.631e-01 5.652e-01 5.667e-01 5.678e-01 5.686e-01 5.691e-01 5.694e-01 5.696e-01 5.695e-01 5.694e-01 5.691e-01 5.690e-01 5.688e-01 5.687e-01 5.663e-01
4.750e-02 1.171e-05 2.326e-05 4.621e-05 9.177e-05 1.823e-04 3.620e-04 7.189e-04 1.425e-03 2.813e-03 5.503e-03 1.065e-02 2.022e-02 3.714e-02 6.475e-02 1.045e-01 1.530e-01 2.038e-01 2.555e-01 3.096e-01 3.636e-01 4.128e-01 4.541e-01 4.864e-01 5.097e-01 5.258e-01 5.372e-01 5.453e-01 5.520e-01 5.571e-01 5.609e-01 5.639e-01 5.660e-01 5.675e-01 5.687e-01 5.694e-01 5.699e-01 5.702e-01 5.704e-01 5.702e-01 5.702e-01 5.700e-01 5.698e-01 5.697e-01 5.694e-01 5.672e-01
4.786e-02 1.163e-05 2.309e-05 4.586e-05 9.107e-05 1.809e-04 3.592e-04 7.133e-04 1.414e-03 2.791e-03 5.463e-03 1.058e-02 2.009e-02 3.694e-02 6.451e-02 1.044e-01 1.531e-01 2.043e-01 2.563e-01 3.105e-01 3.645e-01 4.138e-01 4.551e-01 4.874e-01 5.106e-01 5.267e-01 5.381e-01 5.463e-01 5.530e-01 5.580e-01 5.618e-01 5.648e-01 5.669e-01 5.684e-01 5.696e-01 5.704e-01 5.709e-01 5.712e-01 5.713e-01 5.712e-01 5.712e-01 5.709e-01 5.708e-01 5.706e-01 5.704e-01 5.684e-01
4.823e-02 1.152e-05 2.288e-05 4.545e-05 9.029e-05 1.794e-04 3.563e-04 7.077e-04 1.403e-03 2.770e-03 5.423e-03 1.051e-02 1.997e-02 3.675e-02 6.428e-02 1.042e-01 1.533e-01 2.048e-01 2.571e-01 3.114e-01 3.655e-01 4.149e-01 4.561e-01 4.883e-01 5.115e-01 5.276e-01 5.390e-01 5.472e-01 5.539e-01 5.589e-01 5.627e-01 5.657e-01 5.678e-01 5.693e-01 5.705e-01 5.713e-01 5.718e-01 5.721e-01 5.722e-01 5.721e-01 5.721e-01 5.718e-01 5.717e-01 5.715e-01 5.713e-01 5.696e-01
4.860e-02 1.142e-05 2.269e-05 4.509e-05 8.957e-05 1.779e-04 3.535e-04 7.022e-04 1.392e-03 2.749e-03 5.384e-03 1.044e-02 1.984e-02 3.656e-02 6.404e-02 1.041e-01 1.534e-01 2.054e-01 2.579e-01 3.123e-01 3.665e-01 4.159e-01 4.572e-01 4.893e-01 5.124e-01 5.286e-01 5.399e-01 5.481e-01 5.548e-01 5.599e-01 5.637e-01 5.667e-01 5.688e-01 5.703e-01 5.714e-01 5.722e-01 5.727e-01 5.730e-01 5.732e-01 5.730e-01 5.730e-01 5.727e-01 5.726e-01 5.724e-01 5.722e-01 5.708e-01
4.898e-02 1.132e-05 2.249e-05 4.470e-05 8.882e-05 1.765e-04 3.507e-04 6.968e-04 1.382e-03 2.728e-03 5.344e-03 1.036e-02 1.972e-02 3.637e-02 6.381e-02 1.039e-01 1.536e-01 2.059e-01 2.587e-01 3.133e-01 3.675e-01 4.170e-01 4.582e-01 4.903e-01 5.134e-01 5.295e-01 5.407e-01 5.490e-01 5.557e-01 5.608e-01 5.646e-01 5.676e-01 5.697e-01 5.712e-01 5.724e-01 5.731e-01 5.736e-01 5.739e-01 5.741e-01 5.739e-01 5.739e-01 5.737e-01 5.735e-01 5.734e-01 5.731e-01 5.720e-01
4.936e-02 1.124e-05 2.234e-05 4.438e-05 8.817e-05 1.752e-04 3.480e-04 6.913e-04 1.371e-03 2.707e-03 5.305e-03 1.029e-02 1.959e-02 3.618e-02 6.358e-02 1.038e-01 1.537e-01 2.064e-01 2.596e-01 3.142e-01 3.684e-01 4.180e-01 4.592e-01 4.913e-01 5.143e-01 5.304e-01 5.416e-01 5.499e-01 5.566e-01 5.617e-01 5.655e-01 5.685e-01 5.707e-01 5.722e-01 5.733e-01 5.740e-01 5.745e-01 5.748e-01 5.750e-01 5.748e-01 5.748e-01 5.746e-01 5.744e-01 5.743e-01 5.740e-01 5.733e-01
4.974e-02 1.113e-05 2.212e-05 4.397e-05 8.739e-05 1.737e-04 3.452e-04 6.860e-04 1.360e-03 2.687e-03 5.267e-03 1.022e-02 1.947e-02 3.599e-02 6.335e-02 1.036e-01 1.539e-01 2.070e-01 2.604e-01 3.152e-01 3.694e-01 4.190e-01 4.603e-01 4.923e-01 5.153e-01 5.313e-01 5.425e-01 5.509e-01 5.576e-01 5.626e-01 5.664e-01 5.694e-01 5.716e-01 5.731e-01 5.743e-01 5.750e-01 5.755e-01 5.758e-01 5.759e-01 5.758e-01 5.758e-01 5.756e-01 5.754e-01 5.753e-01 5.750e-01 5.745e-01
5.012e-02 1.105e-05 2.195e-05 4.363e-05 8.672e-05 1.723e-04 3.425e-04 6.806e-04 1.350e-03 2.666e-03 5.228e-03 1.015e-02 1.935e-02 3.580e-02 6.312e-02 1.035e-01 1.540e-01 2.075e-01 2.612e-01 3.161e-01 3.704e-01 4.201e-01 4.613e-01 4.933e-01 5.162e-01 5.322e-01 5.434e-01 5.518e-01 5.585e-01 5.635e-01 5.673e-01 5.703e-01 5.726e-01 5.741e-01 5.752e-01 5.759e-01 5.764e-01 5.767e-01 5.768e-01 5.767e-01 5.767e-01 5.765e-01 5.763e-01 5.762e-01 5.759e-01 5.757e-01
5.050e-02 1.101e-05 2.187e-05 4.347e-05 8.639e-05 1.717e-04 3.412e-04 6.780e-04 1.345e-03 2.657e-03 5.211e-03 1.012e-02 1.930e-02 3.574e-02 6.310e-02 1.037e-01 1.546e-01 2.086e-01 2.627e-01 3.178e-01 3.722e-01 4.220e-01 4.631e-01 4.950e-01 5.178e-01 5.337e-01 5.448e-01 5.532e-01 5.599e-01 5.649e-01 5.687e-01 5.717e-01 5.739e-01 5.755e-01 5.765e-01 5.772e-01 5.777e-01 5.780e-01 5.781e-01 5.780e-01 5.780e-01 5.778e-01 5.776e-01 5.775e-01 5.772e-01 5.770e-01
5.089e-02 1.097e-05 2.179e-05 4.331e-05 8.607e-05 1.710e-04 3.399e-04 6.754e-04 1.340e-03 2.647e-03 5.193e-03 1.009e-02 1.926e-02 3.569e-02 6.309e-02 1.038e-01 1.551e-01 2.098e-01 2.643e-01 3.196e-01 3.741e-01 4.238e-01 4.649e-01 4.967e-01 5.193e-01 5.351e-01 5.463e-01 5.546e-01 5.613e-01 5.663e-01 5.701e-01 5.731e-01 5.753e-01 5.768e-01 5.779e-01 5.786e-01 5.791e-01 5.793e-01 5.794e-01 5.793e-01 5.793e-01 5.791e-01 5.789e-01 5.788e-01 5.785e-01 5.783e-01
5.129e-02 1.093e-05 2.171e-05 4.315e-05 8.574e-05 1.704e-04 3.386e-04 6.728e-04 1.335e-03 2.638e-03 5.176e-03 1.006e-02 1.921e-02 3.563e-02 6.307e-02 1.040e-01 1.557e-01 2.109e-01 2.659e-01 3.214e-01 3.759e-01 4.257e-01 4.668e-01 4.984e-01 5.209e-01 5.366e-01 5.477e-01 5.561e-01 5.627e-01 5.677e-01 5.715e-01 5.744e-01 5.767e-01 5.782e-01 5.792e-01 5.800e-01 5.804e-01 5.807e-01 5.807e-01 5.807e-01 5.806e-01 5.804e-01 5.802e-01 5.801e-01 5.798e-01 5.796e-01
5.168e-02 1.087e-05 2.160e-05 4.293e-05 8.534e-05 1.696e-04 3.372e-04 6.702e-04 1.330e-03 2.628e-03 5.158e-03 1.003e-02 1.916e-02 3.558e-02 6.305e-02 1.041e-01 1.563e-01 2.120e-01 2.674e-01 3.232e-01 3.778e-01 4.276e-01 4.686e-01 5.001e-01 5.225e-01 5.381e-01 5.491e-01 5.575e-01 5.641e-01 5.691e-01 5.729e-01 5.758e-01 5.780e-01 5.796e-01 5.806e-01 5.813e-01 5.818e-01 5.820e-01 5.821e-01 5.820e-01 5.820e-01 5.817e-01 5.816e-01 5.813e-01 5.811e-01 5.808e-01
5.208e-02 1.082e-05 2.152e-05 4.277e-05 8.501e-05 1.690e-04 3.359e-04 6.676e-04 1.325e-03 2.619e-03 5.141e-03 1.000e-02 1.912e-02 3.552e-02 6.303e-02 1.043e-01 1.569e-01 2.132e-01 2.690e-01 3.250e-01 3.797e-01 4.295e-01 4.704e-01 5.018e-01 5.240e-01 5.396e-01 5.506e-01 5.589e-01 5.655e-01 5.705e-01 5.743e-01 5.772e-01 5.794e-01 5.809e-01 5.819e-01 5.827e-01 5.831e-01 5.833e-01 5.834e-01 5.833e-01 5.833e-01 5.830e-01 5.829e-01 5.826e-01 5.824e-01 5.821e-01
5.248e-02 1.078e-05 2.144e-05 4.261e-05 8.469e-05 1.683e-04 3.346e-04 6.650e-04 1.320e-03 2.610e-03 5.124e-03 9.974e-03 1.907e-02 3.546e-02 6.302e-02 1.045e-01 1.574e-01 2.143e-01 2.706e-01 3.268e-01 3.816e-01 4.314e-01 4.723e-01 5.035e-01 5.256e-01 5.411e-01 5.520e-01 5.603e-01 5.669e-01 5.720e-01 5.757e-01 5.786e-01 5.807e-01 5.823e-01 5.833e-01 5.840e-01 5.845e-01 5.847e-01 5.847e-01 5.847e-01 5.846e-01 5.843e-01 5.842e-01 5.839e-01 5.837e-01 5.834e-01
5.289e-02 1.074e-05 2.134e-05 4.242e-05 8.434e-05 1.677e-04 3.333e-04 6.625e-04 1.315e-03 2.601e-03 5.107e-03 9.945e-03 1.902e-02 3.541e-02 6.300e-02 1.046e-01 1.580e-01 2.155e-01 2.722e-01 3.286e-01 3.834e-01 4.333e-01 4.742e-01 5.052e-01 5.272e-01 5.425e-01 5.535e-01 5.618e-01 5.683e-01 5.734e-01 5.771e-01 5.800e-01 5.821e-01 5.837e-01 5.846e-01 5.854e-01 5.858e-01 5.860e-01 5.860e-01 5.860e-01 5.859e-01 5.856e-01 5.855e-01 5.852e-01 5.850e-01 5.847e-01
5.329e-02 1.073e-05 2.133e-05 4.240e-05 8.429e-05 1.676e-04 3.331e-04 6.621e-04 1.315e-03 2.600e-03 5.106e-03 9.947e-03 1.904e-02 3.546e-02 6.316e-02 1.051e-01 1.590e-01 2.172e-01 2.744e-01 3.311e-01 3.860e-01 4.359e-01 4.766e-01 5.075e-01 5.293e-01 5.445e-01 5.553e-01 5.636e-01 5.701e-01 5.752e-01 5.789e-01 5.818e-01 5.838e-01 5.854e-01 5.863e-01 5.871e-01 5.875e-01 5.877e-01 5.877e-01 5.877e-01 5.876e-01 5.873e-01 5.872e-01 5.869e-01 5.867e-01 5.864e-01
5.370e-02 1.076e-05 2.138e-05 4.251e-05 8.451e-05 1.680e-04 3.340e-04 6.639e-04 1.318e-03 2.607e-03 5.122e-03 9.980e-03 1.911e-02 3.562e-02 6.351e-02 1.058e-01 1.603e-01 2.193e-01 2.771e-01 3.342e-01 3.893e-01 4.390e-01 4.796e-01 5.102e-01 5.318e-01 5.469e-01 5.576e-01 5.659e-01 5.723e-01 5.773e-01 5.811e-01 5.839e-01 5.860e-01 5.875e-01 5.884e-01 5.892e-01 5.896e-01 5.898e-01 5.898e-01 5.897e-01 5.896e-01 5.893e-01 5.892e-01 5.889e-01 5.887e-01 5.884e-01
5.412e-02 1.080e-05 2.147e-05 4.268e-05 8.481e-05 1.686e-04 3.350e-04 6.657e-04 1.322e-03 2.615e-03 5.139e-03 1.001e-02 1.918e-02 3.579e-02 6.386e-02 1.065e-01 1.617e-01 2.214e-01 2.800e-01 3.374e-01 3.925e-01 4.422e-01 4.826e-01 5.130e-01 5.344e-01 5.493e-01 5.599e-01 5.682e-01 5.745e-01 5.795e-01 5.832e-01 5.861e-01 5.881e-01 5.897e-01 5.906e-01 5.913e-01 5.917e-01 5.918e-01 5.919e-01 5.918e-01 5.917e-01 5.914e-01 5.913e-01 5.910e-01 5.908e-01 5.904e-01
5.453e-02 1.083e-05 2.153e-05 4.279e-05 8.504e-05 1.690e-04 3.359e-04 6.675e-04 1.326e-03 2.622e-03 5.155e-03 1.004e-02 1.925e-02 3.595e-02 6.421e-02 1.072e-01 1.631e-01 2.236e-01 2.828e-01 3.406e-01 3.958e-01 4.454e-01 4.856e-01 5.158e-01 5.369e-01 5.517e-01 5.622e-01 5.705e-01 5.768e-01 5.817e-01 5.854e-01 5.883e-01 5.902e-01 5.918e-01 5.927e-01 5.934e-01 5.937e-01 5.939e-01 5.939e-01 5.938e-01 5.937e-01 5.934e-01 5.933e-01 5.930e-01 5.928e-01 5.924e-01
5.495e-02 1.086e-05 2.159e-05 4.290e-05 8.526e-05 1.695e-04 3.368e-04 6.693e-04 1.329e-03 2.630e-03 5.172e-03 1.008e-02 1.933e-02 3.611e-02 6.457e-02 1.080e-01 1.645e-01 2.258e-01 2.857e-01 3.438e-01 3.992e-01 4.486e-01 4.887e-01 5.186e-01 5.395e-01 5.541e-01 5.645e-01 5.728e-01 5.790e-01 5.839e-01 5.877e-01 5.904e-01 5.924e-01 5.939e-01 5.948e-01 5.955e-01 5.958e-01 5.960e-01 5.960e-01 5.959e-01 5.958e-01 5.954e-01 5.953e-01 5.950e-01 5.948e-01 5.945e-01
5.538e-02 1.088e-05 2.163e-05 4.299e-05 8.546e-05 1.699e-04 3.377e-04 6.712e-04 1.333e-03 2.638e-03 5.188e-03 1.011e-02 1.940e-02 3.628e-02 6.492e-02 1.087e-01 1.659e-01 2.280e-01 2.886e-01 3.471e-01 4.025e-01 4.519e-01 4.917e-01 5.214e-01 5.421e-01 5.565e-01 5.668e-01 5.751e-01 5.813e-01 5.861e-01 5.899e-01 5.926e-01 5.945e-01 5.960e-01 5.969e-01 5.976e-01 5.979e-01 5.980e-01 5.981e-01 5.980e-01 5.979e-01 5.975e-01 5.974e-01 5.971e-01 5.969e-01 5.965e-01
5.580e-02 1.091e-05 2.169e-05 4.311e-05 8.569e-05 1.703e-04 3.386e-04 6.730e-04 1.336e-03 2.645e-03 5.205e-03 1.015e-02 1.948e-02 3.644e-02 6.528e-02 1.095e-01 1.673e-01 2.303e-01 2.915e-01 3.504e-01 4.059e-01 4.551e-01 4.948e-01 5.243e-01 5.447e-01 5.590e-01 5.692e-01 5.774e-01 5.835e-01 5.883e-01 5.921e-01 5.948e-01 5.967e-01 5.982e-01 5.991e-01 5.997e-01 6.000e-01 6.001e-01 6.002e-01 6.000e-01 5.999e-01 5.996e-01 5.995e-01 5.992e-01 5.990e-01 5.986e-01
5.623e-02 1.094e-05 2.175e-05 4.323e-05 8.594e-05 1.708e-04 3.396e-04 6.750e-04 1.340e-03 2.654e-03 5.223e-03 1.018e-02 1.956e-02 3.662e-02 6.566e-02 1.102e-01 1.687e-01 2.326e-01 2.945e-01 3.538e-01 4.094e-01 4.585e-01 4.980e-01 5.272e-01 5.474e-01 5.615e-01 5.716e-01 5.798e-01 5.859e-01 5.906e-01 5.943e-01 5.970e-01 5.988e-01 6.003e-01 6.012e-01 6.018e-01 6.021e-01 6.022e-01 6.023e-01 6.021e-01 6.020e-01 6.016e-01 6.015e-01 6.012e-01 6.010e-01 6.006e-01
5.667e-02 1.127e-05 2.241e-05 4.455e-05 8.857e-05 1.761e-04 3.500e-04 6.957e-04 1.382e-03 2.735e-03 5.383e-03 1.050e-02 2.016e-02 3.776e-02 6.769e-02 1.136e-01 1.737e-01 2.391e-01 3.021e-01 3.620e-01 4.176e-01 4.661e-01 5.049e-01 5.334e-01 5.532e-01 5.670e-01 5.770e-01 5.851e-01 5.912e-01 5.958e-01 5.995e-01 6.022e-01 6.040e-01 6.054e-01 6.063e-01 6.069e-01 6.072e-01 6.073e-01 6.074e-01 6.072e-01 6.070e-01 6.067e-01 6.065e-01 6.063e-01 6.060e-01 6.056e-01
5.710e-02 1.162e-05 2.309e-05 4.591e-05 9.127e-05 1.814e-04 3.607e-04 7.170e-04 1.424e-03 2.820e-03 5.549e-03 1.082e-02 2.079e-02 3.893e-02 6.979e-02 1.170e-01 1.788e-01 2.458e-01 3.099e-01 3.704e-01 4.259e-01 4.739e-01 5.120e-01 5.398e-01 5.590e-01 5.727e-01 5.826e-01 5.905e-01 5.965e-01 6.011e-01 6.048e-01 6.074e-01 6.092e-01 6.106e-01 6.114e-01 6.120e-01 6.123e-01 6.124e-01 6.124e-01 6.122e-01 6.121e-01 6.117e-01 6.116e-01 6.113e-01 6.111e-01 6.107e-01
5.754e-02 1.196e-05 2.378e-05 4.728e-05 9.402e-05 1.869e-04 3.717e-04 7.390e-04 1.468e-03 2.906e-03 5.720e-03 1.116e-02 2.144e-02 4.014e-02 7.195e-02 1.206e-01 1.841e-01 2.526e-01 3.180e-01 3.790e-01 4.344e-01 4.818e-01 5.191e-01 5.462e-01 5.650e-01 5.783e-01 5.882e-01 5.960e-01 6.020e-01 6.065e-01 6.101e-01 6.127e-01 6.144e-01 6.158e-01 6.166e-01 6.171e-01 6.174e-01 6.175e-01 6.175e-01 6.173e-01 6.172e-01 6.168e-01 6.167e-01 6.164e-01 6.162e-01 6.158e-01
5.799e-02 1.232e-05 2.451e-05 4.873e-05 9.689e-05 1.927e-04 3.831e-04 7.617e-04 1.513e-03 2.996e-03 5.897e-03 1.150e-02 2.211e-02 4.138e-02 7.418e-02 1.242e-01 1.895e-01 2.597e-01 3.262e-01 3.878e-01 4.431e-01 4.899e-01 5.264e-01 5.527e-01 5.710e-01 5.841e-01 5.938e-01 6.015e-01 6.074e-01 6.119e-01 6.154e-01 6.180e-01 6.197e-01 6.210e-01 6.217e-01 6.223e-01 6.226e-01 6.227e-01 6.227e-01 6.224e-01 6.223e-01 6.219e-01 6.218e-01 6.215e-01 6.213e-01 6.209e-01
5.843e-02 1.270e-05 2.525e-05 5.021e-05 9.984e-05 1.985e-04 3.948e-04 7.850e-04 1.559e-03 3.088e-03 6.078e-03 1.186e-02 2.280e-02 4.267e-02 7.647e-02 1.280e-01 1.951e-01 2.670e-01 3.347e-01 3.968e-01 4.519e-01 4.981e-01 5.337e-01 5.593e-01 5.770e-01 5.899e-01 5.995e-01 6.071e-01 6.129e-01 6.173e-01 6.208e-01 6.233e-01 6.250e-01 6.263e-01 6.270e-01 6.275e-01 6.278e-01 6.279e-01 6.279e-01 6.276e-01 6.275e-01 6.271e-01 6.270e-01 6.267e-01 6.265e-01 6.261e-01
5.888e-02 1.308e-05 2.602e-05 5.174e-05 1.029e-04 2.046e-04 4.069e-04 8.091e-04 1.607e-03 3.183e-03 6.266e-03 1.223e-02 2.351e-02 4.399e-02 7.884e-02 1.319e-01 2.008e-01 2.744e-01 3.434e-01 4.060e-01 4.609e-01 5.064e-01 5.412e-01 5.660e-01 5.831e-01 5.958e-01 6.053e-01 6.127e-01 6.185e-01 6.228e-01 6.262e-01 6.287e-01 6.304e-01 6.316e-01 6.323e-01 6.328e-01 6.331e-01 6.332e-01 6.331e-01 6.328e-01 6.327e-01 6.323e-01 6.322e-01 6.319e-01 6.317e-01 6.313e-01
5.934e-02 1.347e-05 2.680e-05 5.329e-05 1.060e-04 2.108e-04 4.193e-04 8.339e-04 1.656e-03 3.281e-03 6.459e-03 1.260e-02 2.424e-02 4.536e-02 8.128e-02 1.359e-01 2.067e-01 2.821e-01 3.523e-01 4.154e-01 4.702e-01 5.148e-01 5.487e-01 5.727e-01 5.893e-01 6.017e-01 6.111e-01 6.184e-01 6.241e-01 6.284e-01 6.317e-01 6.341e-01 6.358e-01 6.370e-01 6.376e-01 6.381e-01 6.384e-01 6.385e-01 6.384e-01 6.381e-01 6.379e-01 6.376e-01 6.374e-01 6.372e-01 6.369e-01 6.365e-01
5.980e-02 1.371e-05 2.726e-05 5.422e-05 1.078e-04 2.144e-04 4.264e-04 8.479e-04 1.684e-03 3.337e-03 6.569e-03 1.282e-02 2.466e-02 4.616e-02 8.274e-02 1.383e-01 2.103e-01 2.866e-01 3.572e-01 4.203e-01 4.747e-01 5.188e-01 5.521e-01 5.758e-01 5.922e-01 6.046e-01 6.142e-01 6.215e-01 6.273e-01 6.316e-01 6.350e-01 6.374e-01 6.392e-01 6.404e-01 6.410e-01 6.415e-01 6.419e-01 6.420e-01 6.419e-01 6.416e-01 6.414e-01 6.412e-01 6.410e-01 6.408e-01 6.405e-01 6.401e-01
6.026e-02 1.375e-05 2.734e-05 5.437e-05 1.081e-04 2.150e-04 4.276e-04 8.503e-04 1.689e-03 3.347e-03 6.589e-03 1.286e-02 2.475e-02 4.635e-02 8.312e-02 1.391e-01 2.114e-01 2.877e-01 3.578e-01 4.204e-01 4.743e-01 5.180e-01 5.511e-01 5.749e-01 5.917e-01 6.044e-01 6.143e-01 6.219e-01 6.280e-01 6.325e-01 6.360e-01 6.386e-01 6.405e-01 6.417e-01 6.425e-01 6.431e-01 6.434e-01 6.436e-01 6.435e-01 6.433e-01 6.432e-01 6.429e-01 6.427e-01 6.425e-01 6.422e-01 6.419e-01
6.072e-02 1.377e-05 2.740e-05 5.449e-05 1.084e-04 2.155e-04 4.287e-04 8.526e-04 1.694e-03 3.356e-03 6.609e-03 1.291e-02 2.484e-02 4.655e-02 8.351e-02 1.398e-01 2.124e-01 2.887e-01 3.584e-01 4.205e-01 4.738e-01 5.171e-01 5.501e-01 5.741e-01 5.912e-01 6.043e-01 6.144e-01 6.224e-01 6.286e-01 6.333e-01 6.370e-01 6.397e-01 6.417e-01 6.431e-01 6.439e-01 6.446e-01 6.450e-01 6.452e-01 6.452e-01 6.450e-01 6.449e-01 6.446e-01 6.445e-01 6.442e-01 6.440e-01 6.437e-01
6.119e-02 1.381e-05 2.747e-05 5.464e-05 1.087e-04 2.161e-04 4.299e-04 8.550e-04 1.699e-03 3.366e-03 6.630e-03 1.295e-02 2.493e-02 4.674e-02 8.390e-02 1.405e-01 2.135e-01 2.898e-01 3.590e-01 4.206e-01 4.734e-01 5.163e-01 5.491e-01 5.732e-01 5.907e-01 6.041e-01 6.146e-01 6.228e-01 6.292e-01 6.342e-01 6.380e-01 6.408e-01 6.430e-01 6.445e-01 6.454e-01 6.461e-01 6.466e-01 6.468e-01 6.468e-01 6.467e-01 6.466e-01 6.464e-01 6.462e-01 6.460e-01 6.457e-01 6.455e-01
6.166e-02 1.385e-05 2.755e-05 5.479e-05 1.090e-04 2.167e-04 4.311e-04 8.574e-04 1.703e-03 3.376e-03 6.650e-03 1.299e-02 2.502e-02 4.693e-02 8.429e-02 1.412e-01 2.146e-01 2.908e-01 3.596e-01 4.207e-01 4.730e-01 5.155e-01 5.482e-01 5.724e-01 5.902e-01 6.039e-01 6.147e-01 6.232e-01 6.299e-01 6.350e-01 6.390e-01 6.419e-01 6.442e-01 6.458e-01 6.469e-01 6.476e-01 6.481e-01 6.484e-01 6.484e-01 6.484e-01 6.484e-01 6.481e-01 6.480e-01 6.477e-01 6.475e-01 6.473e-01
6.213e-02 1.389e-05 2.763e-05 5.496e-05 1.093e-04 2.174e-04 4.323e-04 8.597e-04 1.708e-03 3.387e-03 6.671e-03 1.303e-02 2.511e-02 4.713e-02 8.468e-02 1.419e-01 2.156e-01 2.919e-01 3.602e-01 4.207e-01 4.726e-01 5.147e-01 5.472e-01 5.715e-01 5.896e-01 6.037e-01 6.148e-01 6.236e-01 6.305e-01 6.359e-01 6.400e-01 6.430e-01 6.455e-01 6.472e-01 6.483e-01 6.491e-01 6.497e-01 6.500e-01 6.501e-01 6.501e-01 6.501e-01 6.499e-01 6.497e-01 6.495e-01 6.492e-01 6.491e-01
6.261e-02 1.393e-05 2.771e-05 5.511e-05 1.096e-04 2.180e-04 4.335e-04 8.621e-04 1.713e-03 3.397e-03 6.691e-03 1.308e-02 2.520e-02 4.732e-02 8.507e-02 1.427e-01 2.167e-01 2.929e-01 3.608e-01 4.208e-01 4.721e-01 5.138e-01 5.462e-01 5.707e-01 5.891e-01 6.036e-01 6.150e-01 6.241e-01 6.312e-01 6.367e-01 6.410e-01 6.442e-01 6.467e-01 6.486e-01 6.498e-01 6.507e-01 6.513e-01 6.517e-01 6.517e-01 6.518e-01 6.518e-01 6.516e-01 6.515e-01 6.512e-01 6.510e-01 6.510e-01
6.310e-02 1.397e-05 2.778e-05 5.526e-05 1.099e-04 2.186e-04 4.347e-04 8.645e-04 1.718e-03 3.407e-03 6.712e-03 1.312e-02 2.529e-02 4.752e-02 8.547e-02 1.434e-01 2.178e-01 2.940e-01 3.614e-01 4.209e-01 4.717e-01 5.130e-01 5.452e-01 5.698e-01 5.886e-01 6.034e-01 6.151e-01 6.245e-01 6.318e-01 6.376e-01 6.420e-01 6.453e-01 6.480e-01 6.500e-01 6.513e-01 6.522e-01 6.529e-01 6.533e-01 6.534e-01 6.535e-01 6.536e-01 6.534e-01 6.533e-01 6.530e-01 6.528e-01 6.528e-01
