#w(micro)  3.162e-04 3.981e-04 5.012e-04 6.310e-04 7.943e-04 1.000e-03 1.259e-03 1.585e-03 1.995e-03 2.512e-03 3.162e-03 3.981e-03 5.012e-03 6.310e-03 7.943e-03 1.000e-02
6.261e-02 1.040e-01 1.339e-01 1.661e-01 2.097e-01 2.646e-01 3.326e-01 4.190e-01 5.277e-01 6.654e-01 8.402e-01 1.064e+00 1.352e+00 1.726e+00 1.746e+00 1.796e+00 1.868e+00
6.310e-02 1.077e-01 1.387e-01 1.720e-01 2.171e-01 2.740e-01 3.444e-01 4.339e-01 5.464e-01 6.890e-01 8.699e-01 1.102e+00 1.400e+00 1.785e+00 1.798e+00 1.841e+00 1.907e+00
6.358e-02 1.113e-01 1.433e-01 1.779e-01 2.245e-01 2.833e-01 3.560e-01 4.485e-01 5.648e-01 7.122e-01 8.993e-01 1.138e+00 1.447e+00 1.845e+00 1.851e+00 1.889e+00 1.949e+00
6.407e-02 1.149e-01 1.480e-01 1.837e-01 2.318e-01 2.926e-01 3.676e-01 4.631e-01 5.833e-01 7.355e-01 9.286e-01 1.175e+00 1.494e+00 1.905e+00 1.906e+00 1.939e+00 1.994e+00
6.457e-02 1.187e-01 1.527e-01 1.895e-01 2.391e-01 3.018e-01 3.793e-01 4.778e-01 6.018e-01 7.588e-01 9.580e-01 1.213e+00 1.541e+00 1.964e+00 1.961e+00 1.992e+00 2.042e+00
6.506e-02 1.221e-01 1.573e-01 1.952e-01 2.464e-01 3.110e-01 3.908e-01 4.923e-01 6.200e-01 7.818e-01 9.872e-01 1.249e+00 1.587e+00 2.024e+00 2.020e+00 2.048e+00 2.094e+00
6.556e-02 1.257e-01 1.620e-01 2.009e-01 2.536e-01 3.201e-01 4.022e-01 5.067e-01 6.382e-01 8.047e-01 1.016e+00 1.286e+00 1.634e+00 2.084e+00 2.082e+00 2.109e+00 2.152e+00
6.607e-02 1.293e-01 1.665e-01 2.066e-01 2.608e-01 3.291e-01 4.136e-01 5.210e-01 6.563e-01 8.275e-01 1.045e+00 1.322e+00 1.681e+00 2.144e+00 2.148e+00 2.177e+00 2.216e+00
6.658e-02 1.326e-01 1.706e-01 2.118e-01 2.673e-01 3.373e-01 4.239e-01 5.340e-01 6.726e-01 8.482e-01 1.071e+00 1.355e+00 1.723e+00 2.198e+00 2.212e+00 2.245e+00 2.281e+00
6.709e-02 1.359e-01 1.750e-01 2.172e-01 2.741e-01 3.459e-01 4.348e-01 5.477e-01 6.898e-01 8.699e-01 1.098e+00 1.390e+00 1.767e+00 2.255e+00 2.278e+00 2.315e+00 2.348e+00
6.761e-02 1.395e-01 1.796e-01 2.229e-01 2.813e-01 3.551e-01 4.462e-01 5.621e-01 7.079e-01 8.927e-01 1.127e+00 1.427e+00 1.814e+00 2.316e+00 2.348e+00 2.388e+00 2.418e+00
6.813e-02 1.432e-01 1.844e-01 2.289e-01 2.889e-01 3.646e-01 4.582e-01 5.772e-01 7.270e-01 9.167e-01 1.157e+00 1.465e+00 1.863e+00 2.378e+00 2.419e+00 2.463e+00 2.490e+00
6.865e-02 1.470e-01 1.893e-01 2.349e-01 2.964e-01 3.741e-01 4.702e-01 5.923e-01 7.460e-01 9.407e-01 1.188e+00 1.504e+00 1.912e+00 2.441e+00 2.491e+00 2.539e+00 2.562e+00
6.918e-02 1.507e-01 1.941e-01 2.408e-01 3.039e-01 3.836e-01 4.822e-01 6.074e-01 7.650e-01 9.645e-01 1.218e+00 1.542e+00 1.960e+00 2.503e+00 2.561e+00 2.615e+00 2.634e+00
6.972e-02 1.539e-01 1.983e-01 2.461e-01 3.106e-01 3.919e-01 4.926e-01 6.205e-01 7.816e-01 9.854e-01 1.244e+00 1.575e+00 2.003e+00 2.557e+00 2.622e+00 2.681e+00 2.699e+00
7.025e-02 1.569e-01 2.020e-01 2.507e-01 3.164e-01 3.992e-01 5.018e-01 6.320e-01 7.961e-01 1.004e+00 1.267e+00 1.604e+00 2.040e+00 2.604e+00 2.676e+00 2.743e+00 2.760e+00
7.079e-02 1.594e-01 2.051e-01 2.546e-01 3.213e-01 4.054e-01 5.096e-01 6.418e-01 8.085e-01 1.019e+00 1.287e+00 1.629e+00 2.071e+00 2.644e+00 2.724e+00 2.800e+00 2.818e+00
7.134e-02 1.605e-01 2.066e-01 2.565e-01 3.237e-01 4.085e-01 5.134e-01 6.466e-01 8.145e-01 1.027e+00 1.296e+00 1.641e+00 2.086e+00 2.663e+00 2.755e+00 2.844e+00 2.866e+00
7.189e-02 1.609e-01 2.072e-01 2.572e-01 3.246e-01 4.096e-01 5.148e-01 6.483e-01 8.166e-01 1.030e+00 1.300e+00 1.645e+00 2.092e+00 2.670e+00 2.776e+00 2.880e+00 2.909e+00
7.244e-02 1.607e-01 2.068e-01 2.566e-01 3.239e-01 4.087e-01 5.137e-01 6.469e-01 8.148e-01 1.027e+00 1.297e+00 1.642e+00 2.087e+00 2.665e+00 2.787e+00 2.909e+00 2.947e+00
7.300e-02 1.588e-01 2.043e-01 2.535e-01 3.200e-01 4.038e-01 5.075e-01 6.392e-01 8.051e-01 1.015e+00 1.282e+00 1.622e+00 2.062e+00 2.634e+00 2.778e+00 2.922e+00 2.973e+00
7.356e-02 1.561e-01 2.009e-01 2.493e-01 3.147e-01 3.971e-01 4.991e-01 6.286e-01 7.918e-01 9.984e-01 1.260e+00 1.595e+00 2.028e+00 2.592e+00 2.759e+00 2.927e+00 2.994e+00
7.413e-02 1.529e-01 1.967e-01 2.441e-01 3.081e-01 3.888e-01 4.886e-01 6.155e-01 7.752e-01 9.773e-01 1.234e+00 1.562e+00 1.986e+00 2.539e+00 2.731e+00 2.925e+00 3.009e+00
7.470e-02 1.484e-01 1.911e-01 2.371e-01 2.993e-01 3.777e-01 4.747e-01 5.980e-01 7.531e-01 9.495e-01 1.199e+00 1.518e+00 1.930e+00 2.469e+00 2.688e+00 2.911e+00 3.016e+00
7.528e-02 1.439e-01 1.851e-01 2.297e-01 2.900e-01 3.659e-01 4.599e-01 5.794e-01 7.297e-01 9.200e-01 1.162e+00 1.471e+00 1.870e+00 2.393e+00 2.639e+00 2.892e+00 3.019e+00
7.586e-02 1.388e-01 1.789e-01 2.220e-01 2.801e-01 3.535e-01 4.444e-01 5.598e-01 7.050e-01 8.889e-01 1.122e+00 1.421e+00 1.807e+00 2.314e+00 2.585e+00 2.868e+00 3.018e+00
7.644e-02 1.337e-01 1.723e-01 2.138e-01 2.698e-01 3.404e-01 4.279e-01 5.390e-01 6.789e-01 8.560e-01 1.081e+00 1.368e+00 1.741e+00 2.230e+00 2.524e+00 2.835e+00 3.011e+00
7.703e-02 1.287e-01 1.657e-01 2.056e-01 2.596e-01 3.275e-01 4.117e-01 5.186e-01 6.532e-01 8.235e-01 1.040e+00 1.316e+00 1.675e+00 2.147e+00 2.460e+00 2.799e+00 3.003e+00
7.762e-02 1.238e-01 1.593e-01 1.976e-01 2.494e-01 3.148e-01 3.957e-01 4.984e-01 6.277e-01 7.915e-01 9.993e-01 1.266e+00 1.610e+00 2.065e+00 2.393e+00 2.760e+00 2.992e+00
7.822e-02 1.190e-01 1.531e-01 1.900e-01 2.398e-01 3.026e-01 3.804e-01 4.792e-01 6.035e-01 7.609e-01 9.607e-01 1.217e+00 1.548e+00 1.986e+00 2.324e+00 2.715e+00 2.979e+00
7.883e-02 1.144e-01 1.473e-01 1.828e-01 2.307e-01 2.911e-01 3.659e-01 4.609e-01 5.805e-01 7.319e-01 9.241e-01 1.170e+00 1.489e+00 1.911e+00 2.255e+00 2.666e+00 2.962e+00
7.943e-02 1.100e-01 1.418e-01 1.759e-01 2.220e-01 2.802e-01 3.521e-01 4.435e-01 5.586e-01 7.044e-01 8.892e-01 1.126e+00 1.433e+00 1.839e+00 2.186e+00 2.615e+00 2.940e+00
8.004e-02 1.061e-01 1.367e-01 1.695e-01 2.140e-01 2.701e-01 3.394e-01 4.275e-01 5.384e-01 6.789e-01 8.570e-01 1.085e+00 1.380e+00 1.771e+00 2.116e+00 2.557e+00 2.912e+00
8.066e-02 1.023e-01 1.318e-01 1.636e-01 2.064e-01 2.605e-01 3.275e-01 4.125e-01 5.195e-01 6.550e-01 8.268e-01 1.047e+00 1.331e+00 1.708e+00 2.049e+00 2.499e+00 2.881e+00
8.128e-02 9.890e-02 1.273e-01 1.580e-01 1.994e-01 2.516e-01 3.162e-01 3.983e-01 5.016e-01 6.325e-01 7.983e-01 1.011e+00 1.285e+00 1.649e+00 1.984e+00 2.440e+00 2.847e+00
8.191e-02 9.556e-02 1.232e-01 1.529e-01 1.929e-01 2.435e-01 3.060e-01 3.855e-01 4.854e-01 6.120e-01 7.724e-01 9.778e-01 1.243e+00 1.594e+00 1.921e+00 2.379e+00 2.809e+00
8.254e-02 9.270e-02 1.194e-01 1.481e-01 1.869e-01 2.359e-01 2.965e-01 3.735e-01 4.703e-01 5.929e-01 7.483e-01 9.469e-01 1.204e+00 1.543e+00 1.862e+00 2.320e+00 2.768e+00
8.318e-02 8.985e-02 1.158e-01 1.437e-01 1.813e-01 2.288e-01 2.875e-01 3.623e-01 4.562e-01 5.751e-01 7.257e-01 9.183e-01 1.167e+00 1.495e+00 1.806e+00 2.261e+00 2.724e+00
8.382e-02 8.736e-02 1.125e-01 1.396e-01 1.761e-01 2.223e-01 2.794e-01 3.520e-01 4.432e-01 5.587e-01 7.050e-01 8.920e-01 1.134e+00 1.451e+00 1.755e+00 2.204e+00 2.677e+00
8.446e-02 8.497e-02 1.094e-01 1.358e-01 1.713e-01 2.162e-01 2.717e-01 3.423e-01 4.310e-01 5.433e-01 6.855e-01 8.672e-01 1.102e+00 1.410e+00 1.707e+00 2.150e+00 2.631e+00
8.511e-02 8.271e-02 1.065e-01 1.322e-01 1.668e-01 2.105e-01 2.645e-01 3.332e-01 4.195e-01 5.288e-01 6.672e-01 8.439e-01 1.072e+00 1.372e+00 1.662e+00 2.098e+00 2.586e+00
8.577e-02 8.062e-02 1.039e-01 1.289e-01 1.626e-01 2.053e-01 2.579e-01 3.249e-01 4.092e-01 5.157e-01 6.506e-01 8.228e-01 1.045e+00 1.336e+00 1.620e+00 2.050e+00 2.541e+00
8.643e-02 7.870e-02 1.014e-01 1.258e-01 1.587e-01 2.003e-01 2.517e-01 3.171e-01 3.994e-01 5.034e-01 6.350e-01 8.029e-01 1.020e+00 1.303e+00 1.582e+00 2.005e+00 2.498e+00
8.710e-02 7.690e-02 9.900e-02 1.228e-01 1.550e-01 1.956e-01 2.459e-01 3.097e-01 3.901e-01 4.917e-01 6.202e-01 7.841e-01 9.951e-01 1.272e+00 1.546e+00 1.961e+00 2.455e+00
8.777e-02 7.519e-02 9.680e-02 1.201e-01 1.516e-01 1.913e-01 2.405e-01 3.028e-01 3.814e-01 4.807e-01 6.063e-01 7.666e-01 9.727e-01 1.243e+00 1.513e+00 1.921e+00 2.414e+00
8.844e-02 7.359e-02 9.473e-02 1.175e-01 1.483e-01 1.872e-01 2.353e-01 2.964e-01 3.732e-01 4.704e-01 5.933e-01 7.501e-01 9.517e-01 1.216e+00 1.484e+00 1.888e+00 2.382e+00
8.913e-02 7.208e-02 9.277e-02 1.151e-01 1.453e-01 1.833e-01 2.304e-01 2.902e-01 3.655e-01 4.607e-01 5.811e-01 7.346e-01 9.320e-01 1.190e+00 1.458e+00 1.861e+00 2.357e+00
8.981e-02 7.065e-02 9.094e-02 1.128e-01 1.424e-01 1.797e-01 2.259e-01 2.845e-01 3.583e-01 4.516e-01 5.696e-01 7.201e-01 9.137e-01 1.167e+00 1.437e+00 1.844e+00 2.348e+00
9.050e-02 6.928e-02 8.918e-02 1.107e-01 1.397e-01 1.762e-01 2.215e-01 2.791e-01 3.514e-01 4.429e-01 5.586e-01 7.062e-01 8.961e-01 1.145e+00 1.416e+00 1.827e+00 2.341e+00
9.120e-02 6.796e-02 8.750e-02 1.086e-01 1.370e-01 1.729e-01 2.173e-01 2.738e-01 3.447e-01 4.345e-01 5.481e-01 6.929e-01 8.793e-01 1.124e+00 1.397e+00 1.811e+00 2.335e+00
9.190e-02 6.674e-02 8.592e-02 1.067e-01 1.345e-01 1.698e-01 2.134e-01 2.689e-01 3.385e-01 4.267e-01 5.381e-01 6.804e-01 8.633e-01 1.103e+00 1.371e+00 1.783e+00 2.314e+00
9.261e-02 6.555e-02 8.440e-02 1.048e-01 1.322e-01 1.668e-01 2.097e-01 2.641e-01 3.325e-01 4.191e-01 5.286e-01 6.683e-01 8.479e-01 1.083e+00 1.344e+00 1.753e+00 2.291e+00
9.333e-02 6.442e-02 8.293e-02 1.029e-01 1.299e-01 1.639e-01 2.060e-01 2.594e-01 3.267e-01 4.118e-01 5.195e-01 6.567e-01 8.331e-01 1.064e+00 1.317e+00 1.722e+00 2.264e+00
9.404e-02 6.333e-02 8.154e-02 1.012e-01 1.277e-01 1.612e-01 2.025e-01 2.551e-01 3.212e-01 4.049e-01 5.107e-01 6.456e-01 8.191e-01 1.046e+00 1.290e+00 1.689e+00 2.236e+00
9.477e-02 6.228e-02 8.020e-02 9.950e-02 1.256e-01 1.585e-01 1.992e-01 2.509e-01 3.159e-01 3.982e-01 5.022e-01 6.349e-01 8.054e-01 1.028e+00 1.260e+00 1.653e+00 2.203e+00
9.550e-02 6.127e-02 7.889e-02 9.790e-02 1.235e-01 1.559e-01 1.959e-01 2.468e-01 3.108e-01 3.917e-01 4.940e-01 6.244e-01 7.921e-01 1.011e+00 1.229e+00 1.613e+00 2.165e+00
9.624e-02 6.032e-02 7.764e-02 9.636e-02 1.216e-01 1.534e-01 1.928e-01 2.429e-01 3.059e-01 3.855e-01 4.861e-01 6.145e-01 7.792e-01 9.942e-01 1.192e+00 1.559e+00 2.111e+00
9.698e-02 5.937e-02 7.643e-02 9.486e-02 1.197e-01 1.510e-01 1.898e-01 2.391e-01 3.011e-01 3.795e-01 4.785e-01 6.047e-01 7.667e-01 9.776e-01 1.153e+00 1.504e+00 2.051e+00
9.772e-02 5.846e-02 7.524e-02 9.338e-02 1.179e-01 1.487e-01 1.869e-01 2.354e-01 2.964e-01 3.736e-01 4.710e-01 5.952e-01 7.543e-01 9.611e-01 1.114e+00 1.446e+00 1.985e+00
9.848e-02 5.758e-02 7.413e-02 9.199e-02 1.161e-01 1.465e-01 1.841e-01 2.319e-01 2.920e-01 3.680e-01 4.639e-01 5.861e-01 7.426e-01 9.454e-01 1.077e+00 1.388e+00 1.912e+00
9.924e-02 5.673e-02 7.304e-02 9.064e-02 1.144e-01 1.443e-01 1.814e-01 2.284e-01 2.877e-01 3.625e-01 4.570e-01 5.773e-01 7.312e-01 9.302e-01 1.042e+00 1.332e+00 1.841e+00
1.000e-01 5.591e-02 7.197e-02 8.932e-02 1.127e-01 1.422e-01 1.788e-01 2.251e-01 2.834e-01 3.572e-01 4.503e-01 5.687e-01 7.201e-01 9.153e-01 1.008e+00 1.278e+00 1.771e+00
1.008e-01 5.474e-02 7.048e-02 8.746e-02 1.104e-01 1.393e-01 1.750e-01 2.204e-01 2.775e-01 3.498e-01 4.409e-01 5.568e-01 7.049e-01 8.956e-01 9.763e-01 1.232e+00 1.710e+00
1.015e-01 5.360e-02 6.900e-02 8.564e-02 1.081e-01 1.364e-01 1.714e-01 2.159e-01 2.717e-01 3.424e-01 4.317e-01 5.451e-01 6.899e-01 8.762e-01 9.445e-01 1.185e+00 1.648e+00
1.023e-01 5.248e-02 6.756e-02 8.385e-02 1.058e-01 1.335e-01 1.678e-01 2.113e-01 2.661e-01 3.352e-01 4.226e-01 5.336e-01 6.753e-01 8.571e-01 9.124e-01 1.137e+00 1.584e+00
1.031e-01 5.143e-02 6.620e-02 8.216e-02 1.037e-01 1.309e-01 1.644e-01 2.071e-01 2.607e-01 3.284e-01 4.140e-01 5.227e-01 6.615e-01 8.393e-01 8.808e-01 1.089e+00 1.519e+00
1.039e-01 5.037e-02 6.485e-02 8.048e-02 1.016e-01 1.282e-01 1.610e-01 2.029e-01 2.554e-01 3.217e-01 4.055e-01 5.119e-01 6.478e-01 8.214e-01 8.486e-01 1.040e+00 1.451e+00
1.047e-01 4.932e-02 6.350e-02 7.879e-02 9.943e-02 1.255e-01 1.576e-01 1.986e-01 2.500e-01 3.150e-01 3.971e-01 5.011e-01 6.340e-01 8.036e-01 8.160e-01 9.896e-01 1.381e+00
1.055e-01 4.824e-02 6.212e-02 7.709e-02 9.727e-02 1.227e-01 1.543e-01 1.943e-01 2.446e-01 3.081e-01 3.884e-01 4.902e-01 6.200e-01 7.853e-01 7.818e-01 9.355e-01 1.303e+00
1.063e-01 4.722e-02 6.080e-02 7.545e-02 9.520e-02 1.201e-01 1.510e-01 1.902e-01 2.394e-01 3.015e-01 3.801e-01 4.797e-01 6.066e-01 7.679e-01 7.498e-01 8.850e-01 1.229e+00
1.072e-01 4.625e-02 5.953e-02 7.388e-02 9.322e-02 1.176e-01 1.479e-01 1.862e-01 2.344e-01 2.953e-01 3.722e-01 4.696e-01 5.937e-01 7.512e-01 7.200e-01 8.378e-01 1.158e+00
1.080e-01 4.518e-02 5.816e-02 7.218e-02 9.107e-02 1.150e-01 1.444e-01 1.820e-01 2.290e-01 2.884e-01 3.635e-01 4.586e-01 5.797e-01 7.330e-01 6.880e-01 7.871e-01 1.081e+00
1.088e-01 4.411e-02 5.679e-02 7.048e-02 8.893e-02 1.122e-01 1.410e-01 1.777e-01 2.236e-01 2.816e-01 3.549e-01 4.477e-01 5.658e-01 7.149e-01 6.578e-01 7.403e-01 1.011e+00
1.096e-01 4.306e-02 5.544e-02 6.880e-02 8.681e-02 1.096e-01 1.377e-01 1.734e-01 2.183e-01 2.749e-01 3.464e-01 4.369e-01 5.521e-01 6.971e-01 6.300e-01 6.979e-01 9.466e-01
1.105e-01 4.207e-02 5.418e-02 6.724e-02 8.484e-02 1.071e-01 1.346e-01 1.694e-01 2.133e-01 2.687e-01 3.385e-01 4.269e-01 5.393e-01 6.806e-01 6.069e-01 6.638e-01 8.957e-01
1.113e-01 4.110e-02 5.293e-02 6.569e-02 8.289e-02 1.046e-01 1.315e-01 1.656e-01 2.084e-01 2.624e-01 3.307e-01 4.170e-01 5.267e-01 6.644e-01 5.858e-01 6.332e-01 8.486e-01
1.122e-01 4.015e-02 5.170e-02 6.416e-02 8.096e-02 1.022e-01 1.284e-01 1.617e-01 2.035e-01 2.563e-01 3.230e-01 4.073e-01 5.143e-01 6.485e-01 5.666e-01 6.056e-01 8.048e-01
1.131e-01 3.919e-02 5.046e-02 6.262e-02 7.902e-02 9.973e-02 1.253e-01 1.578e-01 1.987e-01 2.502e-01 3.152e-01 3.974e-01 5.018e-01 6.324e-01 5.481e-01 5.792e-01 7.612e-01
1.139e-01 3.826e-02 4.924e-02 6.110e-02 7.711e-02 9.730e-02 1.223e-01 1.540e-01 1.939e-01 2.441e-01 3.075e-01 3.877e-01 4.895e-01 6.167e-01 5.302e-01 5.537e-01 7.187e-01
1.148e-01 3.731e-02 4.803e-02 5.960e-02 7.522e-02 9.491e-02 1.192e-01 1.502e-01 1.891e-01 2.381e-01 3.000e-01 3.781e-01 4.773e-01 6.011e-01 5.129e-01 5.293e-01 6.775e-01
1.157e-01 3.636e-02 4.682e-02 5.810e-02 7.333e-02 9.252e-02 1.162e-01 1.465e-01 1.843e-01 2.321e-01 2.924e-01 3.686e-01 4.652e-01 5.857e-01 4.966e-01 5.077e-01 6.431e-01
1.166e-01 3.547e-02 4.568e-02 5.668e-02 7.153e-02 9.026e-02 1.134e-01 1.429e-01 1.798e-01 2.264e-01 2.852e-01 3.595e-01 4.537e-01 5.711e-01 4.817e-01 4.884e-01 6.127e-01
1.175e-01 3.463e-02 4.458e-02 5.533e-02 6.982e-02 8.810e-02 1.107e-01 1.394e-01 1.755e-01 2.210e-01 2.784e-01 3.509e-01 4.428e-01 5.573e-01 4.678e-01 4.709e-01 5.854e-01
1.184e-01 3.378e-02 4.350e-02 5.398e-02 6.812e-02 8.596e-02 1.080e-01 1.360e-01 1.712e-01 2.156e-01 2.716e-01 3.424e-01 4.319e-01 5.435e-01 4.541e-01 4.539e-01 5.592e-01
1.193e-01 3.293e-02 4.239e-02 5.261e-02 6.638e-02 8.377e-02 1.052e-01 1.326e-01 1.669e-01 2.102e-01 2.647e-01 3.336e-01 4.209e-01 5.295e-01 4.402e-01 4.368e-01 5.329e-01
1.202e-01 3.204e-02 4.126e-02 5.120e-02 6.461e-02 8.154e-02 1.024e-01 1.290e-01 1.624e-01 2.045e-01 2.576e-01 3.247e-01 4.096e-01 5.151e-01 4.260e-01 4.192e-01 5.064e-01
1.212e-01 3.123e-02 4.022e-02 4.991e-02 6.298e-02 7.948e-02 9.986e-02 1.257e-01 1.583e-01 1.993e-01 2.511e-01 3.165e-01 3.991e-01 5.019e-01 4.132e-01 4.037e-01 4.832e-01
1.221e-01 3.044e-02 3.920e-02 4.864e-02 6.138e-02 7.746e-02 9.733e-02 1.225e-01 1.543e-01 1.943e-01 2.447e-01 3.084e-01 3.889e-01 4.890e-01 4.009e-01 3.890e-01 4.614e-01
1.230e-01 2.967e-02 3.819e-02 4.740e-02 5.981e-02 7.548e-02 9.484e-02 1.194e-01 1.503e-01 1.893e-01 2.384e-01 3.005e-01 3.789e-01 4.763e-01 3.891e-01 3.751e-01 4.411e-01
1.240e-01 2.894e-02 3.727e-02 4.625e-02 5.836e-02 7.365e-02 9.254e-02 1.165e-01 1.467e-01 1.847e-01 2.326e-01 2.932e-01 3.697e-01 4.646e-01 3.784e-01 3.630e-01 4.236e-01
1.249e-01 2.822e-02 3.634e-02 4.509e-02 5.690e-02 7.180e-02 9.022e-02 1.136e-01 1.430e-01 1.800e-01 2.268e-01 2.858e-01 3.604e-01 4.528e-01 3.679e-01 3.511e-01 4.067e-01
1.259e-01 2.749e-02 3.539e-02 4.391e-02 5.541e-02 6.992e-02 8.786e-02 1.106e-01 1.392e-01 1.753e-01 2.208e-01 2.783e-01 3.509e-01 4.408e-01 3.573e-01 3.395e-01 3.902e-01
1.269e-01 2.682e-02 3.451e-02 4.283e-02 5.405e-02 6.820e-02 8.570e-02 1.079e-01 1.358e-01 1.710e-01 2.154e-01 2.714e-01 3.422e-01 4.298e-01 3.479e-01 3.294e-01 3.764e-01
1.278e-01 2.613e-02 3.363e-02 4.174e-02 5.267e-02 6.646e-02 8.352e-02 1.052e-01 1.324e-01 1.667e-01 2.099e-01 2.645e-01 3.334e-01 4.188e-01 3.385e-01 3.196e-01 3.631e-01
1.288e-01 2.542e-02 3.274e-02 4.062e-02 5.127e-02 6.469e-02 8.130e-02 1.024e-01 1.289e-01 1.623e-01 2.043e-01 2.575e-01 3.245e-01 4.075e-01 3.292e-01 3.102e-01 3.504e-01
1.298e-01 2.457e-02 3.162e-02 3.923e-02 4.951e-02 6.248e-02 7.852e-02 9.888e-02 1.245e-01 1.567e-01 1.974e-01 2.487e-01 3.134e-01 3.936e-01 3.187e-01 3.006e-01 3.390e-01
1.308e-01 2.388e-02 3.075e-02 3.816e-02 4.815e-02 6.077e-02 7.636e-02 9.615e-02 1.210e-01 1.524e-01 1.920e-01 2.418e-01 3.048e-01 3.827e-01 3.104e-01 2.928e-01 3.292e-01
1.318e-01 2.338e-02 3.011e-02 3.736e-02 4.714e-02 5.949e-02 7.475e-02 9.412e-02 1.184e-01 1.492e-01 1.879e-01 2.367e-01 2.984e-01 3.745e-01 3.041e-01 2.866e-01 3.209e-01
1.328e-01 2.293e-02 2.953e-02 3.665e-02 4.624e-02 5.836e-02 7.333e-02 9.233e-02 1.162e-01 1.463e-01 1.843e-01 2.321e-01 2.926e-01 3.674e-01 2.986e-01 2.815e-01 3.143e-01
1.339e-01 2.249e-02 2.896e-02 3.594e-02 4.535e-02 5.724e-02 7.192e-02 9.056e-02 1.140e-01 1.435e-01 1.808e-01 2.277e-01 2.869e-01 3.602e-01 2.933e-01 2.766e-01 3.080e-01
1.349e-01 2.206e-02 2.840e-02 3.524e-02 4.447e-02 5.612e-02 7.052e-02 8.880e-02 1.118e-01 1.407e-01 1.772e-01 2.232e-01 2.813e-01 3.531e-01 2.882e-01 2.719e-01 3.021e-01
1.359e-01 2.168e-02 2.791e-02 3.463e-02 4.370e-02 5.515e-02 6.930e-02 8.726e-02 1.098e-01 1.383e-01 1.741e-01 2.194e-01 2.765e-01 3.470e-01 2.839e-01 2.683e-01 2.975e-01
1.370e-01 2.130e-02 2.743e-02 3.403e-02 4.294e-02 5.419e-02 6.810e-02 8.575e-02 1.079e-01 1.359e-01 1.711e-01 2.155e-01 2.717e-01 3.409e-01 2.797e-01 2.647e-01 2.932e-01
1.380e-01 2.093e-02 2.695e-02 3.344e-02 4.221e-02 5.326e-02 6.692e-02 8.426e-02 1.060e-01 1.335e-01 1.682e-01 2.118e-01 2.669e-01 3.349e-01 2.757e-01 2.614e-01 2.892e-01
1.391e-01 2.062e-02 2.654e-02 3.293e-02 4.156e-02 5.245e-02 6.590e-02 8.297e-02 1.044e-01 1.315e-01 1.656e-01 2.086e-01 2.628e-01 3.298e-01 2.723e-01 2.589e-01 2.861e-01
1.402e-01 2.033e-02 2.616e-02 3.247e-02 4.097e-02 5.170e-02 6.496e-02 8.179e-02 1.029e-01 1.296e-01 1.632e-01 2.056e-01 2.591e-01 3.250e-01 2.694e-01 2.566e-01 2.835e-01
1.413e-01 2.005e-02 2.581e-02 3.204e-02 4.042e-02 5.101e-02 6.410e-02 8.071e-02 1.016e-01 1.279e-01 1.611e-01 2.029e-01 2.556e-01 3.207e-01 2.667e-01 2.547e-01 2.812e-01
1.423e-01 1.980e-02 2.548e-02 3.162e-02 3.990e-02 5.035e-02 6.327e-02 7.966e-02 1.003e-01 1.262e-01 1.590e-01 2.002e-01 2.523e-01 3.165e-01 2.644e-01 2.534e-01 2.797e-01
1.434e-01 1.955e-02 2.517e-02 3.123e-02 3.942e-02 4.973e-02 6.250e-02 7.869e-02 9.904e-02 1.247e-01 1.570e-01 1.978e-01 2.492e-01 3.126e-01 2.624e-01 2.524e-01 2.788e-01
1.445e-01 1.931e-02 2.488e-02 3.088e-02 3.897e-02 4.916e-02 6.178e-02 7.779e-02 9.790e-02 1.233e-01 1.552e-01 1.955e-01 2.463e-01 3.090e-01 2.608e-01 2.519e-01 2.784e-01
1.457e-01 1.915e-02 2.464e-02 3.058e-02 3.859e-02 4.869e-02 6.118e-02 7.704e-02 9.697e-02 1.221e-01 1.537e-01 1.936e-01 2.439e-01 3.060e-01 2.598e-01 2.522e-01 2.792e-01
1.468e-01 1.898e-02 2.443e-02 3.031e-02 3.825e-02 4.826e-02 6.065e-02 7.636e-02 9.611e-02 1.210e-01 1.523e-01 1.919e-01 2.418e-01 3.033e-01 2.593e-01 2.530e-01 2.806e-01
1.479e-01 1.881e-02 2.423e-02 3.006e-02 3.794e-02 4.787e-02 6.016e-02 7.574e-02 9.532e-02 1.200e-01 1.511e-01 1.903e-01 2.398e-01 3.008e-01 2.590e-01 2.543e-01 2.826e-01
1.491e-01 1.870e-02 2.406e-02 2.986e-02 3.768e-02 4.754e-02 5.975e-02 7.522e-02 9.468e-02 1.192e-01 1.501e-01 1.890e-01 2.381e-01 2.988e-01 2.593e-01 2.563e-01 2.856e-01
1.502e-01 1.860e-02 2.392e-02 2.969e-02 3.746e-02 4.727e-02 5.940e-02 7.479e-02 9.414e-02 1.185e-01 1.492e-01 1.879e-01 2.367e-01 2.970e-01 2.598e-01 2.585e-01 2.889e-01
1.514e-01 1.850e-02 2.380e-02 2.955e-02 3.728e-02 4.704e-02 5.911e-02 7.442e-02 9.368e-02 1.179e-01 1.485e-01 1.870e-01 2.355e-01 2.956e-01 2.607e-01 2.609e-01 2.925e-01
