#w(micro)  3.162e-04 3.981e-04 5.012e-04 6.310e-04 7.943e-04 1.000e-03 1.259e-03 1.585e-03 1.995e-03 2.512e-03 3.162e-03 3.981e-03 5.012e-03 6.310e-03 7.943e-03 1.000e-02 1.259e-02 1.585e-02 1.995e-02 2.512e-02 3.162e-02 3.981e-02 5.012e-02 6.310e-02 7.943e-02 1.000e-01 1.259e-01 1.585e-01 1.995e-01 2.512e-01 3.162e-01 3.981e-01 5.012e-01 6.310e-01 7.943e-01 1.000e+00 1.259e+00 1.585e+00 1.995e+00 2.512e+00 3.162e+00 3.981e+00 5.012e+00 6.310e+00 7.943e+00
2.344e-01 9.689e-07 1.933e-06 3.855e-06 7.690e-06 1.534e-05 3.060e-05 6.104e-05 1.218e-04 2.429e-04 4.842e-04 9.651e-04 1.921e-03 3.818e-03 7.563e-03 1.491e-02 2.908e-02 5.570e-02 1.033e-01 1.812e-01 2.898e-01 4.059e-01 4.840e-01 5.055e-01 5.319e-01 5.597e-01 5.776e-01 5.908e-01 6.033e-01 6.153e-01 6.264e-01 6.373e-01 6.473e-01 6.564e-01 6.645e-01 6.718e-01 6.781e-01 6.835e-01 6.882e-01 6.920e-01 6.951e-01 6.976e-01 6.995e-01 7.011e-01 7.024e-01 7.031e-01
2.362e-01 9.694e-07 1.933e-06 3.856e-06 7.690e-06 1.534e-05 3.059e-05 6.101e-05 1.217e-04 2.428e-04 4.839e-04 9.646e-04 1.920e-03 3.816e-03 7.560e-03 1.490e-02 2.907e-02 5.571e-02 1.034e-01 1.815e-01 2.908e-01 4.085e-01 4.888e-01 5.098e-01 5.336e-01 5.621e-01 5.791e-01 5.920e-01 6.046e-01 6.167e-01 6.275e-01 6.382e-01 6.481e-01 6.570e-01 6.651e-01 6.723e-01 6.787e-01 6.841e-01 6.889e-01 6.928e-01 6.960e-01 6.986e-01 7.005e-01 7.022e-01 7.035e-01 7.043e-01
2.380e-01 9.624e-07 1.919e-06 3.827e-06 7.630e-06 1.522e-05 3.034e-05 6.050e-05 1.207e-04 2.408e-04 4.800e-04 9.566e-04 1.905e-03 3.784e-03 7.497e-03 1.478e-02 2.884e-02 5.527e-02 1.026e-01 1.805e-01 2.898e-01 4.085e-01 4.909e-01 5.128e-01 5.343e-01 5.634e-01 5.796e-01 5.925e-01 6.052e-01 6.172e-01 6.279e-01 6.384e-01 6.482e-01 6.570e-01 6.651e-01 6.722e-01 6.786e-01 6.840e-01 6.888e-01 6.928e-01 6.960e-01 6.987e-01 7.007e-01 7.024e-01 7.037e-01 7.046e-01
2.399e-01 9.480e-07 1.890e-06 3.769e-06 7.515e-06 1.499e-05 2.988e-05 5.958e-05 1.189e-04 2.371e-04 4.727e-04 9.420e-04 1.875e-03 3.726e-03 7.382e-03 1.455e-02 2.839e-02 5.442e-02 1.011e-01 1.781e-01 2.868e-01 4.061e-01 4.906e-01 5.147e-01 5.342e-01 5.637e-01 5.791e-01 5.924e-01 6.051e-01 6.169e-01 6.276e-01 6.381e-01 6.477e-01 6.565e-01 6.644e-01 6.715e-01 6.779e-01 6.832e-01 6.880e-01 6.921e-01 6.953e-01 6.980e-01 7.001e-01 7.018e-01 7.032e-01 7.041e-01
2.417e-01 9.320e-07 1.859e-06 3.708e-06 7.395e-06 1.475e-05 2.942e-05 5.868e-05 1.171e-04 2.335e-04 4.655e-04 9.277e-04 1.847e-03 3.669e-03 7.268e-03 1.433e-02 2.796e-02 5.360e-02 9.963e-02 1.758e-01 2.840e-01 4.037e-01 4.902e-01 5.165e-01 5.341e-01 5.639e-01 5.786e-01 5.923e-01 6.050e-01 6.166e-01 6.274e-01 6.377e-01 6.473e-01 6.559e-01 6.638e-01 6.708e-01 6.771e-01 6.825e-01 6.873e-01 6.913e-01 6.946e-01 6.974e-01 6.995e-01 7.013e-01 7.027e-01 7.037e-01
2.436e-01 9.179e-07 1.831e-06 3.651e-06 7.283e-06 1.453e-05 2.897e-05 5.778e-05 1.153e-04 2.300e-04 4.584e-04 9.135e-04 1.818e-03 3.613e-03 7.157e-03 1.410e-02 2.753e-02 5.278e-02 9.818e-02 1.735e-01 2.811e-01 4.013e-01 4.899e-01 5.183e-01 5.340e-01 5.642e-01 5.781e-01 5.923e-01 6.049e-01 6.163e-01 6.271e-01 6.373e-01 6.468e-01 6.554e-01 6.632e-01 6.701e-01 6.764e-01 6.817e-01 6.865e-01 6.906e-01 6.939e-01 6.967e-01 6.989e-01 7.007e-01 7.022e-01 7.032e-01
2.455e-01 9.042e-07 1.803e-06 3.596e-06 7.173e-06 1.431e-05 2.853e-05 5.690e-05 1.135e-04 2.265e-04 4.514e-04 8.996e-04 1.790e-03 3.558e-03 7.047e-03 1.389e-02 2.710e-02 5.197e-02 9.676e-02 1.713e-01 2.783e-01 3.990e-01 4.895e-01 5.201e-01 5.339e-01 5.644e-01 5.776e-01 5.922e-01 6.048e-01 6.160e-01 6.269e-01 6.370e-01 6.464e-01 6.548e-01 6.625e-01 6.694e-01 6.756e-01 6.810e-01 6.858e-01 6.898e-01 6.932e-01 6.961e-01 6.984e-01 7.002e-01 7.017e-01 7.028e-01
2.474e-01 8.907e-07 1.776e-06 3.543e-06 7.065e-06 1.409e-05 2.810e-05 5.604e-05 1.118e-04 2.230e-04 4.446e-04 8.859e-04 1.763e-03 3.503e-03 6.938e-03 1.367e-02 2.669e-02 5.118e-02 9.535e-02 1.691e-01 2.754e-01 3.966e-01 4.892e-01 5.220e-01 5.338e-01 5.647e-01 5.772e-01 5.921e-01 6.047e-01 6.158e-01 6.266e-01 6.366e-01 6.459e-01 6.543e-01 6.619e-01 6.687e-01 6.749e-01 6.802e-01 6.850e-01 6.891e-01 6.925e-01 6.954e-01 6.978e-01 6.996e-01 7.012e-01 7.023e-01
2.493e-01 8.773e-07 1.749e-06 3.489e-06 6.958e-06 1.388e-05 2.767e-05 5.518e-05 1.101e-04 2.197e-04 4.378e-04 8.723e-04 1.736e-03 3.449e-03 6.832e-03 1.346e-02 2.628e-02 5.040e-02 9.396e-02 1.669e-01 2.727e-01 3.943e-01 4.888e-01 5.238e-01 5.337e-01 5.649e-01 5.767e-01 5.921e-01 6.046e-01 6.155e-01 6.264e-01 6.363e-01 6.455e-01 6.537e-01 6.612e-01 6.680e-01 6.741e-01 6.795e-01 6.843e-01 6.883e-01 6.918e-01 6.948e-01 6.972e-01 6.991e-01 7.007e-01 7.019e-01
2.512e-01 8.641e-07 1.723e-06 3.436e-06 6.853e-06 1.367e-05 2.725e-05 5.434e-05 1.084e-04 2.163e-04 4.311e-04 8.590e-04 1.709e-03 3.396e-03 6.727e-03 1.325e-02 2.587e-02 4.963e-02 9.260e-02 1.647e-01 2.699e-01 3.920e-01 4.885e-01 5.257e-01 5.336e-01 5.652e-01 5.762e-01 5.920e-01 6.045e-01 6.152e-01 6.261e-01 6.359e-01 6.450e-01 6.532e-01 6.606e-01 6.673e-01 6.734e-01 6.787e-01 6.835e-01 6.876e-01 6.911e-01 6.941e-01 6.966e-01 6.985e-01 7.002e-01 7.014e-01
2.531e-01 8.463e-07 1.688e-06 3.365e-06 6.710e-06 1.338e-05 2.668e-05 5.320e-05 1.061e-04 2.117e-04 4.220e-04 8.407e-04 1.673e-03 3.324e-03 6.582e-03 1.296e-02 2.530e-02 4.854e-02 9.057e-02 1.613e-01 2.650e-01 3.867e-01 4.847e-01 5.244e-01 5.326e-01 5.631e-01 5.748e-01 5.906e-01 6.030e-01 6.139e-01 6.247e-01 6.346e-01 6.437e-01 6.519e-01 6.593e-01 6.660e-01 6.720e-01 6.773e-01 6.821e-01 6.862e-01 6.897e-01 6.927e-01 6.952e-01 6.972e-01 6.989e-01 7.001e-01
2.551e-01 8.277e-07 1.651e-06 3.292e-06 6.565e-06 1.309e-05 2.611e-05 5.207e-05 1.039e-04 2.073e-04 4.131e-04 8.228e-04 1.637e-03 3.252e-03 6.439e-03 1.268e-02 2.475e-02 4.747e-02 8.860e-02 1.579e-01 2.602e-01 3.814e-01 4.809e-01 5.230e-01 5.315e-01 5.610e-01 5.734e-01 5.892e-01 6.015e-01 6.125e-01 6.233e-01 6.333e-01 6.424e-01 6.506e-01 6.580e-01 6.646e-01 6.706e-01 6.759e-01 6.807e-01 6.848e-01 6.883e-01 6.913e-01 6.938e-01 6.958e-01 6.975e-01 6.988e-01
2.570e-01 8.105e-07 1.616e-06 3.223e-06 6.427e-06 1.282e-05 2.556e-05 5.097e-05 1.017e-04 2.029e-04 4.043e-04 8.053e-04 1.602e-03 3.183e-03 6.300e-03 1.241e-02 2.420e-02 4.642e-02 8.666e-02 1.546e-01 2.554e-01 3.762e-01 4.771e-01 5.217e-01 5.305e-01 5.589e-01 5.721e-01 5.879e-01 6.000e-01 6.112e-01 6.220e-01 6.320e-01 6.411e-01 6.492e-01 6.566e-01 6.633e-01 6.693e-01 6.746e-01 6.793e-01 6.834e-01 6.869e-01 6.899e-01 6.924e-01 6.945e-01 6.962e-01 6.975e-01
2.590e-01 7.936e-07 1.582e-06 3.156e-06 6.292e-06 1.255e-05 2.502e-05 4.989e-05 9.951e-05 1.986e-04 3.958e-04 7.882e-04 1.568e-03 3.114e-03 6.164e-03 1.214e-02 2.367e-02 4.540e-02 8.476e-02 1.513e-01 2.507e-01 3.711e-01 4.734e-01 5.204e-01 5.294e-01 5.568e-01 5.707e-01 5.865e-01 5.985e-01 6.099e-01 6.206e-01 6.307e-01 6.398e-01 6.479e-01 6.553e-01 6.620e-01 6.679e-01 6.732e-01 6.778e-01 6.820e-01 6.855e-01 6.885e-01 6.910e-01 6.931e-01 6.949e-01 6.962e-01
2.610e-01 7.762e-07 1.548e-06 3.087e-06 6.157e-06 1.228e-05 2.449e-05 4.884e-05 9.741e-05 1.944e-04 3.874e-04 7.714e-04 1.535e-03 3.048e-03 6.031e-03 1.188e-02 2.315e-02 4.439e-02 8.291e-02 1.482e-01 2.462e-01 3.660e-01 4.697e-01 5.190e-01 5.284e-01 5.547e-01 5.693e-01 5.851e-01 5.970e-01 6.085e-01 6.192e-01 6.294e-01 6.385e-01 6.466e-01 6.540e-01 6.606e-01 6.665e-01 6.718e-01 6.764e-01 6.806e-01 6.841e-01 6.872e-01 6.897e-01 6.918e-01 6.935e-01 6.949e-01
2.630e-01 7.600e-07 1.516e-06 3.022e-06 6.027e-06 1.202e-05 2.397e-05 4.780e-05 9.535e-05 1.903e-04 3.791e-04 7.550e-04 1.502e-03 2.982e-03 5.901e-03 1.162e-02 2.264e-02 4.341e-02 8.109e-02 1.451e-01 2.417e-01 3.610e-01 4.660e-01 5.177e-01 5.274e-01 5.526e-01 5.680e-01 5.838e-01 5.955e-01 6.072e-01 6.179e-01 6.281e-01 6.372e-01 6.453e-01 6.527e-01 6.593e-01 6.652e-01 6.705e-01 6.750e-01 6.792e-01 6.827e-01 6.858e-01 6.883e-01 6.904e-01 6.922e-01 6.936e-01
2.651e-01 7.451e-07 1.486e-06 2.962e-06 5.905e-06 1.177e-05 2.347e-05 4.679e-05 9.333e-05 1.862e-04 3.711e-04 7.389e-04 1.470e-03 2.918e-03 5.773e-03 1.137e-02 2.214e-02 4.245e-02 7.932e-02 1.419e-01 2.372e-01 3.561e-01 4.624e-01 5.164e-01 5.263e-01 5.506e-01 5.666e-01 5.824e-01 5.941e-01 6.059e-01 6.165e-01 6.269e-01 6.359e-01 6.440e-01 6.514e-01 6.580e-01 6.638e-01 6.691e-01 6.736e-01 6.778e-01 6.813e-01 6.844e-01 6.869e-01 6.891e-01 6.909e-01 6.924e-01
2.671e-01 7.276e-07 1.451e-06 2.894e-06 5.772e-06 1.151e-05 2.296e-05 4.579e-05 9.133e-05 1.822e-04 3.631e-04 7.230e-04 1.438e-03 2.855e-03 5.647e-03 1.112e-02 2.165e-02 4.151e-02 7.755e-02 1.389e-01 2.326e-01 3.506e-01 4.579e-01 5.143e-01 5.250e-01 5.481e-01 5.649e-01 5.805e-01 5.922e-01 6.041e-01 6.149e-01 6.253e-01 6.343e-01 6.424e-01 6.498e-01 6.565e-01 6.623e-01 6.676e-01 6.721e-01 6.763e-01 6.798e-01 6.829e-01 6.854e-01 6.876e-01 6.894e-01 6.909e-01
2.692e-01 7.112e-07 1.419e-06 2.830e-06 5.645e-06 1.126e-05 2.246e-05 4.480e-05 8.935e-05 1.783e-04 3.552e-04 7.073e-04 1.407e-03 2.793e-03 5.523e-03 1.087e-02 2.116e-02 4.057e-02 7.578e-02 1.357e-01 2.277e-01 3.446e-01 4.527e-01 5.113e-01 5.235e-01 5.453e-01 5.630e-01 5.780e-01 5.898e-01 6.019e-01 6.129e-01 6.233e-01 6.325e-01 6.407e-01 6.481e-01 6.547e-01 6.606e-01 6.659e-01 6.704e-01 6.746e-01 6.781e-01 6.812e-01 6.837e-01 6.859e-01 6.877e-01 6.892e-01
2.712e-01 6.977e-07 1.391e-06 2.773e-06 5.530e-06 1.102e-05 2.198e-05 4.382e-05 8.741e-05 1.744e-04 3.475e-04 6.919e-04 1.376e-03 2.731e-03 5.401e-03 1.063e-02 2.069e-02 3.965e-02 7.406e-02 1.327e-01 2.230e-01 3.387e-01 4.475e-01 5.083e-01 5.219e-01 5.424e-01 5.610e-01 5.755e-01 5.874e-01 5.998e-01 6.110e-01 6.214e-01 6.306e-01 6.389e-01 6.463e-01 6.530e-01 6.588e-01 6.642e-01 6.687e-01 6.729e-01 6.764e-01 6.794e-01 6.820e-01 6.842e-01 6.860e-01 6.875e-01
2.733e-01 6.819e-07 1.360e-06 2.712e-06 5.407e-06 1.078e-05 2.150e-05 4.287e-05 8.551e-05 1.706e-04 3.399e-04 6.769e-04 1.346e-03 2.672e-03 5.282e-03 1.039e-02 2.023e-02 3.875e-02 7.237e-02 1.297e-01 2.183e-01 3.329e-01 4.424e-01 5.054e-01 5.204e-01 5.396e-01 5.591e-01 5.731e-01 5.851e-01 5.976e-01 6.090e-01 6.195e-01 6.288e-01 6.371e-01 6.446e-01 6.513e-01 6.571e-01 6.625e-01 6.670e-01 6.712e-01 6.747e-01 6.777e-01 6.803e-01 6.825e-01 6.843e-01 6.858e-01
2.754e-01 6.664e-07 1.329e-06 2.651e-06 5.287e-06 1.054e-05 2.103e-05 4.194e-05 8.366e-05 1.669e-04 3.325e-04 6.622e-04 1.316e-03 2.613e-03 5.166e-03 1.016e-02 1.977e-02 3.788e-02 7.072e-02 1.268e-01 2.138e-01 3.272e-01 4.373e-01 5.025e-01 5.188e-01 5.368e-01 5.571e-01 5.706e-01 5.828e-01 5.954e-01 6.071e-01 6.176e-01 6.270e-01 6.353e-01 6.428e-01 6.496e-01 6.554e-01 6.608e-01 6.653e-01 6.695e-01 6.730e-01 6.760e-01 6.787e-01 6.808e-01 6.827e-01 6.842e-01
2.775e-01 6.524e-07 1.301e-06 2.595e-06 5.174e-06 1.032e-05 2.058e-05 4.104e-05 8.184e-05 1.633e-04 3.253e-04 6.478e-04 1.287e-03 2.556e-03 5.052e-03 9.935e-03 1.933e-02 3.702e-02 6.911e-02 1.240e-01 2.093e-01 3.216e-01 4.323e-01 4.996e-01 5.173e-01 5.340e-01 5.552e-01 5.682e-01 5.805e-01 5.933e-01 6.052e-01 6.157e-01 6.252e-01 6.336e-01 6.411e-01 6.479e-01 6.537e-01 6.591e-01 6.636e-01 6.678e-01 6.713e-01 6.743e-01 6.770e-01 6.791e-01 6.810e-01 6.825e-01
2.797e-01 6.375e-07 1.272e-06 2.536e-06 5.059e-06 1.009e-05 2.013e-05 4.015e-05 8.007e-05 1.597e-04 3.182e-04 6.337e-04 1.259e-03 2.500e-03 4.941e-03 9.713e-03 1.890e-02 3.618e-02 6.754e-02 1.212e-01 2.049e-01 3.160e-01 4.274e-01 4.967e-01 5.157e-01 5.312e-01 5.533e-01 5.658e-01 5.782e-01 5.911e-01 6.033e-01 6.138e-01 6.234e-01 6.318e-01 6.393e-01 6.462e-01 6.521e-01 6.574e-01 6.619e-01 6.661e-01 6.696e-01 6.727e-01 6.753e-01 6.774e-01 6.793e-01 6.808e-01
2.818e-01 6.229e-07 1.243e-06 2.480e-06 4.947e-06 9.869e-06 1.969e-05 3.928e-05 7.834e-05 1.562e-04 3.113e-04 6.200e-04 1.232e-03 2.445e-03 4.832e-03 9.497e-03 1.847e-02 3.537e-02 6.601e-02 1.185e-01 2.006e-01 3.106e-01 4.225e-01 4.938e-01 5.142e-01 5.285e-01 5.514e-01 5.634e-01 5.759e-01 5.890e-01 6.014e-01 6.120e-01 6.216e-01 6.301e-01 6.376e-01 6.445e-01 6.504e-01 6.558e-01 6.603e-01 6.645e-01 6.680e-01 6.710e-01 6.737e-01 6.758e-01 6.777e-01 6.792e-01
2.840e-01 6.101e-07 1.217e-06 2.428e-06 4.844e-06 9.664e-06 1.928e-05 3.846e-05 7.670e-05 1.530e-04 3.048e-04 6.070e-04 1.206e-03 2.394e-03 4.732e-03 9.300e-03 1.809e-02 3.464e-02 6.466e-02 1.161e-01 1.968e-01 3.054e-01 4.174e-01 4.906e-01 5.127e-01 5.263e-01 5.493e-01 5.610e-01 5.738e-01 5.870e-01 5.994e-01 6.101e-01 6.198e-01 6.284e-01 6.360e-01 6.429e-01 6.488e-01 6.542e-01 6.588e-01 6.629e-01 6.665e-01 6.695e-01 6.722e-01 6.743e-01 6.762e-01 6.777e-01
2.862e-01 5.984e-07 1.193e-06 2.380e-06 4.747e-06 9.467e-06 1.888e-05 3.765e-05 7.510e-05 1.498e-04 2.984e-04 5.943e-04 1.181e-03 2.344e-03 4.633e-03 9.106e-03 1.771e-02 3.392e-02 6.334e-02 1.138e-01 1.930e-01 3.003e-01 4.124e-01 4.874e-01 5.112e-01 5.241e-01 5.472e-01 5.586e-01 5.717e-01 5.850e-01 5.975e-01 6.083e-01 6.180e-01 6.267e-01 6.343e-01 6.413e-01 6.472e-01 6.527e-01 6.573e-01 6.614e-01 6.650e-01 6.680e-01 6.707e-01 6.728e-01 6.747e-01 6.763e-01
2.884e-01 5.862e-07 1.169e-06 2.331e-06 4.649e-06 9.272e-06 1.849e-05 3.687e-05 7.353e-05 1.467e-04 2.922e-04 5.819e-04 1.156e-03 2.295e-03 4.537e-03 8.917e-03 1.735e-02 3.322e-02 6.204e-02 1.115e-01 1.893e-01 2.953e-01 4.074e-01 4.842e-01 5.098e-01 5.219e-01 5.451e-01 5.562e-01 5.696e-01 5.831e-01 5.955e-01 6.065e-01 6.163e-01 6.250e-01 6.327e-01 6.397e-01 6.457e-01 6.511e-01 6.558e-01 6.599e-01 6.635e-01 6.665e-01 6.693e-01 6.713e-01 6.733e-01 6.748e-01
2.906e-01 5.732e-07 1.143e-06 2.281e-06 4.549e-06 9.074e-06 1.810e-05 3.610e-05 7.200e-05 1.436e-04 2.861e-04 5.698e-04 1.132e-03 2.247e-03 4.442e-03 8.731e-03 1.699e-02 3.253e-02 6.078e-02 1.092e-01 1.856e-01 2.904e-01 4.025e-01 4.811e-01 5.083e-01 5.198e-01 5.430e-01 5.538e-01 5.675e-01 5.811e-01 5.936e-01 6.047e-01 6.145e-01 6.234e-01 6.311e-01 6.382e-01 6.441e-01 6.496e-01 6.543e-01 6.584e-01 6.620e-01 6.650e-01 6.678e-01 6.698e-01 6.718e-01 6.733e-01
2.929e-01 5.613e-07 1.120e-06 2.233e-06 4.454e-06 8.884e-06 1.772e-05 3.534e-05 7.049e-05 1.407e-04 2.801e-04 5.579e-04 1.108e-03 2.200e-03 4.350e-03 8.549e-03 1.663e-02 3.186e-02 5.953e-02 1.071e-01 1.821e-01 2.855e-01 3.976e-01 4.779e-01 5.069e-01 5.176e-01 5.409e-01 5.515e-01 5.655e-01 5.792e-01 5.917e-01 6.029e-01 6.128e-01 6.217e-01 6.295e-01 6.366e-01 6.425e-01 6.480e-01 6.528e-01 6.569e-01 6.605e-01 6.636e-01 6.663e-01 6.684e-01 6.703e-01 6.719e-01
2.951e-01 5.490e-07 1.095e-06 2.185e-06 4.359e-06 8.697e-06 1.735e-05 3.461e-05 6.902e-05 1.377e-04 2.743e-04 5.462e-04 1.085e-03 2.154e-03 4.259e-03 8.371e-03 1.629e-02 3.120e-02 5.832e-02 1.049e-01 1.786e-01 2.807e-01 3.928e-01 4.748e-01 5.054e-01 5.155e-01 5.388e-01 5.492e-01 5.634e-01 5.773e-01 5.897e-01 6.011e-01 6.111e-01 6.201e-01 6.280e-01 6.350e-01 6.410e-01 6.465e-01 6.513e-01 6.553e-01 6.590e-01 6.621e-01 6.649e-01 6.669e-01 6.689e-01 6.704e-01
2.974e-01 5.385e-07 1.074e-06 2.142e-06 4.272e-06 8.519e-06 1.699e-05 3.388e-05 6.758e-05 1.349e-04 2.685e-04 5.348e-04 1.063e-03 2.109e-03 4.170e-03 8.197e-03 1.595e-02 3.056e-02 5.713e-02 1.028e-01 1.751e-01 2.760e-01 3.881e-01 4.717e-01 5.040e-01 5.133e-01 5.368e-01 5.468e-01 5.614e-01 5.753e-01 5.878e-01 5.993e-01 6.093e-01 6.184e-01 6.264e-01 6.335e-01 6.394e-01 6.449e-01 6.498e-01 6.538e-01 6.575e-01 6.606e-01 6.634e-01 6.654e-01 6.674e-01 6.690e-01
2.997e-01 5.271e-07 1.051e-06 2.097e-06 4.184e-06 8.347e-06 1.665e-05 3.321e-05 6.623e-05 1.322e-04 2.632e-04 5.241e-04 1.042e-03 2.068e-03 4.088e-03 8.035e-03 1.564e-02 2.996e-02 5.604e-02 1.009e-01 1.720e-01 2.717e-01 3.836e-01 4.687e-01 5.028e-01 5.117e-01 5.349e-01 5.449e-01 5.596e-01 5.736e-01 5.862e-01 5.977e-01 6.078e-01 6.170e-01 6.250e-01 6.321e-01 6.381e-01 6.436e-01 6.485e-01 6.526e-01 6.563e-01 6.594e-01 6.622e-01 6.642e-01 6.662e-01 6.678e-01
3.020e-01 5.182e-07 1.033e-06 2.061e-06 4.109e-06 8.194e-06 1.634e-05 3.258e-05 6.498e-05 1.297e-04 2.582e-04 5.142e-04 1.022e-03 2.029e-03 4.011e-03 7.885e-03 1.535e-02 2.942e-02 5.504e-02 9.921e-02 1.692e-01 2.677e-01 3.793e-01 4.659e-01 5.017e-01 5.107e-01 5.332e-01 5.433e-01 5.581e-01 5.721e-01 5.848e-01 5.963e-01 6.065e-01 6.157e-01 6.238e-01 6.309e-01 6.370e-01 6.425e-01 6.475e-01 6.515e-01 6.552e-01 6.583e-01 6.611e-01 6.632e-01 6.651e-01 6.668e-01
3.043e-01 5.085e-07 1.014e-06 2.022e-06 4.032e-06 8.039e-06 1.603e-05 3.196e-05 6.375e-05 1.272e-04 2.533e-04 5.045e-04 1.003e-03 1.990e-03 3.935e-03 7.737e-03 1.507e-02 2.889e-02 5.406e-02 9.751e-02 1.665e-01 2.638e-01 3.751e-01 4.630e-01 5.007e-01 5.096e-01 5.314e-01 5.416e-01 5.566e-01 5.706e-01 5.834e-01 5.949e-01 6.052e-01 6.145e-01 6.225e-01 6.297e-01 6.359e-01 6.414e-01 6.464e-01 6.505e-01 6.542e-01 6.572e-01 6.600e-01 6.621e-01 6.641e-01 6.657e-01
3.067e-01 4.991e-07 9.952e-07 1.984e-06 3.957e-06 7.889e-06 1.573e-05 3.136e-05 6.255e-05 1.248e-04 2.485e-04 4.950e-04 9.841e-04 1.953e-03 3.862e-03 7.593e-03 1.479e-02 2.836e-02 5.310e-02 9.583e-02 1.638e-01 2.600e-01 3.710e-01 4.602e-01 4.997e-01 5.085e-01 5.297e-01 5.400e-01 5.551e-01 5.691e-01 5.820e-01 5.936e-01 6.039e-01 6.132e-01 6.213e-01 6.286e-01 6.348e-01 6.403e-01 6.453e-01 6.494e-01 6.531e-01 6.562e-01 6.590e-01 6.611e-01 6.631e-01 6.647e-01
3.090e-01 4.897e-07 9.764e-07 1.947e-06 3.881e-06 7.739e-06 1.543e-05 3.076e-05 6.136e-05 1.225e-04 2.438e-04 4.856e-04 9.655e-04 1.916e-03 3.789e-03 7.451e-03 1.452e-02 2.785e-02 5.215e-02 9.419e-02 1.611e-01 2.561e-01 3.668e-01 4.574e-01 4.987e-01 5.075e-01 5.280e-01 5.384e-01 5.536e-01 5.676e-01 5.806e-01 5.922e-01 6.026e-01 6.120e-01 6.201e-01 6.274e-01 6.337e-01 6.393e-01 6.442e-01 6.484e-01 6.521e-01 6.551e-01 6.579e-01 6.601e-01 6.621e-01 6.637e-01
3.114e-01 4.806e-07 9.583e-07 1.910e-06 3.809e-06 7.594e-06 1.514e-05 3.018e-05 6.020e-05 1.202e-04 2.392e-04 4.764e-04 9.473e-04 1.880e-03 3.718e-03 7.311e-03 1.425e-02 2.734e-02 5.123e-02 9.258e-02 1.585e-01 2.524e-01 3.628e-01 4.546e-01 4.976e-01 5.064e-01 5.263e-01 5.369e-01 5.521e-01 5.661e-01 5.792e-01 5.908e-01 6.013e-01 6.108e-01 6.189e-01 6.262e-01 6.326e-01 6.382e-01 6.431e-01 6.474e-01 6.511e-01 6.541e-01 6.569e-01 6.591e-01 6.610e-01 6.627e-01
3.138e-01 4.708e-07 9.389e-07 1.872e-06 3.734e-06 7.446e-06 1.485e-05 2.961e-05 5.906e-05 1.179e-04 2.347e-04 4.674e-04 9.295e-04 1.844e-03 3.648e-03 7.175e-03 1.399e-02 2.684e-02 5.032e-02 9.099e-02 1.559e-01 2.487e-01 3.587e-01 4.518e-01 4.966e-01 5.053e-01 5.246e-01 5.353e-01 5.506e-01 5.646e-01 5.778e-01 5.894e-01 6.000e-01 6.095e-01 6.177e-01 6.251e-01 6.315e-01 6.371e-01 6.421e-01 6.463e-01 6.500e-01 6.530e-01 6.558e-01 6.581e-01 6.600e-01 6.617e-01
3.162e-01 4.628e-07 9.226e-07 1.839e-06 3.666e-06 7.309e-06 1.457e-05 2.904e-05 5.795e-05 1.157e-04 2.302e-04 4.586e-04 9.120e-04 1.810e-03 3.579e-03 7.040e-03 1.373e-02 2.635e-02 4.942e-02 8.943e-02 1.534e-01 2.451e-01 3.548e-01 4.491e-01 4.956e-01 5.043e-01 5.229e-01 5.337e-01 5.491e-01 5.631e-01 5.764e-01 5.881e-01 5.987e-01 6.083e-01 6.165e-01 6.239e-01 6.304e-01 6.360e-01 6.410e-01 6.453e-01 6.490e-01 6.520e-01 6.548e-01 6.571e-01 6.590e-01 6.607e-01
3.187e-01 4.530e-07 9.032e-07 1.801e-06 3.591e-06 7.161e-06 1.428e-05 2.847e-05 5.681e-05 1.134e-04 2.257e-04 4.496e-04 8.941e-04 1.774e-03 3.510e-03 6.905e-03 1.347e-02 2.586e-02 4.854e-02 8.792e-02 1.510e-01 2.416e-01 3.508e-01 4.461e-01 4.944e-01 5.040e-01 5.214e-01 5.325e-01 5.476e-01 5.616e-01 5.751e-01 5.869e-01 5.976e-01 6.072e-01 6.155e-01 6.229e-01 6.294e-01 6.351e-01 6.401e-01 6.444e-01 6.481e-01 6.511e-01 6.539e-01 6.562e-01 6.582e-01 6.599e-01
3.211e-01 4.442e-07 8.857e-07 1.766e-06 3.521e-06 7.021e-06 1.400e-05 2.791e-05 5.569e-05 1.111e-04 2.213e-04 4.408e-04 8.766e-04 1.739e-03 3.442e-03 6.772e-03 1.321e-02 2.538e-02 4.767e-02 8.643e-02 1.486e-01 2.382e-01 3.469e-01 4.431e-01 4.933e-01 5.036e-01 5.198e-01 5.314e-01 5.461e-01 5.602e-01 5.738e-01 5.857e-01 5.964e-01 6.061e-01 6.144e-01 6.219e-01 6.285e-01 6.341e-01 6.392e-01 6.435e-01 6.472e-01 6.503e-01 6.531e-01 6.554e-01 6.573e-01 6.590e-01
