#w(micro) 3.162e-04 3.981e-04 5.012e-04 6.310e-04 7.943e-04 1.000e-03 1.259e-03 1.585e-03 1.995e-03 2.512e-03 3.162e-03 3.981e-03 5.012e-03 6.310e-03 7.943e-03 1.000e-02 1.259e-02 1.585e-02 1.995e-02 2.512e-02 3.162e-02 3.981e-02 5.012e-02 6.310e-02 7.943e-02 1.000e-01 1.259e-01 1.585e-01 1.995e-01 2.512e-01 3.162e-01 3.981e-01 5.012e-01 6.310e-01 7.943e-01 1.000e+00 1.259e+00 1.585e+00 1.995e+00 2.512e+00 3.162e+00 3.981e+00 5.012e+00 6.310e+00 7.943e+00
1.349e-01 5.900e-03 7.438e-03 9.378e-03 1.182e-02 1.490e-02 1.879e-02 2.369e-02 2.989e-02 3.775e-02 4.773e-02 6.060e-02 7.733e-02 9.958e-02 1.302e-01 1.746e-01 2.434e-01 3.600e-01 5.735e-01 9.761e-01 1.671e+00 2.260e+00 2.666e+00 2.845e+00 2.871e+00 2.844e+00 2.732e+00 2.551e+00 2.471e+00 2.414e+00 2.353e+00 2.306e+00 2.264e+00 2.227e+00 2.196e+00 2.169e+00 2.146e+00 2.126e+00 2.109e+00 2.094e+00 2.081e+00 2.069e+00 2.060e+00 2.051e+00 2.044e+00 2.038e+00
1.359e-01 5.919e-03 7.460e-03 9.402e-03 1.185e-02 1.493e-02 1.882e-02 2.372e-02 2.992e-02 3.778e-02 4.777e-02 6.063e-02 7.730e-02 9.944e-02 1.298e-01 1.734e-01 2.407e-01 3.534e-01 5.574e-01 9.391e-01 1.599e+00 2.206e+00 2.597e+00 2.801e+00 2.833e+00 2.812e+00 2.728e+00 2.563e+00 2.474e+00 2.413e+00 2.353e+00 2.306e+00 2.264e+00 2.228e+00 2.197e+00 2.170e+00 2.147e+00 2.127e+00 2.109e+00 2.094e+00 2.081e+00 2.070e+00 2.060e+00 2.051e+00 2.044e+00 2.038e+00
1.370e-01 5.920e-03 7.462e-03 9.406e-03 1.186e-02 1.495e-02 1.884e-02 2.375e-02 2.995e-02 3.782e-02 4.781e-02 6.065e-02 7.728e-02 9.930e-02 1.294e-01 1.723e-01 2.380e-01 3.469e-01 5.417e-01 9.035e-01 1.530e+00 2.152e+00 2.529e+00 2.757e+00 2.796e+00 2.781e+00 2.724e+00 2.575e+00 2.476e+00 2.411e+00 2.353e+00 2.306e+00 2.264e+00 2.228e+00 2.197e+00 2.170e+00 2.147e+00 2.127e+00 2.109e+00 2.094e+00 2.081e+00 2.070e+00 2.060e+00 2.051e+00 2.044e+00 2.038e+00
1.380e-01 5.951e-03 7.496e-03 9.442e-03 1.189e-02 1.498e-02 1.887e-02 2.377e-02 2.999e-02 3.786e-02 4.785e-02 6.067e-02 7.726e-02 9.916e-02 1.289e-01 1.712e-01 2.353e-01 3.404e-01 5.265e-01 8.693e-01 1.464e+00 2.101e+00 2.463e+00 2.715e+00 2.759e+00 2.750e+00 2.720e+00 2.588e+00 2.479e+00 2.410e+00 2.354e+00 2.307e+00 2.265e+00 2.228e+00 2.197e+00 2.170e+00 2.147e+00 2.127e+00 2.110e+00 2.095e+00 2.082e+00 2.070e+00 2.061e+00 2.052e+00 2.045e+00 2.039e+00
1.391e-01 5.952e-03 7.498e-03 9.447e-03 1.190e-02 1.499e-02 1.889e-02 2.380e-02 3.002e-02 3.790e-02 4.788e-02 6.069e-02 7.724e-02 9.902e-02 1.285e-01 1.701e-01 2.326e-01 3.341e-01 5.117e-01 8.364e-01 1.401e+00 2.050e+00 2.398e+00 2.672e+00 2.723e+00 2.720e+00 2.715e+00 2.600e+00 2.481e+00 2.409e+00 2.354e+00 2.307e+00 2.265e+00 2.228e+00 2.197e+00 2.170e+00 2.147e+00 2.127e+00 2.110e+00 2.095e+00 2.082e+00 2.070e+00 2.061e+00 2.052e+00 2.045e+00 2.039e+00
1.402e-01 5.952e-03 7.500e-03 9.451e-03 1.191e-02 1.501e-02 1.891e-02 2.383e-02 3.006e-02 3.794e-02 4.792e-02 6.072e-02 7.721e-02 9.888e-02 1.281e-01 1.690e-01 2.300e-01 3.279e-01 4.974e-01 8.047e-01 1.341e+00 2.000e+00 2.336e+00 2.631e+00 2.688e+00 2.690e+00 2.711e+00 2.613e+00 2.483e+00 2.407e+00 2.355e+00 2.307e+00 2.265e+00 2.229e+00 2.198e+00 2.171e+00 2.148e+00 2.128e+00 2.110e+00 2.095e+00 2.082e+00 2.071e+00 2.061e+00 2.052e+00 2.045e+00 2.039e+00
1.413e-01 5.971e-03 7.522e-03 9.475e-03 1.194e-02 1.504e-02 1.894e-02 2.386e-02 3.009e-02 3.798e-02 4.796e-02 6.074e-02 7.719e-02 9.874e-02 1.277e-01 1.679e-01 2.274e-01 3.218e-01 4.834e-01 7.743e-01 1.283e+00 1.952e+00 2.275e+00 2.590e+00 2.652e+00 2.660e+00 2.707e+00 2.625e+00 2.486e+00 2.406e+00 2.355e+00 2.307e+00 2.265e+00 2.229e+00 2.198e+00 2.171e+00 2.148e+00 2.128e+00 2.110e+00 2.095e+00 2.082e+00 2.071e+00 2.061e+00 2.052e+00 2.045e+00 2.039e+00
1.423e-01 6.076e-03 7.655e-03 9.643e-03 1.215e-02 1.530e-02 1.928e-02 2.429e-02 3.063e-02 3.865e-02 4.880e-02 6.179e-02 7.848e-02 1.003e-01 1.295e-01 1.699e-01 2.291e-01 3.220e-01 4.790e-01 7.583e-01 1.243e+00 1.895e+00 2.230e+00 2.556e+00 2.617e+00 2.616e+00 2.659e+00 2.603e+00 2.478e+00 2.402e+00 2.351e+00 2.304e+00 2.263e+00 2.227e+00 2.197e+00 2.170e+00 2.147e+00 2.128e+00 2.110e+00 2.095e+00 2.082e+00 2.071e+00 2.061e+00 2.052e+00 2.045e+00 2.039e+00
1.434e-01 6.194e-03 7.802e-03 9.828e-03 1.238e-02 1.559e-02 1.964e-02 2.474e-02 3.120e-02 3.937e-02 4.969e-02 6.290e-02 7.985e-02 1.019e-01 1.315e-01 1.720e-01 2.309e-01 3.224e-01 4.752e-01 7.433e-01 1.205e+00 1.839e+00 2.187e+00 2.523e+00 2.581e+00 2.572e+00 2.611e+00 2.580e+00 2.469e+00 2.397e+00 2.347e+00 2.301e+00 2.261e+00 2.226e+00 2.196e+00 2.169e+00 2.147e+00 2.127e+00 2.110e+00 2.095e+00 2.082e+00 2.071e+00 2.061e+00 2.052e+00 2.045e+00 2.039e+00
1.445e-01 6.306e-03 7.944e-03 1.001e-02 1.261e-02 1.588e-02 2.001e-02 2.521e-02 3.178e-02 4.009e-02 5.060e-02 6.403e-02 8.124e-02 1.036e-01 1.334e-01 1.741e-01 2.328e-01 3.229e-01 4.713e-01 7.286e-01 1.167e+00 1.785e+00 2.145e+00 2.491e+00 2.546e+00 2.529e+00 2.563e+00 2.556e+00 2.460e+00 2.393e+00 2.342e+00 2.297e+00 2.258e+00 2.224e+00 2.194e+00 2.169e+00 2.146e+00 2.127e+00 2.110e+00 2.095e+00 2.082e+00 2.071e+00 2.061e+00 2.052e+00 2.045e+00 2.039e+00
1.457e-01 6.437e-03 8.106e-03 1.021e-02 1.286e-02 1.619e-02 2.039e-02 2.568e-02 3.237e-02 4.083e-02 5.153e-02 6.518e-02 8.266e-02 1.053e-01 1.354e-01 1.763e-01 2.347e-01 3.234e-01 4.676e-01 7.142e-01 1.131e+00 1.733e+00 2.104e+00 2.459e+00 2.512e+00 2.487e+00 2.516e+00 2.533e+00 2.452e+00 2.388e+00 2.338e+00 2.294e+00 2.256e+00 2.222e+00 2.193e+00 2.168e+00 2.146e+00 2.126e+00 2.109e+00 2.094e+00 2.081e+00 2.071e+00 2.061e+00 2.052e+00 2.046e+00 2.039e+00
1.468e-01 6.555e-03 8.255e-03 1.040e-02 1.309e-02 1.649e-02 2.077e-02 2.616e-02 3.297e-02 4.159e-02 5.247e-02 6.635e-02 8.410e-02 1.071e-01 1.374e-01 1.785e-01 2.366e-01 3.239e-01 4.638e-01 7.001e-01 1.096e+00 1.682e+00 2.064e+00 2.428e+00 2.478e+00 2.445e+00 2.470e+00 2.510e+00 2.443e+00 2.384e+00 2.334e+00 2.291e+00 2.254e+00 2.220e+00 2.192e+00 2.167e+00 2.145e+00 2.126e+00 2.109e+00 2.094e+00 2.081e+00 2.071e+00 2.061e+00 2.052e+00 2.046e+00 2.039e+00
1.479e-01 6.679e-03 8.412e-03 1.059e-02 1.334e-02 1.680e-02 2.116e-02 2.665e-02 3.359e-02 4.236e-02 5.344e-02 6.754e-02 8.556e-02 1.088e-01 1.395e-01 1.807e-01 2.385e-01 3.244e-01 4.600e-01 6.863e-01 1.062e+00 1.632e+00 2.024e+00 2.396e+00 2.445e+00 2.404e+00 2.424e+00 2.487e+00 2.435e+00 2.380e+00 2.329e+00 2.288e+00 2.251e+00 2.219e+00 2.191e+00 2.166e+00 2.145e+00 2.126e+00 2.109e+00 2.094e+00 2.081e+00 2.071e+00 2.061e+00 2.052e+00 2.046e+00 2.039e+00
1.491e-01 6.810e-03 8.576e-03 1.080e-02 1.360e-02 1.712e-02 2.156e-02 2.715e-02 3.422e-02 4.314e-02 5.441e-02 6.876e-02 8.706e-02 1.106e-01 1.416e-01 1.829e-01 2.405e-01 3.249e-01 4.563e-01 6.727e-01 1.029e+00 1.585e+00 1.985e+00 2.366e+00 2.412e+00 2.364e+00 2.380e+00 2.465e+00 2.426e+00 2.375e+00 2.325e+00 2.285e+00 2.249e+00 2.217e+00 2.190e+00 2.165e+00 2.144e+00 2.125e+00 2.109e+00 2.094e+00 2.081e+00 2.071e+00 2.061e+00 2.052e+00 2.046e+00 2.039e+00
1.502e-01 6.968e-03 8.776e-03 1.105e-02 1.392e-02 1.753e-02 2.208e-02 2.781e-02 3.505e-02 4.419e-02 5.573e-02 7.040e-02 8.909e-02 1.131e-01 1.446e-01 1.864e-01 2.443e-01 3.281e-01 4.571e-01 6.667e-01 1.009e+00 1.545e+00 1.954e+00 2.331e+00 2.388e+00 2.342e+00 2.349e+00 2.438e+00 2.413e+00 2.366e+00 2.319e+00 2.280e+00 2.246e+00 2.214e+00 2.188e+00 2.164e+00 2.143e+00 2.125e+00 2.109e+00 2.094e+00 2.081e+00 2.071e+00 2.061e+00 2.052e+00 2.046e+00 2.039e+00
1.514e-01 7.178e-03 9.040e-03 1.138e-02 1.434e-02 1.806e-02 2.274e-02 2.864e-02 3.609e-02 4.550e-02 5.737e-02 7.246e-02 9.167e-02 1.164e-01 1.486e-01 1.912e-01 2.498e-01 3.341e-01 4.621e-01 6.674e-01 9.982e-01 1.512e+00 1.930e+00 2.293e+00 2.372e+00 2.336e+00 2.329e+00 2.407e+00 2.396e+00 2.352e+00 2.311e+00 2.274e+00 2.242e+00 2.212e+00 2.186e+00 2.163e+00 2.142e+00 2.124e+00 2.108e+00 2.093e+00 2.081e+00 2.071e+00 2.061e+00 2.052e+00 2.046e+00 2.039e+00
1.525e-01 7.401e-03 9.318e-03 1.173e-02 1.477e-02 1.860e-02 2.342e-02 2.949e-02 3.716e-02 4.684e-02 5.907e-02 7.458e-02 9.432e-02 1.197e-01 1.526e-01 1.961e-01 2.555e-01 3.401e-01 4.671e-01 6.681e-01 9.880e-01 1.480e+00 1.906e+00 2.255e+00 2.357e+00 2.330e+00 2.310e+00 2.377e+00 2.378e+00 2.339e+00 2.302e+00 2.268e+00 2.238e+00 2.209e+00 2.184e+00 2.161e+00 2.141e+00 2.123e+00 2.107e+00 2.093e+00 2.081e+00 2.070e+00 2.061e+00 2.052e+00 2.046e+00 2.039e+00
1.537e-01 7.624e-03 9.599e-03 1.209e-02 1.522e-02 1.916e-02 2.412e-02 3.037e-02 3.827e-02 4.823e-02 6.081e-02 7.677e-02 9.705e-02 1.231e-01 1.568e-01 2.012e-01 2.614e-01 3.462e-01 4.722e-01 6.688e-01 9.779e-01 1.448e+00 1.882e+00 2.218e+00 2.341e+00 2.324e+00 2.291e+00 2.348e+00 2.361e+00 2.326e+00 2.294e+00 2.262e+00 2.233e+00 2.206e+00 2.182e+00 2.160e+00 2.140e+00 2.122e+00 2.107e+00 2.093e+00 2.081e+00 2.070e+00 2.061e+00 2.052e+00 2.046e+00 2.039e+00
1.549e-01 7.860e-03 9.893e-03 1.245e-02 1.568e-02 1.973e-02 2.484e-02 3.127e-02 3.940e-02 4.966e-02 6.260e-02 7.902e-02 9.986e-02 1.266e-01 1.610e-01 2.063e-01 2.673e-01 3.525e-01 4.774e-01 6.695e-01 9.679e-01 1.418e+00 1.859e+00 2.182e+00 2.326e+00 2.318e+00 2.272e+00 2.318e+00 2.344e+00 2.312e+00 2.286e+00 2.256e+00 2.229e+00 2.203e+00 2.179e+00 2.158e+00 2.139e+00 2.121e+00 2.106e+00 2.092e+00 2.080e+00 2.070e+00 2.060e+00 2.052e+00 2.046e+00 2.039e+00
1.561e-01 8.083e-03 1.018e-02 1.281e-02 1.614e-02 2.032e-02 2.558e-02 3.221e-02 4.057e-02 5.113e-02 6.445e-02 8.133e-02 1.027e-01 1.302e-01 1.654e-01 2.116e-01 2.734e-01 3.589e-01 4.826e-01 6.702e-01 9.580e-01 1.388e+00 1.836e+00 2.146e+00 2.310e+00 2.313e+00 2.253e+00 2.289e+00 2.327e+00 2.299e+00 2.278e+00 2.251e+00 2.225e+00 2.200e+00 2.177e+00 2.157e+00 2.137e+00 2.121e+00 2.105e+00 2.092e+00 2.080e+00 2.070e+00 2.060e+00 2.052e+00 2.046e+00 2.039e+00
1.573e-01 8.332e-03 1.049e-02 1.320e-02 1.662e-02 2.092e-02 2.634e-02 3.316e-02 4.178e-02 5.265e-02 6.635e-02 8.372e-02 1.057e-01 1.339e-01 1.699e-01 2.171e-01 2.797e-01 3.653e-01 4.878e-01 6.708e-01 9.482e-01 1.358e+00 1.813e+00 2.111e+00 2.295e+00 2.307e+00 2.235e+00 2.261e+00 2.311e+00 2.286e+00 2.270e+00 2.245e+00 2.221e+00 2.197e+00 2.175e+00 2.155e+00 2.136e+00 2.120e+00 2.105e+00 2.091e+00 2.080e+00 2.069e+00 2.060e+00 2.052e+00 2.046e+00 2.039e+00
1.585e-01 8.569e-03 1.079e-02 1.359e-02 1.711e-02 2.154e-02 2.712e-02 3.415e-02 4.302e-02 5.421e-02 6.831e-02 8.617e-02 1.088e-01 1.377e-01 1.746e-01 2.227e-01 2.860e-01 3.719e-01 4.932e-01 6.715e-01 9.385e-01 1.329e+00 1.790e+00 2.076e+00 2.280e+00 2.301e+00 2.216e+00 2.232e+00 2.294e+00 2.273e+00 2.262e+00 2.239e+00 2.217e+00 2.194e+00 2.173e+00 2.154e+00 2.135e+00 2.119e+00 2.104e+00 2.091e+00 2.080e+00 2.069e+00 2.060e+00 2.052e+00 2.046e+00 2.039e+00
1.597e-01 8.890e-03 1.119e-02 1.408e-02 1.773e-02 2.232e-02 2.809e-02 3.536e-02 4.454e-02 5.613e-02 7.072e-02 8.920e-02 1.126e-01 1.424e-01 1.804e-01 2.299e-01 2.948e-01 3.821e-01 5.042e-01 6.818e-01 9.449e-01 1.326e+00 1.780e+00 2.066e+00 2.278e+00 2.305e+00 2.224e+00 2.232e+00 2.289e+00 2.272e+00 2.260e+00 2.238e+00 2.216e+00 2.194e+00 2.173e+00 2.154e+00 2.135e+00 2.119e+00 2.104e+00 2.091e+00 2.080e+00 2.069e+00 2.060e+00 2.052e+00 2.046e+00 2.039e+00
1.609e-01 9.204e-03 1.159e-02 1.458e-02 1.836e-02 2.311e-02 2.909e-02 3.662e-02 4.613e-02 5.812e-02 7.322e-02 9.235e-02 1.165e-01 1.473e-01 1.865e-01 2.374e-01 3.038e-01 3.926e-01 5.156e-01 6.924e-01 9.515e-01 1.324e+00 1.769e+00 2.055e+00 2.276e+00 2.310e+00 2.233e+00 2.231e+00 2.284e+00 2.271e+00 2.258e+00 2.237e+00 2.215e+00 2.193e+00 2.173e+00 2.154e+00 2.135e+00 2.119e+00 2.105e+00 2.092e+00 2.080e+00 2.069e+00 2.060e+00 2.052e+00 2.046e+00 2.039e+00
1.622e-01 9.514e-03 1.198e-02 1.509e-02 1.900e-02 2.392e-02 3.012e-02 3.793e-02 4.776e-02 6.018e-02 7.581e-02 9.561e-02 1.206e-01 1.524e-01 1.928e-01 2.451e-01 3.131e-01 4.034e-01 5.273e-01 7.032e-01 9.581e-01 1.321e+00 1.759e+00 2.045e+00 2.274e+00 2.314e+00 2.241e+00 2.231e+00 2.278e+00 2.269e+00 2.256e+00 2.236e+00 2.215e+00 2.193e+00 2.173e+00 2.154e+00 2.135e+00 2.119e+00 2.105e+00 2.092e+00 2.080e+00 2.069e+00 2.060e+00 2.052e+00 2.046e+00 2.039e+00
1.634e-01 9.861e-03 1.241e-02 1.563e-02 1.968e-02 2.477e-02 3.119e-02 3.927e-02 4.946e-02 6.231e-02 7.849e-02 9.898e-02 1.248e-01 1.576e-01 1.993e-01 2.531e-01 3.227e-01 4.145e-01 5.392e-01 7.141e-01 9.648e-01 1.319e+00 1.749e+00 2.034e+00 2.273e+00 2.319e+00 2.249e+00 2.230e+00 2.273e+00 2.268e+00 2.253e+00 2.235e+00 2.214e+00 2.193e+00 2.172e+00 2.154e+00 2.136e+00 2.120e+00 2.105e+00 2.092e+00 2.081e+00 2.070e+00 2.061e+00 2.053e+00 2.046e+00 2.040e+00
1.647e-01 1.021e-02 1.285e-02 1.618e-02 2.038e-02 2.565e-02 3.230e-02 4.067e-02 5.121e-02 6.452e-02 8.127e-02 1.025e-01 1.291e-01 1.630e-01 2.061e-01 2.613e-01 3.326e-01 4.259e-01 5.514e-01 7.252e-01 9.716e-01 1.316e+00 1.738e+00 2.024e+00 2.271e+00 2.324e+00 2.258e+00 2.230e+00 2.268e+00 2.267e+00 2.251e+00 2.234e+00 2.213e+00 2.193e+00 2.172e+00 2.154e+00 2.136e+00 2.120e+00 2.105e+00 2.092e+00 2.081e+00 2.070e+00 2.061e+00 2.053e+00 2.046e+00 2.040e+00
1.660e-01 1.057e-02 1.331e-02 1.676e-02 2.110e-02 2.657e-02 3.345e-02 4.212e-02 5.303e-02 6.681e-02 8.414e-02 1.061e-01 1.337e-01 1.686e-01 2.130e-01 2.698e-01 3.428e-01 4.376e-01 5.639e-01 7.365e-01 9.784e-01 1.314e+00 1.728e+00 2.014e+00 2.269e+00 2.328e+00 2.266e+00 2.230e+00 2.263e+00 2.266e+00 2.249e+00 2.233e+00 2.212e+00 2.192e+00 2.172e+00 2.154e+00 2.136e+00 2.120e+00 2.106e+00 2.093e+00 2.081e+00 2.070e+00 2.061e+00 2.053e+00 2.046e+00 2.040e+00
1.672e-01 1.094e-02 1.378e-02 1.735e-02 2.185e-02 2.751e-02 3.464e-02 4.362e-02 5.491e-02 6.918e-02 8.712e-02 1.098e-01 1.383e-01 1.744e-01 2.202e-01 2.786e-01 3.533e-01 4.497e-01 5.766e-01 7.479e-01 9.852e-01 1.311e+00 1.718e+00 2.003e+00 2.267e+00 2.333e+00 2.275e+00 2.229e+00 2.258e+00 2.265e+00 2.247e+00 2.232e+00 2.211e+00 2.192e+00 2.172e+00 2.154e+00 2.136e+00 2.120e+00 2.106e+00 2.093e+00 2.081e+00 2.070e+00 2.061e+00 2.053e+00 2.046e+00 2.040e+00
1.685e-01 1.136e-02 1.431e-02 1.802e-02 2.269e-02 2.857e-02 3.598e-02 4.531e-02 5.704e-02 7.185e-02 9.048e-02 1.140e-01 1.436e-01 1.810e-01 2.284e-01 2.886e-01 3.654e-01 4.638e-01 5.921e-01 7.632e-01 9.975e-01 1.317e+00 1.718e+00 2.005e+00 2.272e+00 2.343e+00 2.289e+00 2.237e+00 2.260e+00 2.268e+00 2.250e+00 2.234e+00 2.213e+00 2.194e+00 2.174e+00 2.155e+00 2.137e+00 2.121e+00 2.107e+00 2.094e+00 2.081e+00 2.070e+00 2.061e+00 2.053e+00 2.046e+00 2.040e+00
1.698e-01 1.185e-02 1.492e-02 1.879e-02 2.365e-02 2.978e-02 3.750e-02 4.722e-02 5.945e-02 7.488e-02 9.428e-02 1.188e-01 1.496e-01 1.885e-01 2.377e-01 3.001e-01 3.792e-01 4.803e-01 6.108e-01 7.828e-01 1.016e+00 1.331e+00 1.728e+00 2.018e+00 2.286e+00 2.359e+00 2.309e+00 2.255e+00 2.271e+00 2.278e+00 2.257e+00 2.240e+00 2.218e+00 2.198e+00 2.177e+00 2.158e+00 2.139e+00 2.123e+00 2.108e+00 2.095e+00 2.082e+00 2.071e+00 2.062e+00 2.054e+00 2.047e+00 2.041e+00
1.711e-01 1.235e-02 1.555e-02 1.958e-02 2.466e-02 3.105e-02 3.909e-02 4.922e-02 6.196e-02 7.803e-02 9.824e-02 1.238e-01 1.558e-01 1.963e-01 2.474e-01 3.120e-01 3.937e-01 4.973e-01 6.300e-01 8.029e-01 1.035e+00 1.346e+00 1.738e+00 2.032e+00 2.299e+00 2.376e+00 2.329e+00 2.272e+00 2.281e+00 2.287e+00 2.264e+00 2.246e+00 2.223e+00 2.201e+00 2.180e+00 2.160e+00 2.141e+00 2.124e+00 2.109e+00 2.096e+00 2.083e+00 2.072e+00 2.063e+00 2.054e+00 2.047e+00 2.041e+00
1.725e-01 1.289e-02 1.622e-02 2.042e-02 2.571e-02 3.236e-02 4.074e-02 5.129e-02 6.457e-02 8.132e-02 1.024e-01 1.290e-01 1.623e-01 2.044e-01 2.575e-01 3.243e-01 4.086e-01 5.150e-01 6.498e-01 8.236e-01 1.054e+00 1.361e+00 1.748e+00 2.046e+00 2.313e+00 2.393e+00 2.350e+00 2.290e+00 2.292e+00 2.296e+00 2.272e+00 2.252e+00 2.228e+00 2.205e+00 2.183e+00 2.163e+00 2.143e+00 2.126e+00 2.111e+00 2.097e+00 2.084e+00 2.073e+00 2.063e+00 2.055e+00 2.047e+00 2.041e+00
1.738e-01 1.342e-02 1.690e-02 2.128e-02 2.679e-02 3.373e-02 4.246e-02 5.346e-02 6.730e-02 8.474e-02 1.067e-01 1.344e-01 1.691e-01 2.128e-01 2.679e-01 3.372e-01 4.242e-01 5.333e-01 6.703e-01 8.447e-01 1.073e+00 1.376e+00 1.758e+00 2.060e+00 2.327e+00 2.409e+00 2.371e+00 2.307e+00 2.303e+00 2.306e+00 2.279e+00 2.258e+00 2.233e+00 2.209e+00 2.186e+00 2.165e+00 2.146e+00 2.128e+00 2.112e+00 2.098e+00 2.085e+00 2.074e+00 2.064e+00 2.055e+00 2.048e+00 2.042e+00
1.751e-01 1.398e-02 1.760e-02 2.217e-02 2.791e-02 3.514e-02 4.425e-02 5.572e-02 7.014e-02 8.831e-02 1.112e-01 1.400e-01 1.761e-01 2.216e-01 2.789e-01 3.506e-01 4.403e-01 5.522e-01 6.914e-01 8.664e-01 1.093e+00 1.391e+00 1.768e+00 2.074e+00 2.341e+00 2.426e+00 2.392e+00 2.325e+00 2.314e+00 2.315e+00 2.287e+00 2.264e+00 2.238e+00 2.213e+00 2.190e+00 2.168e+00 2.148e+00 2.130e+00 2.113e+00 2.099e+00 2.086e+00 2.074e+00 2.065e+00 2.056e+00 2.048e+00 2.042e+00
1.765e-01 1.458e-02 1.835e-02 2.311e-02 2.909e-02 3.663e-02 4.612e-02 5.807e-02 7.310e-02 9.203e-02 1.158e-01 1.458e-01 1.834e-01 2.308e-01 2.902e-01 3.645e-01 4.571e-01 5.718e-01 7.131e-01 8.886e-01 1.113e+00 1.406e+00 1.778e+00 2.088e+00 2.354e+00 2.443e+00 2.413e+00 2.343e+00 2.324e+00 2.325e+00 2.295e+00 2.270e+00 2.243e+00 2.216e+00 2.193e+00 2.170e+00 2.150e+00 2.131e+00 2.115e+00 2.100e+00 2.087e+00 2.075e+00 2.065e+00 2.056e+00 2.049e+00 2.043e+00
1.778e-01 1.521e-02 1.914e-02 2.410e-02 3.034e-02 3.819e-02 4.808e-02 6.053e-02 7.620e-02 9.591e-02 1.207e-01 1.519e-01 1.911e-01 2.403e-01 3.021e-01 3.791e-01 4.745e-01 5.922e-01 7.357e-01 9.116e-01 1.134e+00 1.422e+00 1.788e+00 2.102e+00 2.368e+00 2.460e+00 2.435e+00 2.361e+00 2.335e+00 2.334e+00 2.302e+00 2.276e+00 2.248e+00 2.220e+00 2.196e+00 2.173e+00 2.152e+00 2.133e+00 2.116e+00 2.101e+00 2.088e+00 2.076e+00 2.066e+00 2.057e+00 2.049e+00 2.043e+00
1.792e-01 1.597e-02 2.010e-02 2.530e-02 3.185e-02 4.009e-02 5.046e-02 6.352e-02 7.996e-02 1.006e-01 1.267e-01 1.594e-01 2.005e-01 2.521e-01 3.167e-01 3.972e-01 4.966e-01 6.185e-01 7.657e-01 9.438e-01 1.165e+00 1.449e+00 1.810e+00 2.125e+00 2.387e+00 2.484e+00 2.462e+00 2.386e+00 2.352e+00 2.346e+00 2.313e+00 2.285e+00 2.255e+00 2.226e+00 2.201e+00 2.177e+00 2.155e+00 2.135e+00 2.118e+00 2.103e+00 2.089e+00 2.077e+00 2.067e+00 2.058e+00 2.050e+00 2.043e+00
1.806e-01 1.677e-02 2.110e-02 2.656e-02 3.343e-02 4.208e-02 5.296e-02 6.666e-02 8.392e-02 1.056e-01 1.330e-01 1.673e-01 2.103e-01 2.644e-01 3.321e-01 4.161e-01 5.197e-01 6.459e-01 7.969e-01 9.770e-01 1.197e+00 1.477e+00 1.832e+00 2.148e+00 2.405e+00 2.509e+00 2.490e+00 2.410e+00 2.368e+00 2.358e+00 2.324e+00 2.293e+00 2.262e+00 2.231e+00 2.205e+00 2.180e+00 2.158e+00 2.138e+00 2.120e+00 2.104e+00 2.091e+00 2.078e+00 2.068e+00 2.059e+00 2.050e+00 2.044e+00
1.820e-01 1.760e-02 2.215e-02 2.787e-02 3.508e-02 4.416e-02 5.558e-02 6.996e-02 8.807e-02 1.108e-01 1.395e-01 1.755e-01 2.207e-01 2.774e-01 3.482e-01 4.360e-01 5.439e-01 6.746e-01 8.294e-01 1.011e+00 1.230e+00 1.506e+00 1.854e+00 2.171e+00 2.424e+00 2.533e+00 2.519e+00 2.435e+00 2.385e+00 2.370e+00 2.336e+00 2.301e+00 2.269e+00 2.237e+00 2.210e+00 2.184e+00 2.161e+00 2.140e+00 2.122e+00 2.106e+00 2.092e+00 2.079e+00 2.069e+00 2.059e+00 2.051e+00 2.044e+00
1.834e-01 1.847e-02 2.324e-02 2.926e-02 3.682e-02 4.634e-02 5.833e-02 7.342e-02 9.243e-02 1.163e-01 1.464e-01 1.842e-01 2.315e-01 2.909e-01 3.650e-01 4.568e-01 5.692e-01 7.044e-01 8.633e-01 1.047e+00 1.264e+00 1.535e+00 1.877e+00 2.194e+00 2.443e+00 2.558e+00 2.547e+00 2.460e+00 2.402e+00 2.383e+00 2.347e+00 2.310e+00 2.276e+00 2.243e+00 2.214e+00 2.187e+00 2.164e+00 2.143e+00 2.123e+00 2.107e+00 2.093e+00 2.080e+00 2.070e+00 2.060e+00 2.052e+00 2.045e+00
1.848e-01 1.938e-02 2.439e-02 3.070e-02 3.864e-02 4.864e-02 6.122e-02 7.706e-02 9.701e-02 1.221e-01 1.537e-01 1.933e-01 2.429e-01 3.052e-01 3.827e-01 4.786e-01 5.957e-01 7.356e-01 8.985e-01 1.084e+00 1.299e+00 1.565e+00 1.899e+00 2.218e+00 2.462e+00 2.583e+00 2.576e+00 2.485e+00 2.419e+00 2.395e+00 2.358e+00 2.318e+00 2.282e+00 2.249e+00 2.219e+00 2.191e+00 2.167e+00 2.145e+00 2.125e+00 2.109e+00 2.095e+00 2.081e+00 2.071e+00 2.061e+00 2.052e+00 2.045e+00
