Evolutionary tracks: tracksZ0.05.dat                                                         
Metallicity (mass fraction): .0500
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=-0.5.dat from   0.0100 to 100.0000 solar masses
3934 .266659E-03 3936 .151412E-06 3937 .512366E-02 3938 .450001E-01 3939 .233822E-01
3940 .105816E-05 3942 .211415E-06 3943 .130146E-02 3944 .813595E-01 3945 .606302E-01
3948 .226433E-06 3949 .116425E-03 3950 .765737E-02 3951 .537129E-02 3954 .128788E-06
3956 .227601E-03 3957 .103564E-04 3960 .116098E-06 3966 .110220E-06 3972 .105751E-06
3977 .978820E-07 3982 .105639E-06 3987 .114178E-06 3992 .117294E-06 3997 .108668E-06
4002 .103032E-06 4007 .100317E-06 4011 .945905E-07 4015 .915998E-07 4019 .876139E-07
4023 .118419E-06 4026 .335368E-06 4027 .115645E-06 4029 .114625E-05 4030 .107554E-06
4032 .129990E-05 4033 .118097E-06 4035 .149311E-05 4036 .100991E-06 4038 .157224E-05
4039 .103613E-06 4040 .171053E-05 4041 .170677E-06 4042 .353082E-05 4043 .234115E-06
4044 .536867E-05 4045 .248945E-05 4046 .224908E-05 4047 .853982E-05
   86   459  0.51089E+01 0.10392E+01 0.11776E+08 0.91312E+07 0.32853E+07
 0.00000E+00 0.00000E+00 0.93006E-05 0.00000E+00 0.00000E+00 0.15558E-04 0.27033E-04
 0.66737E-04 0.20825E-03 0.39959E-06 0.14190E-04
 -31 .739328E-03  -30 .147496E-04  -29 .761493E-04  -27 .392888E-05  -26 .299395E-04
 -23 .443891E-07  -22 .439839E-05  -21 .257173E-04  -17 .485533E-05  -16 .206620E-04
 -11 .418562E-06  -10 .465354E-05   -9 .189253E-04   -6 .146739E-05   -5 .417752E-05
  -4 .149831E-04   -2 .109277E-07   -1 .479277E-05 3142 .337401E-04 3146 .107839E-01
3149 .245161E-01 3150 .847804E-02 3151 .310588E-04 3155 .734609E-07 3156 .193765E-06
3157 .696328E-02 3158 .153529E-01 3159 .270693E-02 3160 .119499E-06 3165 .540655E-06
3166 .104029E-02 3167 .486365E-02 3168 .608907E-03 3171 .163767E-05 3172 .672351E-06
3173 .551845E-05 3175 .318318E-02 3176 .397520E-02 3180 .387733E-06 3181 .702659E-05
3182 .321970E-06 3184 .444685E-03 3185 .419365E-02 3186 .873508E-03 3189 .318794E-05
3190 .102976E-04 3191 .111798E-08 3192 .754337E-03 3193 .712141E-02 3194 .234540E-02
3201 .306300E-05 3202 .395889E-05 3203 .340080E-06 3204 .630042E-02 3205 .210653E-01
3206 .126404E-02 3212 .505933E-05 3213 .358008E-05 3215 .915542E-04 3216 .205351E-01
3217 .306703E-01 3218 .154361E-05 3223 .685336E-05 3224 .342085E-05 3227 .752466E-02
3228 .482171E-01 3229 .469071E-04 3234 .898660E-05 3235 .345248E-05 3239 .442138E-04
3240 .582344E-04 3245 .121777E-04 3246 .360837E-05 3250 .137334E-04 3251 .501374E-04
3256 .163535E-04 3257 .360476E-05 3261 .818967E-05 3262 .578013E-04 3267 .190371E-04
3268 .286096E-05 3272 .283125E-05 3273 .662314E-04 3274 .143843E-06 3277 .380566E-10
3278 .232570E-04 3279 .158360E-05 3283 .104980E-06 3284 .603945E-04 3285 .308136E-05
3288 .127943E-05 3289 .419999E-04 3290 .306554E-06 3295 .470934E-04 3296 .918756E-05
3299 .953572E-05 3300 .647354E-04 3306 .398838E-04 3307 .153815E-04 3310 .284046E-04
3311 .868129E-04 3316 .341965E-04 3317 .215681E-04 3320 .633648E-04 3321 .111151E-03
3326 .274137E-04 3327 .262807E-04 3330 .110897E-03 3331 .130989E-03 3336 .263223E-04
3337 .390146E-04 3340 .165682E-03 3341 .141359E-03 3346 .252488E-04 3347 .565913E-04
3350 .212837E-03 3351 .142152E-03 3356 .170845E-04 3357 .649897E-04 3360 .245477E-03
3361 .143445E-03 3365 .903868E-05 3366 .729408E-04 3369 .290858E-03 3370 .158783E-03
3374 .192988E-05 3375 .765447E-04 3376 .684300E-06 3378 .335757E-03 3379 .176066E-03
3383 .231545E-07 3384 .720967E-04 3385 .557354E-05 3387 .390066E-03 3388 .199072E-03
3393 .868909E-04 3394 .173953E-04 3396 .468484E-03 3397 .229881E-03 3402 .891473E-04
3403 .305027E-04 3405 .613615E-03 3406 .285663E-03 3410 .743371E-04 3411 .392945E-04
3413 .731390E-03 3414 .321106E-03 3418 .633841E-04 3419 .483405E-04 3421 .862707E-03
3422 .357140E-03 3425 .545298E-04 3426 .586364E-04 3428 .105348E-02 3429 .411208E-03
3432 .437591E-04 3433 .660066E-04 3435 .122275E-02 3436 .450193E-03 3439 .334369E-04
3440 .715713E-04 3442 .144233E-02 3443 .499012E-03 3445 .110684E-06 3446 .426953E-04
3447 .159470E-03 3449 .281599E-02 3450 .864396E-03 3452 .232691E-06 3453 .209251E-04
3454 .244837E-03 3455 .101622E-05 3456 .499456E-02 3457 .129243E-02 3459 .826083E-06
3460 .232421E-03 3461 .220847E-04 3462 .816602E-02 3463 .152104E-02 3465 .207010E-06
3466 .196769E-03 3467 .605255E-04 3468 .131821E-01 3469 .115871E-02 3471 .196604E-06
3472 .791032E-03 3473 .343439E-02 3474 .192749E-01 3475 .251937E-03 3477 .193785E-06
3478 .630821E-02 3479 .693179E-01 3480 .342577E-01 3481 .417424E-07 3483 .270638E-06
3484 .959665E-03 3485 .913678E-01 3486 .728756E-01 3489 .288775E-06 3490 .103998E-03
3491 .461252E-02 3492 .219728E-02 3495 .164013E-06 3497 .211280E-03 3498 .112209E-04
3501 .148636E-06 3507 .141092E-06 3513 .135411E-06 3519 .125528E-06 3524 .136933E-06
3529 .151460E-06 3534 .157396E-06 3539 .142578E-06 3544 .136566E-06 3549 .133266E-06
3554 .125749E-06 3558 .121463E-06 3562 .117854E-06 3566 .151533E-06 3569 .512047E-06
3570 .156367E-06 3573 .150754E-05 3574 .140502E-06 3576 .169303E-05 3577 .148756E-06
3579 .193420E-05 3580 .139127E-06 3582 .204213E-05 3583 .128247E-06 3585 .222262E-05
3586 .227276E-06 3587 .458755E-05 3588 .303429E-06 3589 .682754E-05 3590 .337504E-06
3591 .275750E-05 3592 .291996E-05 3593 .345249E-05 3594 .394968E-05 3595 .683120E-05
3596 .257139E-04 3601 .821861E-02 3606 .186842E-01 3607 .646126E-02 3608 .236704E-04
3613 .559858E-07 3614 .147672E-06 3615 .530683E-02 3616 .117007E-01 3617 .206299E-02
3618 .910719E-07 3623 .412042E-06 3624 .792819E-03 3625 .370667E-02 3626 .464058E-03
3631 .124809E-05 3632 .512410E-06 3633 .420570E-05 3635 .242596E-02 3636 .302957E-02
3640 .295498E-06 3641 .535508E-05 3642 .245379E-06 3644 .338902E-03 3645 .319605E-02
3646 .665715E-03 3650 .242959E-05 3651 .784798E-05 3652 .852030E-09 3653 .574893E-03
3654 .542735E-02 3655 .178747E-02 3662 .233437E-05 3663 .301714E-05 3664 .259181E-06
3665 .480166E-02 3666 .160542E-01 3667 .963343E-03 3673 .385580E-05 3674 .272844E-05
3676 .697750E-04 3677 .156502E-01 3678 .233743E-01 3679 .117641E-05 3684 .522306E-05
3685 .260709E-05 3688 .573467E-02 3689 .367471E-01 3690 .357487E-04 3695 .684884E-05
3696 .263120E-05 3700 .336960E-04 3701 .443814E-04 3706 .928082E-05 3707 .275000E-05
3711 .104665E-04 3712 .382106E-04 3717 .124633E-04 3718 .274725E-05 3722 .624149E-05
3723 .440513E-04 3728 .145085E-04 3729 .218039E-05 3733 .215775E-05 3734 .504761E-04
3735 .109625E-06 3738 .290036E-10 3739 .177246E-04 3740 .120689E-05 3744 .800073E-07
3745 .460277E-04 3746 .234835E-05 3749 .975078E-06 3750 .320088E-04 3751 .233630E-06
3756 .358907E-04 3757 .700200E-05 3760 .726734E-05 3761 .493360E-04 3767 .303961E-04
3768 .117225E-04 3771 .216476E-04 3772 .661616E-04 3777 .260617E-04 3778 .164374E-04
3781 .482914E-04 3782 .847101E-04 3787 .208924E-04 3788 .200289E-04 3791 .845162E-04
3792 .998286E-04 3797 .200607E-04 3798 .297337E-04 3801 .126269E-03 3802 .107732E-03
3807 .192425E-04 3808 .431292E-04 3811 .162207E-03 3812 .108336E-03 3816 .130204E-04
3817 .495297E-04 3820 .187082E-03 3821 .109322E-03 3825 .688853E-05 3826 .555894E-04
3829 .221668E-03 3830 .121011E-03 3834 .147079E-05 3835 .583360E-04 3836 .521517E-06
3838 .255886E-03 3839 .134183E-03 3843 .176464E-07 3844 .549461E-04 3845 .424769E-05
3847 .297276E-03 3848 .151716E-03 3853 .662211E-04 3854 .132573E-04 3856 .357039E-03
3857 .175197E-03 3861 .679407E-04 3862 .232466E-04 3864 .467646E-03 3865 .217709E-03
3869 .566535E-04 3870 .299470E-04 3872 .557405E-03 3873 .244720E-03 3877 .483061E-04
3878 .368411E-04 3880 .657484E-03 3881 .272183E-03 3884 .415581E-04 3885 .446878E-04
3887 .802875E-03 3888 .313389E-03 3891 .333496E-04 3892 .503047E-04 3894 .931877E-03
3895 .343100E-03 3898 .254828E-04 3899 .545457E-04 3901 .109923E-02 3902 .380305E-03
3904 .843538E-07 3905 .325388E-04 3906 .121535E-03 3908 .214611E-02 3909 .658770E-03
3911 .177338E-06 3912 .159474E-04 3913 .186594E-03 3914 .774481E-06 3915 .380644E-02
3916 .984982E-03 3918 .629572E-06 3919 .177132E-03 3920 .168311E-04 3921 .622346E-02
3922 .115921E-02 3924 .157765E-06 3925 .149961E-03 3926 .461275E-04 3927 .100463E-01
3928 .883076E-03 3930 .149835E-06 3931 .602859E-03 3932 .261740E-02 3933 .146897E-01
3934 .192006E-03 3936 .147687E-06 3937 .480760E-02 3938 .528283E-01 3939 .261084E-01
3940 .318126E-07 3942 .206258E-06 3943 .731377E-03 3944 .696329E-01 3945 .555398E-01
3948 .220080E-06 3949 .792583E-04 3950 .351528E-02 3951 .167459E-02 3954 .124997E-06
3956 .161020E-03 3957 .855163E-05 3960 .113278E-06 3966 .107529E-06 3972 .103199E-06
3977 .956668E-07 3982 .104359E-06 3987 .115431E-06 3992 .119954E-06 3997 .108661E-06
4002 .104080E-06 4007 .101564E-06 4011 .958354E-07 4015 .925689E-07 4019 .898185E-07
4023 .115486E-06 4026 .390240E-06 4027 .119170E-06 4029 .114893E-05 4030 .107079E-06
4032 .129028E-05 4033 .113370E-06 4035 .147409E-05 4036 .106031E-06 4038 .155634E-05
4039 .977388E-07 4040 .169390E-05 4041 .173211E-06 4042 .349625E-05 4043 .231248E-06
4044 .520339E-05 4045 .235875E-05 4046 .222535E-05 4047 .835368E-05
   88   457  0.50620E+01 0.99470E+00 0.11149E+08 0.86131E+07 0.30607E+07
 0.00000E+00 0.00000E+00 0.92401E-05 0.00000E+00 0.00000E+00 0.15042E-04 0.25726E-04
 0.64241E-04 0.20073E-03 0.38174E-06 0.14052E-04
 -31 .679382E-03  -30 .144138E-04  -29 .779922E-04  -27 .388458E-05  -26 .313612E-04
 -23 .461336E-07  -22 .433410E-05  -21 .257969E-04  -17 .479898E-05  -16 .206260E-04
 -11 .430134E-06  -10 .460573E-05   -9 .187597E-04   -6 .147604E-05   -5 .409712E-05
  -4 .147051E-04   -2 .117288E-07   -1 .473230E-05 3142 .100511E-03 3146 .105426E-01
3149 .234222E-01 3150 .829543E-02 3151 .358680E-04 3155 .734609E-07 3156 .193765E-06
3157 .639071E-02 3158 .142262E-01 3159 .267296E-02 3160 .188405E-06 3165 .540655E-06
3166 .922042E-03 3167 .468591E-02 3168 .625139E-03 3171 .163767E-05 3172 .672351E-06
3173 .346906E-05 3175 .305869E-02 3176 .390942E-02 3177 .203752E-08 3180 .387733E-06
3181 .702659E-05 3182 .321970E-06 3184 .401809E-03 3185 .401179E-02 3186 .855701E-03
3189 .318794E-05 3190 .102976E-04 3191 .111798E-08 3192 .692034E-03 3193 .671828E-02
3194 .216677E-02 3201 .306293E-05 3202 .395880E-05 3203 .224638E-06 3204 .566497E-02
3205 .200619E-01 3206 .127710E-02 3212 .505927E-05 3213 .357998E-05 3215 .786375E-04
3216 .181366E-01 3217 .280276E-01 3218 .286477E-04 3223 .685331E-05 3224 .342070E-05
3227 .586162E-02 3228 .503064E-01 3229 .248681E-03 3234 .898625E-05 3235 .345217E-05
3239 .422824E-04 3240 .612312E-04 3245 .121771E-04 3246 .360794E-05 3250 .118901E-04
3251 .515900E-04 3256 .163524E-04 3257 .360404E-05 3261 .638211E-05 3262 .592502E-04
3267 .190399E-04 3268 .286072E-05 3272 .145934E-05 3273 .666538E-04 3274 .560117E-06
3277 .420815E-10 3278 .232617E-04 3279 .158278E-05 3283 .525531E-08 3284 .583326E-04
3285 .459770E-05 3288 .128170E-05 3289 .420003E-04 3290 .305828E-06 3295 .446295E-04
3296 .104551E-04 3299 .954543E-05 3300 .647394E-04 3306 .379347E-04 3307 .165103E-04
3310 .284373E-04 3311 .868319E-04 3316 .325836E-04 3317 .227948E-04 3320 .634555E-04
3321 .111181E-03 3326 .259368E-04 3327 .276153E-04 3330 .111074E-03 3331 .131000E-03
3336 .248731E-04 3337 .411259E-04 3340 .166026E-03 3341 .141362E-03 3346 .228739E-04
3347 .579108E-04 3350 .213334E-03 3351 .142104E-03 3356 .147141E-04 3357 .656443E-04
3360 .246181E-03 3361 .143395E-03 3365 .694124E-05 3366 .721528E-04 3369 .291711E-03
3370 .158635E-03 3374 .940587E-06 3375 .778138E-04 3376 .155692E-05 3378 .336906E-03
3379 .175881E-03 3384 .692401E-04 3385 .756409E-05 3387 .391568E-03 3388 .198820E-03
3393 .869142E-04 3394 .205908E-04 3396 .470706E-03 3397 .229605E-03 3402 .827549E-04
3403 .321737E-04 3405 .616962E-03 3406 .285190E-03 3410 .713369E-04 3411 .417274E-04
3413 .735639E-03 3414 .320264E-03 3418 .598721E-04 3419 .502765E-04 3421 .869282E-03
3422 .356339E-03 3425 .511377E-04 3426 .604454E-04 3428 .106023E-02 3429 .409210E-03
3432 .411145E-04 3433 .687297E-04 3435 .123179E-02 3436 .447819E-03 3439 .318462E-04
3440 .786408E-04 3442 .145452E-02 3443 .496104E-03 3445 .107915E-06 3446 .363942E-04
3447 .161133E-03 3449 .284336E-02 3450 .858217E-03 3452 .227163E-06 3453 .154103E-04
3454 .240713E-03 3455 .171789E-05 3456 .506758E-02 3457 .128231E-02 3459 .336017E-06
3460 .231973E-03 3461 .281397E-04 3462 .841182E-02 3463 .148391E-02 3465 .201973E-06
3466 .188422E-03 3467 .677054E-04 3468 .135192E-01 3469 .104500E-02 3471 .191754E-06
3472 .149519E-02 3473 .792886E-02 3474 .196899E-01 3475 .173337E-03 3477 .189109E-06
3478 .543638E-02 3479 .789773E-01 3480 .406382E-01 3483 .264164E-06 3484 .568911E-03
3485 .724466E-01 3486 .610347E-01 3489 .280833E-06 3490 .685370E-04 3491 .217771E-02
3492 .238125E-04 3495 .159282E-06 3497 .142848E-03 3498 .866785E-05 3501 .145094E-06
3507 .137713E-06 3513 .132205E-06 3519 .122739E-06 3524 .135524E-06 3529 .153762E-06
3534 .159186E-06 3539 .143245E-06 3544 .137832E-06 3549 .134793E-06 3554 .127279E-06
3558 .122637E-06 3562 .120511E-06 3566 .147695E-06 3569 .588782E-06 3570 .160802E-06
3573 .150285E-05 3574 .139877E-06 3576 .167183E-05 3577 .142749E-06 3579 .191608E-05
3580 .145481E-06 3582 .202307E-05 3583 .120792E-06 3585 .220547E-05 3586 .230445E-06
3587 .453504E-05 3588 .299751E-06 3589 .660972E-05 3590 .340701E-06 3591 .260177E-05
3592 .289106E-05 3593 .341469E-05 3594 .391031E-05 3595 .656134E-05 3596 .766013E-04
3601 .803472E-02 3606 .178504E-01 3607 .632208E-02 3608 .273356E-04 3613 .559858E-07
3614 .147672E-06 3615 .487047E-02 3616 .108420E-01 3617 .203711E-02 3618 .143587E-06
3623 .412042E-06 3624 .702704E-03 3625 .357121E-02 3626 .476429E-03 3631 .124809E-05
3632 .512410E-06 3633 .264383E-05 3635 .233108E-02 3636 .297943E-02 3637 .155283E-08
3640 .295498E-06 3641 .535508E-05 3642 .245379E-06 3644 .306226E-03 3645 .305746E-02
3646 .652145E-03 3650 .242958E-05 3651 .784797E-05 3652 .852030E-09 3653 .527411E-03
3654 .512011E-02 3655 .165133E-02 3662 .233431E-05 3663 .301707E-05 3664 .171200E-06
3665 .431737E-02 3666 .152895E-01 3667 .973296E-03 3673 .385575E-05 3674 .272837E-05
3676 .599310E-04 3677 .138222E-01 3678 .213603E-01 3679 .218329E-04 3684 .522302E-05
3685 .260697E-05 3688 .446724E-02 3689 .383394E-01 3690 .189524E-03 3695 .684857E-05
3696 .263096E-05 3700 .322241E-04 3701 .466653E-04 3706 .928039E-05 3707 .274967E-05
3711 .906163E-05 3712 .393176E-04 3717 .124624E-04 3718 .274670E-05 3722 .486391E-05
3723 .451556E-04 3728 .145107E-04 3729 .218020E-05 3733 .111219E-05 3734 .507979E-04
3735 .426875E-06 3738 .320710E-10 3739 .177282E-04 3740 .120627E-05 3744 .400516E-08
3745 .444562E-04 3746 .350399E-05 3749 .976809E-06 3750 .320092E-04 3751 .233077E-06
3756 .340129E-04 3757 .796801E-05 3760 .727473E-05 3761 .493390E-04 3767 .289107E-04
3768 .125828E-04 3771 .216726E-04 3772 .661760E-04 3777 .248325E-04 3778 .173723E-04
3781 .483605E-04 3782 .847332E-04 3787 .197669E-04 3788 .210461E-04 3791 .846510E-04
3792 .998373E-04 3797 .189562E-04 3798 .313427E-04 3801 .126531E-03 3802 .107734E-03
3807 .174326E-04 3808 .441348E-04 3811 .162585E-03 3812 .108300E-03 3816 .112139E-04
3817 .500286E-04 3820 .187619E-03 3821 .109283E-03 3825 .529004E-05 3826 .549888E-04
3829 .222318E-03 3830 .120898E-03 3834 .716837E-06 3835 .593032E-04 3836 .118656E-05
3838 .256762E-03 3839 .134042E-03 3844 .527691E-04 3845 .576472E-05 3847 .298420E-03
3848 .151524E-03 3853 .662387E-04 3854 .156926E-04 3856 .358733E-03 3857 .174986E-03
3861 .630689E-04 3862 .245201E-04 3864 .470197E-03 3865 .217348E-03 3869 .543671E-04
3870 .318012E-04 3872 .560643E-03 3873 .244078E-03 3877 .456296E-04 3878 .383166E-04
3880 .662494E-03 3881 .271572E-03 3884 .389729E-04 3885 .460665E-04 3887 .808018E-03
3888 .311866E-03 3891 .313340E-04 3892 .523801E-04 3894 .938768E-03 3895 .341290E-03
3898 .242705E-04 3899 .599335E-04 3901 .110852E-02 3902 .378089E-03 3904 .822439E-07
3905 .277366E-04 3906 .122802E-03 3908 .216698E-02 3909 .654062E-03 3911 .173125E-06
3912 .117445E-04 3913 .183452E-03 3914 .130923E-05 3915 .386209E-02 3916 .977270E-03
3918 .256084E-06 3919 .176791E-03 3920 .214457E-04 3921 .641079E-02 3922 .113091E-02
3924 .153927E-06 3925 .143599E-03 3926 .515994E-04 3927 .103032E-01 3928 .796413E-03
3930 .146139E-06 3931 .113951E-02 3932 .604272E-02 3933 .150060E-01 3934 .132103E-03
3936 .144123E-06 3937 .414316E-02 3938 .601899E-01 3939 .309710E-01 3942 .201324E-06
3943 .433577E-03 3944 .552128E-01 3945 .465156E-01 3948 .214027E-06 3949 .522332E-04
3950 .165967E-02 3951 .181479E-04 3954 .121391E-06 3956 .108867E-03 3957 .660592E-05
3960 .110579E-06 3966 .104954E-06 3972 .100756E-06 3977 .935418E-07 3982 .103285E-06
3987 .117185E-06 3992 .121319E-06 3997 .109169E-06 4002 .105044E-06 4007 .102728E-06
4011 .970018E-07 4015 .934637E-07 4019 .918436E-07 4023 .112561E-06 4026 .448721E-06
4027 .122550E-06 4029 .114535E-05 4030 .106602E-06 4032 .127413E-05 4033 .108792E-06
4035 .146028E-05 4036 .110873E-06 4038 .154182E-05 4039 .920574E-07 4040 .168083E-05
4041 .175626E-06 4042 .345623E-05 4043 .228446E-06 4044 .503738E-05 4045 .224251E-05
4046 .220332E-05 4047 .817064E-05
   90   460  0.50165E+01 0.95213E+00 0.10554E+08 0.81219E+07 0.28477E+07
 0.00000E+00 0.00000E+00 0.92960E-05 0.00000E+00 0.00000E+00 0.14556E-04 0.24237E-04
 0.61891E-04 0.19380E-03 0.36501E-06 0.14081E-04
 -31 .622753E-03  -30 .141092E-04  -29 .793636E-04  -27 .380935E-05  -26 .328400E-04
 -23 .493597E-07  -22 .428555E-05  -21 .259081E-04  -17 .474827E-05  -16 .206030E-04
 -11 .439911E-06  -10 .455208E-05   -9 .185986E-04   -7 .416483E-10   -6 .148797E-05
  -5 .402048E-05   -4 .144448E-04   -2 .126000E-07   -1 .467328E-05 3142 .166443E-03
3146 .102805E-01 3149 .223853E-01 3150 .810002E-02 3151 .406868E-04 3155 .734609E-07
3156 .193765E-06 3157 .585474E-02 3158 .131816E-01 3159 .263211E-02 3160 .295430E-06
3165 .540655E-06 3166 .819749E-03 3167 .452593E-02 3168 .642211E-03 3171 .163767E-05
3172 .672351E-06 3173 .164503E-05 3175 .293555E-02 3176 .384255E-02 3177 .313111E-07
3180 .387733E-06 3181 .702659E-05 3182 .321970E-06 3184 .364683E-03 3185 .383820E-02
3186 .840681E-03 3189 .318793E-05 3190 .102976E-04 3191 .111798E-08 3192 .635875E-03
3193 .636426E-02 3194 .200551E-02 3201 .306285E-05 3202 .395871E-05 3203 .116594E-06
3204 .503758E-02 3205 .186945E-01 3206 .125604E-02 3212 .505921E-05 3213 .357988E-05
3215 .620093E-04 3216 .157629E-01 3217 .252856E-01 3218 .799105E-04 3223 .685325E-05
3224 .342054E-05 3227 .447714E-02 3228 .521439E-01 3229 .752721E-03 3234 .898589E-05
3235 .345186E-05 3239 .403631E-04 3240 .641356E-04 3245 .121766E-04 3246 .360751E-05
3250 .101200E-04 3251 .530123E-04 3256 .163512E-04 3257 .360332E-05 3261 .463750E-05
3262 .605900E-04 3263 .445109E-08 3267 .190428E-04 3268 .286048E-05 3272 .576948E-06
3273 .661572E-04 3274 .139305E-05 3277 .460265E-10 3278 .232663E-04 3279 .158196E-05
3284 .561033E-04 3285 .612053E-05 3288 .128397E-05 3289 .420008E-04 3290 .305106E-06
3295 .424591E-04 3296 .117014E-04 3299 .955514E-05 3300 .647434E-04 3306 .360960E-04
3307 .176734E-04 3310 .284700E-04 3311 .868508E-04 3316 .304816E-04 3317 .235023E-04
3320 .635464E-04 3321 .111212E-03 3326 .248761E-04 3327 .291718E-04 3330 .111251E-03
3331 .131011E-03 3336 .233635E-04 3337 .429995E-04 3340 .166370E-03 3341 .141364E-03
3346 .206539E-04 3347 .591754E-04 3350 .213831E-03 3351 .142056E-03 3356 .125135E-04
3357 .665182E-04 3360 .246886E-03 3361 .143343E-03 3365 .495278E-05 3366 .728782E-04
3367 .539106E-07 3369 .292567E-03 3370 .158486E-03 3374 .382311E-06 3375 .740399E-04
3376 .268146E-05 3378 .338059E-03 3379 .175694E-03 3384 .708953E-04 3385 .100448E-04
3387 .393073E-03 3388 .198565E-03 3393 .822951E-04 3394 .226263E-04 3396 .472936E-03
3397 .229323E-03 3402 .789815E-04 3403 .341692E-04 3405 .620324E-03 3406 .284708E-03
3410 .684350E-04 3411 .439972E-04 3413 .740241E-03 3414 .319544E-03 3418 .572956E-04
3419 .530331E-04 3421 .875229E-03 3422 .355245E-03 3425 .477881E-04 3426 .626608E-04
3428 .106735E-02 3429 .407324E-03 3432 .369082E-04 3433 .682469E-04 3435 .124123E-02
3436 .445528E-03 3439 .307250E-04 3440 .853946E-04 3442 .146828E-02 3443 .493585E-03
3445 .105267E-06 3446 .311250E-04 3447 .165460E-03 3449 .286800E-02 3450 .851026E-03
3452 .221868E-06 3453 .105168E-04 3454 .240253E-03 3455 .376313E-05 3456 .515672E-02
3457 .127350E-02 3459 .204098E-06 3460 .221582E-03 3461 .337103E-04 3462 .865570E-02
3463 .143950E-02 3465 .197152E-06 3466 .179549E-03 3467 .744966E-04 3468 .138625E-01
3469 .928712E-03 3471 .187114E-06 3472 .222385E-02 3473 .139456E-01 3474 .203613E-01
3475 .114085E-03 3477 .184632E-06 3478 .438972E-02 3479 .869061E-01 3480 .487271E-01
3483 .257963E-06 3484 .368763E-03 3485 .521097E-01 3486 .454072E-01 3489 .273259E-06
3490 .432298E-04 3491 .183805E-02 3492 .275514E-04 3495 .154775E-06 3497 .905928E-04
3498 .618050E-05 3501 .141702E-06 3507 .134477E-06 3513 .129134E-06 3519 .120062E-06
3524 .134358E-06 3529 .156999E-06 3534 .158747E-06 3539 .144868E-06 3544 .138997E-06
3549 .136219E-06 3554 .128714E-06 3558 .123721E-06 3562 .122952E-06 3566 .147436E-06
3569 .663885E-06 3570 .157679E-06 3573 .149646E-05 3574 .143067E-06 3576 .165504E-05
3577 .139226E-06 3579 .189426E-05 3580 .146617E-06 3582 .200178E-05 3583 .116397E-06
3585 .218320E-05 3586 .233266E-06 3587 .448735E-05 3588 .296216E-06 3589 .639500E-05
3590 .343618E-06 3591 .245831E-05 3592 .286559E-05 3593 .337744E-05 3594 .386959E-05
3595 .629890E-05 3596 .126849E-03 3601 .783498E-02 3606 .170602E-01 3607 .617316E-02
3608 .310081E-04 3613 .559858E-07 3614 .147672E-06 3615 .446199E-02 3616 .100459E-01
3617 .200598E-02 3618 .225152E-06 3623 .412042E-06 3624 .624744E-03 3625 .344929E-02
3626 .489439E-03 3631 .124809E-05 3632 .512410E-06 3633 .125371E-05 3635 .223723E-02
3636 .292847E-02 3637 .238627E-07 3640 .295498E-06 3641 .535508E-05 3642 .245379E-06
