Evolutionary tracks: tracksZ0.05.dat                                                         
Metallicity (mass fraction): .0500
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=0.dat from   0.0100 to 100.0000 solar masses
3817 .277338E-04 3818 .109318E-03 3820 .114847E-02 3821 .528996E-03 3826 .146359E-04
3827 .120577E-03 3829 .136545E-02 3830 .557030E-03 3835 .334762E-05 3836 .161499E-03
3837 .243821E-05 3838 .159342E-02 3839 .593770E-03 3845 .189568E-03 3846 .174001E-04
3847 .185684E-02 3848 .635970E-03 3854 .165852E-03 3855 .365899E-04 3856 .235906E-02
3857 .720253E-03 3862 .148044E-03 3863 .563359E-04 3864 .349637E-02 3865 .865189E-03
3870 .126698E-03 3871 .741554E-04 3872 .456677E-02 3873 .800073E-03 3878 .104192E-03
3879 .890543E-04 3880 .576651E-02 3881 .636343E-03 3885 .869286E-04 3886 .109841E-03
3887 .754420E-02 3888 .402975E-03 3892 .245682E-03 3893 .196037E-01 3894 .125554E-01
3895 .887306E-04 3899 .120786E-03 3900 .315585E-01 3901 .291033E-01 3904 .927971E-07
3906 .187455E-04 3907 .211058E-01 3908 .268779E-01 3911 .194621E-06 3913 .152748E-05
3914 .127656E-02 3915 .136171E-03 3918 .180227E-06 3920 .357793E-03 3921 .696602E-04
3924 .173167E-06 3926 .151305E-04 3927 .357473E-05 3930 .164493E-06 3936 .161929E-06
3942 .225964E-06 3948 .258016E-06 3954 .224942E-06 3960 .207110E-06 3966 .196490E-06
3972 .188244E-06 3977 .189090E-06 3982 .254059E-06 3987 .244932E-06 3992 .239925E-06
3997 .234775E-06 4002 .217067E-06 4007 .210505E-06 4011 .198426E-06 4015 .192544E-06
4018 .632143E-06 4019 .188624E-06 4022 .134466E-05 4023 .184525E-06 4026 .151630E-05
4027 .170390E-06 4029 .168929E-05 4030 .164243E-06 4032 .188500E-05 4033 .179287E-06
4035 .215971E-05 4036 .141945E-06 4038 .228488E-05 4039 .167228E-06 4040 .249912E-05
4041 .247655E-06 4042 .339363E-05 4043 .450145E-06 4044 .221756E-05 4045 .309985E-05
4046 .363697E-05 4047 .880662E-05
  230   429  0.35907E+01 0.75987E+00 0.82501E+07 0.58184E+07 0.12720E+07
 0.00000E+00 0.00000E+00 0.10078E-04 0.00000E+00 0.00000E+00 0.11802E-04 0.58469E-05
 0.41162E-04 0.91987E-04 0.19397E-06 0.14476E-04
 -31 .147183E-03  -30 .154921E-04  -29 .101741E-03  -27 .624171E-05  -26 .934451E-04
 -23 .624848E-06  -22 .564796E-05  -21 .614696E-04  -20 .307180E-06  -17 .678885E-05
 -16 .431157E-04  -11 .160312E-05  -10 .632146E-05   -9 .324374E-04   -7 .235547E-07
  -6 .378312E-05   -5 .542674E-05   -4 .220003E-04   -2 .136669E-06   -1 .748448E-05
3142 .127871E-02 3146 .982241E-02 3149 .117413E-01 3150 .582847E-02 3151 .175459E-03
3155 .485910E-06 3156 .128167E-05 3157 .121884E-02 3158 .412820E-02 3159 .308016E-02
3160 .101287E-03 3165 .357619E-05 3166 .183180E-03 3167 .487300E-02 3168 .220549E-02
3171 .108324E-04 3172 .444730E-05 3173 .120873E-03 3175 .132315E-02 3176 .366465E-02
3177 .688657E-04 3180 .256468E-05 3181 .464777E-04 3182 .212969E-05 3183 .101001E-03
3184 .202497E-04 3185 .227251E-02 3186 .132593E-02 3187 .530395E-05 3189 .210840E-04
3190 .681097E-04 3191 .739491E-08 3192 .237481E-03 3193 .321335E-02 3194 .223795E-02
3195 .435480E-07 3201 .202237E-04 3202 .261419E-04 3203 .160238E-03 3204 .877442E-03
3205 .550161E-02 3206 .155004E-02 3212 .334367E-04 3213 .236325E-04 3214 .819415E-04
3216 .255608E-02 3217 .155292E-01 3218 .159355E-02 3223 .453056E-04 3224 .225542E-04
3227 .251734E-04 3228 .896435E-02 3229 .169086E-01 3230 .353190E-03 3234 .592994E-04
3235 .226957E-04 3239 .110875E-02 3240 .577834E-01 3241 .172368E-01 3245 .802405E-04
3246 .236513E-04 3251 .188385E-02 3252 .141845E-02 3253 .304039E-06 3256 .107748E-03
3257 .235291E-04 3262 .518628E-07 3263 .137563E-03 3264 .468390E-05 3267 .127126E-03
3268 .187737E-04 3274 .132815E-03 3275 .117868E-04 3277 .198283E-08 3278 .155858E-03
3279 .100860E-04 3285 .103799E-03 3286 .202573E-04 3288 .931973E-05 3289 .275236E-03
3290 .169376E-05 3296 .933404E-04 3297 .323954E-04 3299 .643632E-04 3300 .411434E-03
3307 .826784E-04 3308 .442007E-04 3310 .186673E-03 3311 .536230E-03 3317 .744319E-04
3318 .570686E-04 3320 .408302E-03 3321 .661311E-03 3327 .727152E-04 3328 .804439E-04
3330 .698793E-03 3331 .740892E-03 3337 .679394E-04 3338 .110654E-03 3340 .104077E-02
3341 .762971E-03 3347 .500875E-04 3348 .129210E-03 3350 .132668E-02 3351 .724901E-03
3357 .319978E-04 3358 .145642E-03 3360 .151643E-02 3361 .692044E-03 3366 .150771E-04
3367 .161883E-03 3369 .180565E-02 3370 .728152E-03 3375 .217591E-05 3376 .216145E-03
3377 .583526E-05 3378 .210947E-02 3379 .775338E-03 3385 .242103E-03 3386 .284086E-04
3387 .245914E-02 3388 .828503E-03 3394 .211231E-03 3395 .539179E-04 3396 .318850E-02
3397 .949068E-03 3403 .188060E-03 3404 .806868E-04 3405 .477070E-02 3406 .111582E-02
3411 .154251E-03 3412 .997569E-04 3413 .617380E-02 3414 .993064E-03 3419 .132720E-03
3420 .124277E-03 3421 .779692E-02 3422 .753990E-03 3426 .132390E-03 3427 .229030E-02
3428 .102441E-01 3429 .413646E-03 3433 .283175E-03 3434 .323518E-01 3435 .198375E-01
3436 .539991E-04 3440 .935590E-04 3441 .400706E-01 3442 .433577E-01 3445 .119903E-06
3447 .156218E-04 3448 .168726E-01 3449 .213120E-01 3452 .251820E-06 3454 .822054E-06
3455 .148407E-02 3456 .179411E-03 3459 .232700E-06 3461 .351622E-03 3462 .737587E-04
3465 .223914E-06 3467 .444756E-05 3468 .108591E-05 3471 .212617E-06 3477 .209426E-06
3483 .292307E-06 3489 .330898E-06 3495 .285856E-06 3501 .264000E-06 3507 .250425E-06
3513 .239985E-06 3519 .242053E-06 3524 .338399E-06 3529 .319407E-06 3534 .319832E-06
3539 .306019E-06 3544 .285736E-06 3549 .277707E-06 3554 .261952E-06 3557 .763526E-09
3558 .253566E-06 3561 .914737E-06 3562 .242342E-06 3565 .176019E-05 3566 .249768E-06
3569 .198518E-05 3570 .225545E-06 3573 .220936E-05 3574 .211961E-06 3576 .246712E-05
3577 .236770E-06 3579 .282768E-05 3580 .193675E-06 3582 .298593E-05 3583 .209312E-06
3585 .327954E-05 3586 .333108E-06 3587 .422617E-05 3588 .597553E-06 3589 .284173E-05
3590 .742617E-06 3591 .331695E-05 3592 .476148E-05 3593 .543923E-05 3594 .287660E-05
3595 .563661E-05 3596 .974527E-03 3601 .748582E-02 3606 .894826E-02 3607 .444197E-02
3608 .133721E-03 3613 .370320E-06 3614 .976781E-06 3615 .928902E-03 3616 .314617E-02
3617 .234744E-02 3618 .771929E-04 3623 .272547E-05 3624 .139604E-03 3625 .371379E-02
3626 .168084E-02 3631 .825556E-05 3632 .338936E-05 3633 .921194E-04 3635 .100840E-02
3636 .279289E-02 3637 .524837E-04 3640 .195458E-05 3641 .354214E-04 3642 .162307E-05
3643 .769748E-04 3644 .154326E-04 3645 .173191E-02 3646 .101051E-02 3647 .404223E-05
3650 .160685E-04 3651 .519075E-04 3652 .563579E-08 3653 .180988E-03 3654 .244895E-02
3655 .170558E-02 3656 .331887E-07 3662 .154128E-04 3663 .199232E-04 3664 .122120E-03
3665 .668713E-03 3666 .419287E-02 3667 .118131E-02 3673 .254827E-04 3674 .180108E-04
3675 .624490E-04 3677 .194803E-02 3678 .118351E-01 3679 .121447E-02 3684 .345281E-04
3685 .171890E-04 3688 .191851E-04 3689 .683189E-02 3690 .128863E-01 3691 .269172E-03
3695 .451931E-04 3696 .172967E-04 3700 .844995E-03 3701 .440377E-01 3702 .131364E-01
3706 .611526E-04 3707 .180251E-04 3712 .143571E-02 3713 .108103E-02 3714 .231713E-06
3717 .821163E-04 3718 .179319E-04 3723 .395256E-07 3724 .104839E-03 3725 .356968E-05
3728 .968848E-04 3729 .143078E-04 3735 .101221E-03 3736 .898293E-05 3738 .151115E-08
3739 .118782E-03 3740 .768671E-05 3746 .791068E-04 3747 .154384E-04 3749 .710272E-05
3750 .209762E-03 3751 .129085E-05 3757 .711363E-04 3758 .246891E-04 3760 .490523E-04
3761 .313561E-03 3768 .630106E-04 3769 .336861E-04 3771 .142267E-03 3772 .408670E-03
3778 .567258E-04 3779 .434929E-04 3781 .311174E-03 3782 .503996E-03 3788 .554175E-04
3789 .613076E-04 3791 .532562E-03 3792 .564646E-03 3798 .517778E-04 3799 .843312E-04
3801 .793191E-03 3802 .581473E-03 3808 .381725E-04 3809 .984734E-04 3811 .101108E-02
3812 .552460E-03 3817 .243860E-04 3818 .110996E-03 3820 .115570E-02 3821 .527418E-03
3826 .114905E-04 3827 .123374E-03 3829 .137611E-02 3830 .554937E-03 3835 .165830E-05
3836 .164728E-03 3837 .444715E-05 3838 .160766E-02 3839 .590898E-03 3845 .184511E-03
3846 .216507E-04 3847 .187415E-02 3848 .631416E-03 3854 .160983E-03 3855 .410917E-04
3856 .243001E-02 3857 .723301E-03 3862 .143323E-03 3863 .614928E-04 3864 .363583E-02
3865 .850389E-03 3870 .117557E-03 3871 .760264E-04 3872 .470516E-02 3873 .756831E-03
3878 .101148E-03 3879 .947139E-04 3880 .594216E-02 3881 .574628E-03 3885 .100897E-03
3886 .174547E-02 3887 .780717E-02 3888 .315247E-03 3892 .215812E-03 3893 .246558E-01
3894 .151185E-01 3895 .411537E-04 3899 .713029E-04 3900 .305385E-01 3901 .330436E-01
3904 .913803E-07 3906 .119056E-04 3907 .128589E-01 3908 .162422E-01 3911 .191916E-06
3913 .626501E-06 3914 .113103E-02 3915 .136732E-03 3918 .177345E-06 3920 .267977E-03
3921 .562128E-04 3924 .170649E-06 3926 .338956E-05 3927 .827594E-06 3930 .162039E-06
3936 .159607E-06 3942 .222772E-06 3948 .252183E-06 3954 .217855E-06 3960 .201199E-06
3966 .190853E-06 3972 .182896E-06 3977 .184473E-06 3982 .257899E-06 3987 .243425E-06
3992 .243749E-06 3997 .233222E-06 4002 .217764E-06 4007 .211645E-06 4011 .199638E-06
4014 .581896E-09 4015 .193247E-06 4018 .697136E-06 4019 .184693E-06 4022 .134147E-05
4023 .190352E-06 4026 .151294E-05 4027 .171892E-06 4029 .168379E-05 4030 .161539E-06
4032 .188023E-05 4033 .180447E-06 4035 .215502E-05 4036 .147603E-06 4038 .227563E-05
4039 .159520E-06 4040 .249939E-05 4041 .253867E-06 4042 .322084E-05 4043 .455405E-06
4044 .216573E-05 4045 .309387E-05 4046 .362880E-05 4047 .863163E-05
  235   425  0.35647E+01 0.73853E+00 0.80562E+07 0.56643E+07 0.12142E+07
 0.00000E+00 0.00000E+00 0.99304E-05 0.00000E+00 0.00000E+00 0.11482E-04 0.55378E-05
 0.39964E-04 0.89424E-04 0.18798E-06 0.14258E-04
 -31 .137534E-03  -30 .151168E-04  -29 .958408E-04  -27 .615247E-05  -26 .930832E-04
 -23 .657019E-06  -22 .561186E-05  -21 .614470E-04  -20 .593284E-06  -17 .674060E-05
 -16 .431887E-04  -11 .163404E-05  -10 .623901E-05   -9 .323664E-04   -7 .259635E-07
  -6 .379420E-05   -5 .535229E-05   -4 .219024E-04   -2 .141857E-06   -1 .743537E-05
3142 .126650E-02 3146 .958470E-02 3149 .112367E-01 3150 .574051E-02 3151 .178372E-03
3155 .485910E-06 3156 .128167E-05 3157 .115556E-02 3158 .406761E-02 3159 .308483E-02
3160 .105344E-03 3165 .357619E-05 3166 .175370E-03 3167 .480346E-02 3168 .219917E-02
3171 .108324E-04 3172 .444730E-05 3173 .117511E-03 3175 .126885E-02 3176 .357119E-02
3177 .706302E-04 3180 .256468E-05 3181 .464777E-04 3182 .212969E-05 3183 .975589E-04
3184 .187325E-04 3185 .219894E-02 3186 .131884E-02 3187 .541224E-05 3189 .210839E-04
3190 .681095E-04 3191 .739491E-08 3192 .225941E-03 3193 .311295E-02 3194 .221088E-02
3195 .589549E-07 3201 .202225E-04 3202 .261404E-04 3203 .154448E-03 3204 .840545E-03
3205 .533992E-02 3206 .147565E-02 3212 .334357E-04 3213 .236309E-04 3214 .996777E-04
3216 .234171E-02 3217 .149695E-01 3218 .163279E-02 3223 .453046E-04 3224 .225517E-04
3225 .209690E-05 3227 .219863E-04 3228 .853004E-02 3229 .162242E-01 3230 .373087E-03
3234 .592952E-04 3235 .226910E-04 3239 .966073E-03 3240 .554431E-01 3241 .183096E-01
3245 .802306E-04 3246 .236440E-04 3251 .232340E-02 3252 .181318E-02 3253 .165165E-05
3256 .107727E-03 3257 .235172E-04 3263 .133026E-03 3264 .817744E-05 3267 .127170E-03
3268 .187693E-04 3274 .127869E-03 3275 .151923E-04 3277 .207434E-08 3278 .155929E-03
3279 .100726E-04 3285 .100140E-03 3286 .230872E-04 3288 .935679E-05 3289 .275252E-03
3290 .168301E-05 3296 .899152E-04 3297 .350322E-04 3299 .645199E-04 3300 .411506E-03
3307 .796705E-04 3308 .467678E-04 3310 .187205E-03 3311 .536531E-03 3317 .717151E-04
3318 .597824E-04 3320 .409736E-03 3321 .661714E-03 3327 .703348E-04 3328 .843841E-04
3330 .701623E-03 3331 .740999E-03 3337 .638748E-04 3338 .114199E-03 3340 .104610E-02
3341 .762664E-03 3347 .453739E-04 3348 .130923E-03 3350 .133486E-02 3351 .723988E-03
3357 .278321E-04 3358 .147640E-03 3360 .152596E-02 3361 .689942E-03 3366 .112016E-04
3367 .162791E-03 3369 .181973E-02 3370 .725348E-03 3375 .715168E-06 3376 .227208E-03
3377 .978165E-05 3378 .212830E-02 3379 .771485E-03 3385 .234910E-03 3386 .350785E-04
3387 .248502E-02 3388 .823305E-03 3394 .199808E-03 3395 .590843E-04 3396 .330505E-02
3397 .954647E-03 3403 .177099E-03 3404 .843199E-04 3405 .494253E-02 3406 .108677E-02
3411 .148930E-03 3412 .105579E-03 3413 .635523E-02 3414 .933021E-03 3419 .123726E-03
3420 .126105E-03 3421 .804007E-02 3422 .670091E-03 3426 .153267E-03 3427 .628630E-02
3428 .107756E-01 3429 .300045E-03 3433 .223916E-03 3434 .359030E-01 3435 .236960E-01
3436 .184637E-04 3440 .536522E-04 3441 .374049E-01 3442 .449548E-01 3445 .118110E-06
3447 .101493E-04 3448 .881574E-02 3449 .104396E-01 3452 .248389E-06 3454 .235649E-06
3455 .128531E-02 3456 .173777E-03 3459 .229055E-06 3461 .255714E-03 3462 .567460E-04
3465 .220723E-06 3471 .209509E-06 3477 .206482E-06 3483 .288261E-06 3489 .323452E-06
3495 .276946E-06 3501 .256535E-06 3507 .243309E-06 3513 .233231E-06 3519 .236425E-06
3524 .343414E-06 3529 .317401E-06 3534 .324692E-06 3539 .303956E-06 3544 .286577E-06
3549 .279118E-06 3554 .263460E-06 3557 .104037E-07 3558 .254420E-06 3561 .986357E-06
3562 .242324E-06 3565 .175697E-05 3566 .247032E-06 3569 .197489E-05 3570 .232529E-06
3573 .221405E-05 3574 .212845E-06 3576 .245356E-05 3577 .229395E-06 3579 .281588E-05
3580 .205333E-06 3582 .299379E-05 3583 .199341E-06 3585 .325582E-05 3586 .341043E-06
3587 .400669E-05 3588 .603891E-06 3589 .278744E-05 3590 .741140E-06 3591 .330873E-05
3592 .474611E-05 3593 .534890E-05 3594 .269778E-05 3595 .565952E-05 3596 .965217E-03
3601 .730466E-02 3606 .856368E-02 3607 .437494E-02 3608 .135940E-03 3613 .370320E-06
3614 .976781E-06 3615 .880676E-03 3616 .309999E-02 3617 .235100E-02 3618 .802848E-04
3623 .272547E-05 3624 .133652E-03 3625 .366079E-02 3626 .167602E-02 3631 .825556E-05
3632 .338936E-05 3633 .895569E-04 3635 .967015E-03 3636 .272166E-02 3637 .538285E-04
3640 .195458E-05 3641 .354214E-04 3642 .162307E-05 3643 .743513E-04 3644 .142763E-04
3645 .167585E-02 3646 .100511E-02 3647 .412476E-05 3650 .160684E-04 3651 .519074E-04
3652 .563579E-08 3653 .172194E-03 3654 .237243E-02 3655 .168495E-02 3656 .449306E-07
3662 .154119E-04 3663 .199220E-04 3664 .117707E-03 3665 .640593E-03 3666 .406965E-02
3667 .112462E-02 3673 .254819E-04 3674 .180095E-04 3675 .759661E-04 3677 .178466E-02
3678 .114085E-01 3679 .124438E-02 3684 .345274E-04 3685 .171870E-04 3686 .159808E-05
3688 .167562E-04 3689 .650089E-02 3690 .123648E-01 3691 .284336E-03 3695 .451899E-04
3696 .172932E-04 3700 .736261E-03 3701 .422541E-01 3702 .139540E-01 3706 .611451E-04
3707 .180195E-04 3712 .177070E-02 3713 .138185E-02 3714 .125875E-05 3717 .821008E-04
3718 .179229E-04 3724 .101381E-03 3725 .623216E-05 3728 .969187E-04 3729 .143044E-04
3735 .974510E-04 3736 .115783E-04 3738 .158089E-08 3739 .118836E-03 3740 .767648E-05
3746 .763182E-04 3747 .175952E-04 3749 .713097E-05 3750 .209774E-03 3751 .128265E-05
3757 .685259E-04 3758 .266987E-04 3760 .491717E-04 3761 .313615E-03 3768 .607182E-04
3769 .356425E-04 3771 .142672E-03 3772 .408899E-03 3778 .546553E-04 3779 .455611E-04
3781 .312267E-03 3782 .504304E-03 3788 .536034E-04 3789 .643105E-04 3791 .534719E-03
3792 .564728E-03 3798 .486801E-04 3799 .870330E-04 3801 .797252E-03 3802 .581239E-03
3808 .345802E-04 3809 .997789E-04 3811 .101732E-02 3812 .551763E-03 3817 .212113E-04
3818 .112519E-03 3820 .116296E-02 3821 .525816E-03 3826 .853696E-05 3827 .124066E-03
3829 .138685E-02 3830 .552800E-03 3835 .545042E-06 3836 .173159E-03 3837 .745476E-05
3838 .162201E-02 3839 .587962E-03 3845 .179029E-03 3846 .267339E-04 3847 .189388E-02
3848 .627455E-03 3854 .152277E-03 3855 .450291E-04 3856 .251884E-02 3857 .727552E-03
3862 .134970E-03 3863 .642616E-04 3864 .376678E-02 3865 .828245E-03 3870 .113502E-03
3871 .804635E-04 3872 .484343E-02 3873 .711071E-03 3878 .942937E-04 3879 .961068E-04
3880 .612747E-02 3881 .510688E-03 3885 .116808E-03 3886 .479090E-02 3887 .821224E-02
3888 .228669E-03 3892 .170650E-03 3893 .273623E-01 3894 .180591E-01 3895 .140715E-04
3899 .408893E-04 3900 .285069E-01 3901 .342608E-01 3904 .900135E-07 3906 .773493E-05
3907 .671862E-02 3908 .795617E-02 3911 .189302E-06 3913 .179592E-06 3914 .979556E-03
3915 .132439E-03 3918 .174567E-06 3920 .194884E-03 3921 .432471E-04 3924 .168217E-06
3930 .159670E-06 3936 .157364E-06 3942 .219688E-06 3948 .246508E-06 3954 .211065E-06
3960 .195510E-06 3966 .185430E-06 3972 .177749E-06 3977 .180183E-06 3982 .261722E-06
3987 .241897E-06 3992 .247454E-06 3997 .231650E-06 4002 .218405E-06 4007 .212721E-06
4011 .200787E-06 4014 .792883E-08 4015 .193898E-06 4018 .751720E-06 4019 .184679E-06
4022 .133902E-05 4023 .188267E-06 4026 .150510E-05 4027 .177214E-06 4029 .168736E-05
4030 .162213E-06 4032 .186990E-05 4033 .174826E-06 4035 .214603E-05 4036 .156488E-06
4038 .228162E-05 4039 .151921E-06 4040 .248131E-05 4041 .259914E-06 4042 .305357E-05
4043 .460236E-06 4044 .212436E-05 4045 .308648E-05 4046 .361709E-05 4047 .846371E-05
  240   430  0.35395E+01 0.71823E+00 0.78689E+07 0.55158E+07 0.11592E+07
 0.00000E+00 0.00000E+00 0.98015E-05 0.00000E+00 0.00000E+00 0.11177E-04 0.52181E-05
 0.38825E-04 0.87003E-04 0.18229E-06 0.14066E-04
 -31 .128468E-03  -30 .147732E-04  -29 .902590E-04  -27 .603807E-05  -26 .925033E-04
 -23 .689260E-06  -22 .558019E-05  -21 .612197E-04  -20 .102060E-05  -18 .202654E-09
 -17 .669641E-05  -16 .432585E-04  -11 .166332E-05  -10 .616657E-05   -9 .323066E-04
  -7 .277700E-07   -6 .379968E-05   -5 .527477E-05   -4 .218058E-04   -2 .148190E-06
  -1 .739266E-05 3142 .125404E-02 3146 .935672E-02 3149 .107566E-01 3150 .565208E-02
3151 .181285E-03 3155 .485910E-06 3156 .128167E-05 3157 .109855E-02 3158 .400680E-02
3159 .309003E-02 3160 .109683E-03 3165 .357619E-05 3166 .169527E-03 3167 .473330E-02
3168 .219083E-02 3171 .108324E-04 3172 .444730E-05 3173 .111960E-03 3175 .121819E-02
3176 .348242E-02 3177 .723240E-04 3180 .256468E-05 3181 .464777E-04 3182 .212969E-05
3183 .940428E-04 3184 .172518E-04 3185 .212858E-02 3186 .131179E-02 3187 .551598E-05
3189 .210838E-04 3190 .681094E-04 3191 .739491E-08 3192 .216711E-03 3193 .301747E-02
3194 .218549E-02 3195 .729879E-07 3201 .202212E-04 3202 .261388E-04 3203 .147688E-03
3204 .804987E-03 3205 .518959E-02 3206 .140558E-02 3212 .334347E-04 3213 .236292E-04
3214 .113271E-03 3216 .215320E-02 3217 .144237E-01 3218 .167036E-02 3223 .453037E-04
3224 .225492E-04 3225 .716317E-05 3227 .191962E-04 3228 .813566E-02 3229 .155981E-01
3230 .396220E-03 3234 .592910E-04 3235 .226864E-04 3239 .850828E-03 3240 .530963E-01
3241 .192965E-01 3242 .937445E-08 3245 .802207E-04 3246 .236366E-04 3251 .273468E-02
3252 .224190E-02 3253 .354438E-05 3256 .107707E-03 3257 .235054E-04 3263 .128319E-03
3264 .115817E-04 3267 .127215E-03 3268 .187648E-04 3274 .123111E-03 3275 .184422E-04
3277 .215947E-08 3278 .156000E-03 3279 .100592E-04 3285 .968871E-04 3286 .259123E-04
3288 .939377E-05 3289 .275267E-03 3290 .167219E-05 3296 .865463E-04 3297 .376173E-04
3299 .646767E-04 3300 .411577E-03 3307 .767102E-04 3308 .492929E-04 3310 .187738E-03
3311 .536831E-03 3317 .681446E-04 3318 .613773E-04 3320 .411173E-03 3321 .662117E-03
3327 .698735E-04 3328 .909866E-04 3330 .704461E-03 3331 .741102E-03 3337 .585428E-04
3338 .115796E-03 3340 .105156E-02 3341 .762401E-03 3347 .408839E-04 3348 .132645E-03
3350 .134286E-02 3351 .722935E-03 3357 .238215E-04 3358 .149525E-03 3360 .153650E-02
3361 .688202E-03 3366 .788515E-05 3367 .164102E-03 3368 .528521E-06 3369 .183214E-02
3370 .721796E-03 3375 .275176E-06 3376 .235633E-03 3377 .150410E-04 3378 .214817E-02
3379 .767906E-03 3385 .220607E-03 3386 .398612E-04 3387 .251044E-02 3388 .817775E-03
3394 .192017E-03 3395 .635230E-04 3396 .345363E-02 3397 .962808E-03 3403 .169650E-03
3404 .884070E-04 3405 .509911E-02 3406 .104817E-02 3411 .143844E-03 3412 .110980E-03
3413 .654200E-02 3414 .870093E-03 3419 .118981E-03 3420 .133476E-03 3421 .829489E-02
3422 .582212E-03 3426 .160878E-03 3427 .117137E-01 3428 .118505E-01 3429 .196686E-03
3433 .162240E-03 3434 .368463E-01 3435 .271953E-01 3436 .349121E-05 3440 .305037E-04
3441 .339428E-01 3442 .437062E-01 3445 .116378E-06 3447 .592654E-05 3448 .291585E-02
3449 .239378E-02 3452 .245071E-06 3454 .447644E-07 3455 .108170E-02 3456 .161285E-03
3459 .225538E-06 3461 .186570E-03 3462 .429381E-04 3465 .217639E-06 3471 .206506E-06
3477 .203637E-06 3483 .284348E-06 3489 .316204E-06 3495 .268401E-06 3501 .249345E-06
3507 .236456E-06 3513 .226724E-06 3519 .233925E-06 3524 .342805E-06 3529 .318234E-06
3534 .329403E-06 3539 .301873E-06 3544 .287347E-06 3549 .280451E-06 3554 .264890E-06
3557 .197720E-07 3558 .255211E-06 3561 .105723E-05 3562 .243948E-06 3565 .175074E-05
3566 .240925E-06 3569 .197397E-05 3570 .241028E-06 3573 .219915E-05 3574 .213673E-06
3576 .244973E-05 3577 .222111E-06 3579 .281818E-05 3580 .216739E-06 3582 .297426E-05
3583 .189515E-06 3585 .325747E-05 3586 .348767E-06 3587 .376898E-05 3588 .609708E-06
3589 .274567E-05 3590 .739656E-06 3591 .330201E-05 3592 .473520E-05 3593 .524089E-05
3594 .255017E-05 3595 .567059E-05 3596 .955727E-03 3601 .713091E-02 3606 .819780E-02
3607 .430754E-02 3608 .138161E-03 3613 .370320E-06 3614 .976781E-06 3615 .837227E-03
3616 .305365E-02 3617 .235497E-02 3618 .835910E-04 3623 .272547E-05 3624 .129200E-03
3625 .360732E-02 3626 .166967E-02 3631 .825556E-05 3632 .338936E-05 3633 .853269E-04
3635 .928401E-03 3636 .265401E-02 3637 .551194E-04 3640 .195458E-05 3641 .354214E-04
3642 .162307E-05 3643 .716716E-04 3644 .131479E-04 3645 .162222E-02 3646 .999741E-03
3647 .420382E-05 3650 .160683E-04 3651 .519073E-04 3652 .563579E-08 3653 .165159E-03
3654 .229966E-02 3655 .166560E-02 3656 .556253E-07 3662 .154109E-04 3663 .199208E-04
3664 .112555E-03 3665 .613494E-03 3666 .395507E-02 3667 .107122E-02 3673 .254812E-04
3674 .180082E-04 3675 .863259E-04 3677 .164099E-02 3678 .109925E-01 3679 .127301E-02
3684 .345267E-04 3685 .171851E-04 3686 .545917E-05 3688 .146298E-04 3689 .620032E-02
