Evolutionary tracks: tracksZ0.0004.dat                                                       
Metallicity (mass fraction): .0004
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=-0.1.dat from   0.0100 to 100.0000 solar masses
 439 .253544E-08  443 .958486E-09  445 .640166E-07  446 .339919E-06  450 .169753E-06
 451 .574442E-06  453 .736367E-06  454 .198352E-04  455 .382687E-02  465 .252265E-05
 466 .205462E-01  476 .154355E-04  477 .210029E-01  478 .275823E-03  486 .135077E-05
 487 .741084E-04  488 .947241E-02  489 .368258E-02  490 .136107E-05  497 .107171E-04
 498 .711122E-04  499 .144488E-02  500 .715650E-02  501 .191017E-02  502 .189359E-06
 508 .246901E-04  509 .508053E-04  510 .310607E-03  511 .110966E-02  512 .586247E-02
 513 .202843E-02  514 .423881E-05  519 .295448E-04  520 .505526E-04  521 .308668E-03
 523 .109726E-02  524 .433032E-02  525 .258461E-02  526 .312991E-03  530 .242526E-04
 531 .374189E-04  532 .269613E-03  535 .532578E-03  536 .155272E-01  537 .635784E-02
 541 .307191E-04  542 .389795E-04  543 .354661E-04  546 .436568E-06  547 .597518E-02
 548 .501014E-02  552 .448371E-04  553 .465376E-04  558 .394819E-02  559 .415138E-02
 560 .343785E-06  563 .628121E-04  564 .517213E-04  569 .144420E-02  570 .214756E-02
 571 .597206E-05  574 .952541E-04  575 .594413E-04  579 .902774E-03  580 .228974E-02
 581 .153798E-04  584 .148149E-03  585 .640930E-04  589 .560272E-03  590 .267758E-02
 591 .235484E-04  594 .189229E-03  595 .527664E-04  599 .332507E-03  600 .377148E-02
 601 .523391E-04  604 .245620E-03  605 .404217E-04  609 .149153E-03  610 .407769E-02
 611 .301666E-03  614 .270824E-03  615 .271755E-04  619 .140804E-03  620 .433363E-02
 621 .683075E-03  624 .319303E-03  625 .212654E-04  629 .395231E-04  630 .468533E-02
 631 .118207E-02  634 .306978E-03  635 .169959E-04  639 .486198E-02  640 .215297E-02
 643 .334295E-03  644 .210304E-04  648 .450314E-02  649 .293564E-02  650 .288812E-06
 652 .362994E-03  653 .259179E-04  656 .506590E-02  657 .448815E-02  658 .522211E-05
 660 .388344E-03  661 .329045E-04  664 .544002E-02  665 .688377E-02  666 .142535E-04
 668 .438765E-03  669 .441185E-04  671 .815638E-02  672 .143018E-01  673 .220472E-04
 675 .480104E-03  676 .557108E-04  678 .522710E-02  679 .113935E-01  680 .387853E-04
 682 .545336E-03  683 .708022E-04  686 .952291E-04  687 .735103E-04  689 .618690E-03
 690 .887576E-04  693 .707486E-04  694 .788572E-04  696 .668495E-03  697 .104986E-03
 700 .600066E-04  701 .956230E-04  703 .746644E-03  704 .125539E-03  707 .582295E-04
 708 .159096E-03  710 .126734E-02  711 .230619E-03  714 .433880E-04  715 .341722E-03
 716 .247632E-06  717 .203488E-02  718 .394377E-03  720 .604074E-05  721 .515052E-03
 722 .297023E-04  723 .261165E-02  724 .516008E-03  727 .420105E-03  728 .109895E-03
 729 .337004E-02  730 .648306E-03  733 .309716E-03  734 .180814E-03  735 .450650E-02
 736 .780221E-03  739 .221265E-03  740 .237122E-03  741 .649308E-02  742 .873289E-03
 745 .138774E-03  746 .154567E-01  747 .219059E-01  748 .712142E-03  749 .116669E-06
 752 .280749E-04  753 .498234E-01  754 .589218E-01  755 .483657E-04  756 .255776E-06
 759 .136607E-02  760 .129025E-02  762 .241365E-06  768 .227144E-06  774 .216953E-06
 780 .199540E-06  786 .171174E-06  791 .141888E-06  796 .139708E-06  801 .138356E-06
 806 .127540E-06  811 .122806E-06  816 .116920E-06  821 .116126E-06  824 .464394E-07
 825 .200264E-06  828 .830105E-06  829 .234266E-06  832 .121519E-05  833 .233214E-06
 835 .135045E-05  836 .231228E-06  838 .150489E-05  839 .211038E-06  841 .171514E-05
 842 .225849E-06  843 .181123E-05  844 .181877E-06  845 .197627E-05  846 .356399E-06
 847 .393001E-05  848 .460246E-06  849 .300904E-05  850 .429566E-06  851 .195005E-05
 852 .278097E-05  853 .329889E-05  854 .360610E-05  855 .355324E-05  872 .218573E-08
 879 .826281E-09  886 .551867E-07  887 .293034E-06  896 .146339E-06  897 .495208E-06
 904 .634799E-06  905 .170993E-04  906 .329903E-02  916 .217470E-05  917 .177122E-01
 927 .133065E-04  928 .181059E-01  929 .237778E-03  937 .116446E-05  938 .638866E-04
 939 .816587E-02  940 .317464E-02  941 .117333E-05  948 .923887E-05  949 .613036E-04
 950 .124558E-02  951 .616939E-02  952 .164670E-02  953 .163241E-06  959 .212846E-04
 960 .437976E-04  961 .267765E-03  962 .956603E-03  963 .505385E-02  964 .174865E-02
 965 .365414E-05  970 .254697E-04  971 .435798E-04  972 .266093E-03  974 .945911E-03
 975 .373304E-02  976 .222811E-02  977 .269820E-03  981 .209074E-04  982 .322577E-04
 983 .232425E-03  986 .459119E-03  987 .133855E-01  988 .548089E-02  992 .264819E-04
 993 .336030E-04  994 .305742E-04  997 .376352E-06  998 .515102E-02  999 .431908E-02
1003 .386527E-04 1004 .401187E-04 1009 .340361E-02 1010 .357878E-02 1011 .296366E-06
1014 .541484E-04 1015 .445873E-04 1020 .124500E-02 1021 .185135E-02 1022 .514833E-05
1025 .821156E-04 1026 .512425E-04 1030 .778253E-03 1031 .197391E-02 1032 .132585E-04
1035 .127715E-03 1036 .552525E-04 1040 .482993E-03 1041 .230826E-02 1042 .203003E-04
1045 .163129E-03 1046 .454883E-04 1050 .286644E-03 1051 .325128E-02 1052 .451199E-04
1055 .211741E-03 1056 .348463E-04 1060 .128580E-03 1061 .351525E-02 1062 .260057E-03
1065 .233469E-03 1066 .234272E-04 1070 .121383E-03 1071 .373588E-02 1072 .588858E-03
1075 .275261E-03 1076 .183323E-04 1080 .340716E-04 1081 .403908E-02 1082 .101903E-02
1085 .264636E-03 1086 .146516E-04 1090 .419136E-02 1091 .185601E-02 1094 .288186E-03
1095 .181296E-04 1099 .388202E-02 1100 .253072E-02 1101 .248976E-06 1103 .312926E-03
1104 .223431E-04 1107 .436715E-02 1108 .386909E-02 1109 .450182E-05 1111 .334780E-03
1112 .283659E-04 1115 .468967E-02 1116 .593429E-02 1117 .122875E-04 1119 .378246E-03
1120 .380331E-04 1122 .703136E-02 1123 .123291E-01 1124 .190062E-04 1126 .413883E-03
1127 .480266E-04 1129 .450612E-02 1130 .982197E-02 1131 .334356E-04 1133 .470117E-03
1134 .610364E-04 1137 .820941E-04 1138 .633710E-04 1140 .533354E-03 1141 .765152E-04
1144 .609902E-04 1145 .679803E-04 1147 .576288E-03 1148 .905052E-04 1151 .517298E-04
1152 .824336E-04 1154 .643658E-03 1155 .108223E-03 1158 .501978E-04 1159 .137152E-03
1161 .109253E-02 1162 .198809E-03 1165 .374034E-04 1166 .294588E-03 1167 .213476E-06
1168 .175420E-02 1169 .339980E-03 1171 .520754E-05 1172 .444011E-03 1173 .256054E-04
1174 .225142E-02 1175 .444835E-03 1178 .362160E-03 1179 .947374E-04 1180 .290521E-02
1181 .558885E-03 1184 .266997E-03 1185 .155874E-03 1186 .388492E-02 1187 .672604E-03
1190 .190746E-03 1191 .204416E-03 1192 .559748E-02 1193 .752836E-03 1196 .119633E-03
1197 .133247E-01 1198 .188844E-01 1199 .613915E-03 1200 .100577E-06 1203 .242025E-04
1204 .429512E-01 1205 .507947E-01 1206 .416945E-04 1207 .220496E-06 1210 .117765E-02
1211 .111229E-02 1213 .208073E-06 1219 .195814E-06 1225 .187028E-06 1231 .172017E-06
1237 .147564E-06 1242 .122317E-06 1247 .120438E-06 1252 .119272E-06 1257 .109948E-06
1262 .105867E-06 1267 .100793E-06 1272 .100109E-06 1275 .400339E-07 1276 .172642E-06
1279 .715608E-06 1280 .201953E-06 1283 .104758E-05 1284 .201047E-06 1287 .116418E-05
1288 .199335E-06 1291 .129732E-05 1292 .181929E-06 1294 .147857E-05 1295 .194698E-06
1297 .156141E-05 1298 .156791E-06 1300 .170368E-05 1301 .307241E-06 1303 .338794E-05
1304 .396764E-06 1305 .259400E-05 1306 .370315E-06 1307 .168108E-05 1308 .239739E-05
1309 .284387E-05 1310 .310871E-05 1311 .306314E-05
  290   438  0.30817E+01 0.75747E+00 0.72265E+07 0.53644E+07 0.15321E+07
 0.00000E+00 0.00000E+00 0.10204E-04 0.00000E+00 0.00000E+00 0.10649E-04 0.33803E-05
 0.26889E-04 0.68673E-04 0.23752E-06 0.14766E-04
 -31 .258498E-03  -30 .120681E-04  -29 .959122E-04  -27 .377321E-05  -26 .531739E-04
 -23 .146375E-06  -22 .416988E-05  -21 .316289E-04  -17 .499258E-05  -16 .246378E-04
 -11 .742530E-06  -10 .446135E-05   -9 .199929E-04   -7 .266153E-08   -6 .198404E-05
  -5 .369781E-05   -4 .128675E-04   -3 .159849E-05   -2 .365992E-07   -1 .419523E-05
 439 .253544E-08  443 .958486E-09  445 .640166E-07  446 .339919E-06  450 .169753E-06
 451 .574442E-06  453 .736367E-06  454 .198352E-04  455 .374945E-02  465 .252265E-05
 466 .198902E-01  476 .154355E-04  477 .202020E-01  478 .276742E-03  486 .135077E-05
 487 .741084E-04  488 .903823E-02  489 .361743E-02  490 .159075E-05  497 .107171E-04
 498 .711122E-04  499 .138680E-02  500 .701629E-02  501 .190231E-02  502 .245377E-06
 508 .246888E-04  509 .508019E-04  510 .302649E-03  511 .106341E-02  512 .572500E-02
 513 .202319E-02  514 .493985E-05  519 .295458E-04  520 .505458E-04  521 .301332E-03
 523 .105787E-02  524 .425613E-02  525 .248774E-02  526 .317618E-03  530 .242571E-04
 531 .374166E-04  532 .255411E-03  535 .519005E-03  536 .148966E-01  537 .655529E-02
 541 .307232E-04  542 .389726E-04  543 .291145E-04  546 .351901E-06  547 .569852E-02
 548 .514690E-02  552 .448435E-04  553 .465274E-04  558 .369916E-02  559 .418467E-02
 560 .775943E-06  563 .628333E-04  564 .517132E-04  569 .134407E-02  570 .215024E-02
 571 .734139E-05  574 .952562E-04  575 .594066E-04  579 .854782E-03  580 .237081E-02
 581 .167541E-04  584 .148192E-03  585 .640586E-04  589 .498400E-03  590 .268973E-02
 591 .249792E-04  594 .189243E-03  595 .527091E-04  599 .296611E-03  600 .383707E-02
 601 .701464E-04  604 .245748E-03  605 .403641E-04  609 .133265E-03  610 .386766E-02
 611 .351356E-03  614 .270779E-03  615 .270780E-04  619 .136606E-03  620 .431906E-02
 621 .738370E-03  624 .319316E-03  625 .211633E-04  629 .241168E-04  630 .519807E-02
 631 .149781E-02  634 .306931E-03  635 .168707E-04  639 .478029E-02  640 .222960E-02
 643 .334088E-03  644 .208812E-04  648 .443752E-02  649 .299670E-02  650 .492565E-06
 652 .362914E-03  653 .257589E-04  656 .428213E-02  657 .389973E-02  658 .664836E-05
 660 .388991E-03  661 .327562E-04  664 .545052E-02  665 .727818E-02  666 .157532E-04
 668 .438775E-03  669 .438425E-04  671 .831663E-02  672 .153905E-01  673 .237190E-04
 675 .480363E-03  676 .553842E-04  678 .384476E-02  679 .855776E-02  680 .421895E-04
 682 .546148E-03  683 .704765E-04  686 .912064E-04  687 .742687E-04  689 .619294E-03
 690 .882106E-04  693 .704022E-04  694 .850067E-04  696 .671053E-03  697 .104548E-03
 700 .513927E-04  701 .877729E-04  703 .746908E-03  704 .124399E-03  707 .568188E-04
 708 .167910E-03  710 .127258E-02  711 .229217E-03  714 .372417E-04  715 .351445E-03
 716 .552484E-06  717 .204253E-02  718 .391179E-03  720 .413607E-05  721 .508067E-03
 722 .360463E-04  723 .262285E-02  724 .510809E-03  727 .407234E-03  728 .118265E-03
 729 .339277E-02  730 .640952E-03  733 .295719E-03  734 .187572E-03  735 .454350E-02
 736 .767923E-03  739 .205949E-03  740 .238327E-03  741 .663464E-02  742 .849079E-03
 745 .123108E-03  746 .180252E-01  747 .237016E-01  748 .630360E-03  749 .114469E-06
 752 .224563E-04  753 .458203E-01  754 .549958E-01  755 .339472E-04  756 .247902E-06
 759 .619459E-03  760 .230597E-03  762 .234013E-06  768 .220207E-06  774 .210376E-06
 780 .193400E-06  786 .170322E-06  791 .144891E-06  796 .144133E-06  801 .140222E-06
 806 .130263E-06  811 .125651E-06  816 .117760E-06  821 .120222E-06  824 .624855E-07
 825 .206132E-06  828 .854397E-06  829 .232530E-06  832 .120651E-05  833 .226046E-06
 835 .134651E-05  836 .235600E-06  838 .148672E-05  839 .209544E-06  841 .170895E-05
 842 .218516E-06  843 .180006E-05  844 .181359E-06  845 .196297E-05  846 .356693E-06
 847 .386354E-05  848 .454709E-06  849 .287992E-05  850 .427022E-06  851 .193812E-05
 852 .276702E-05  853 .327705E-05  854 .352256E-05  855 .346144E-05  872 .218573E-08
 879 .826281E-09  886 .551867E-07  887 .293034E-06  896 .146339E-06  897 .495208E-06
 904 .634799E-06  905 .170993E-04  906 .323228E-02  916 .217470E-05  917 .171467E-01
 927 .133065E-04  928 .174155E-01  929 .238571E-03  937 .116446E-05  938 .638866E-04
 939 .779158E-02  940 .311847E-02  941 .137133E-05  948 .923887E-05  949 .613036E-04
 950 .119552E-02  951 .604853E-02  952 .163992E-02  953 .211532E-06  959 .212835E-04
 960 .437948E-04  961 .260905E-03  962 .916736E-03  963 .493534E-02  964 .174413E-02
 965 .425849E-05  970 .254705E-04  971 .435740E-04  972 .259769E-03  974 .911961E-03
 975 .366908E-02  976 .214460E-02  977 .273808E-03  981 .209113E-04  982 .322557E-04
 983 .220182E-03  986 .447418E-03  987 .128419E-01  988 .565112E-02  992 .264855E-04
 993 .335971E-04  994 .250987E-04  997 .303363E-06  998 .491252E-02  999 .443698E-02
1003 .386582E-04 1004 .401098E-04 1009 .318893E-02 1010 .360747E-02 1011 .668917E-06
1014 .541667E-04 1015 .445803E-04 1020 .115868E-02 1021 .185366E-02 1022 .632878E-05
1025 .821174E-04 1026 .512126E-04 1030 .736881E-03 1031 .204380E-02 1032 .144432E-04
1035 .127752E-03 1036 .552229E-04 1040 .429655E-03 1041 .231874E-02 1042 .215338E-04
1045 .163141E-03 1046 .454389E-04 1050 .255699E-03 1051 .330782E-02 1052 .604711E-04
1055 .211852E-03 1056 .347967E-04 1060 .114884E-03 1061 .333419E-02 1062 .302893E-03
1065 .233430E-03 1066 .233431E-04 1070 .117764E-03 1071 .372333E-02 1072 .636525E-03
1075 .275272E-03 1076 .182443E-04 1080 .207903E-04 1081 .448109E-02 1082 .129121E-02
1085 .264596E-03 1086 .145437E-04 1090 .412094E-02 1091 .192207E-02 1094 .288007E-03
1095 .180010E-04 1099 .382545E-02 1100 .258337E-02 1101 .424625E-06 1103 .312857E-03
1104 .222060E-04 1107 .369150E-02 1108 .336184E-02 1109 .573134E-05 1111 .335337E-03
1112 .282381E-04 1115 .469873E-02 1116 .627429E-02 1117 .135804E-04 1119 .378254E-03
1120 .377952E-04 1122 .716951E-02 1123 .132677E-01 1124 .204474E-04 1126 .414106E-03
1127 .477450E-04 1129 .331445E-02 1130 .737738E-02 1131 .363702E-04 1133 .470817E-03
1134 .607556E-04 1137 .786262E-04 1138 .640248E-04 1140 .533874E-03 1141 .760437E-04
1144 .606915E-04 1145 .732816E-04 1147 .578494E-03 1148 .901280E-04 1151 .443040E-04
1152 .756663E-04 1154 .643886E-03 1155 .107240E-03 1158 .489818E-04 1159 .144750E-03
1161 .109706E-02 1162 .197601E-03 1165 .321049E-04 1166 .302970E-03 1167 .476280E-06
1168 .176080E-02 1169 .337223E-03 1171 .356558E-05 1172 .437989E-03 1173 .310744E-04
1174 .226107E-02 1175 .440352E-03 1178 .351064E-03 1179 .101952E-03 1180 .292480E-02
1181 .552545E-03 1184 .254930E-03 1185 .161700E-03 1186 .391681E-02 1187 .662002E-03
1190 .177543E-03 1191 .205454E-03 1192 .571951E-02 1193 .731965E-03 1196 .106127E-03
1197 .155389E-01 1198 .204325E-01 1199 .543414E-03 1200 .986799E-07 1203 .193589E-04
1204 .395003E-01 1205 .474102E-01 1206 .292648E-04 1207 .213709E-06 1210 .534016E-03
1211 .198791E-03 1213 .201735E-06 1219 .189833E-06 1225 .181358E-06 1231 .166724E-06
1237 .146829E-06 1242 .124906E-06 1247 .124252E-06 1252 .120881E-06 1257 .112296E-06
1262 .108320E-06 1267 .101517E-06 1272 .103640E-06 1275 .538668E-07 1276 .177700E-06
1279 .736549E-06 1280 .200457E-06 1283 .104009E-05 1284 .194867E-06 1287 .116078E-05
1288 .203104E-06 1291 .128166E-05 1292 .180641E-06 1294 .147323E-05 1295 .188376E-06
1297 .155178E-05 1298 .156344E-06 1300 .169221E-05 1301 .307494E-06 1303 .333064E-05
1304 .391991E-06 1305 .248269E-05 1306 .368122E-06 1307 .167079E-05 1308 .238536E-05
1309 .282505E-05 1310 .303669E-05 1311 .298400E-05
  295   438  0.30580E+01 0.73567E+00 0.69806E+07 0.51636E+07 0.14463E+07
 0.00000E+00 0.00000E+00 0.10055E-04 0.00000E+00 0.00000E+00 0.10414E-04 0.32291E-05
 0.26166E-04 0.66927E-04 0.23030E-06 0.14542E-04
 -31 .237705E-03  -30 .118393E-04  -29 .940682E-04  -27 .372327E-05  -26 .535859E-04
 -23 .154678E-06  -22 .415351E-05  -21 .320649E-04  -17 .498395E-05  -16 .247126E-04
 -11 .753990E-06  -10 .441827E-05   -9 .199320E-04   -7 .293539E-08   -6 .199310E-05
  -5 .367305E-05   -4 .128074E-04   -3 .159849E-05   -2 .387968E-07   -1 .420531E-05
 439 .253544E-08  443 .958486E-09  445 .640166E-07  446 .339919E-06  450 .169753E-06
 451 .574442E-06  453 .736367E-06  454 .198352E-04  455 .367160E-02  465 .252265E-05
 466 .192517E-01  476 .154355E-04  477 .194313E-01  478 .277427E-03  486 .135077E-05
 487 .741084E-04  488 .862445E-02  489 .355375E-02  490 .189617E-05  497 .107171E-04
 498 .711122E-04  499 .133172E-02  500 .687968E-02  501 .189442E-02  502 .294252E-06
 508 .246876E-04  509 .507985E-04  510 .294915E-03  511 .101991E-02  512 .559309E-02
 513 .201692E-02  514 .576829E-05  519 .295468E-04  520 .505390E-04  521 .294067E-03
 523 .102090E-02  524 .418303E-02  525 .240052E-02  526 .321489E-03  530 .242615E-04
 531 .374143E-04  532 .241958E-03  535 .505413E-03  536 .142920E-01  537 .673353E-02
 541 .307272E-04  542 .389657E-04  543 .232604E-04  546 .273120E-06  547 .543618E-02
 548 .527864E-02  552 .448499E-04  553 .465171E-04  558 .346341E-02  559 .421089E-02
 560 .149167E-05  563 .628545E-04  564 .517050E-04  569 .125698E-02  570 .216840E-02
 571 .870762E-05  574 .952582E-04  575 .593719E-04  579 .797677E-03  580 .240600E-02
 581 .180646E-04  584 .148234E-03  585 .640243E-04  589 .452766E-03  590 .278067E-02
 591 .263359E-04  594 .189256E-03  595 .526518E-04  599 .255057E-03  600 .381530E-02
 601 .947018E-04  604 .245877E-03  605 .403066E-04  609 .128502E-03  610 .370216E-02
 611 .394023E-03  614 .270732E-03  615 .269807E-04  619 .122821E-03  620 .430012E-02
 621 .795880E-03  624 .319328E-03  625 .210613E-04  629 .152661E-04  630 .505835E-02
 631 .159027E-02  634 .306884E-03  635 .167456E-04  639 .449105E-02  640 .225095E-02
 643 .333880E-03  644 .207320E-04  648 .427439E-02  649 .305806E-02  650 .109851E-05
 652 .363045E-03  653 .256176E-04  656 .454353E-02  657 .442883E-02  658 .756505E-05
 660 .389213E-03  661 .325725E-04  664 .608569E-02  665 .864545E-02  666 .170757E-04
 668 .438993E-03  669 .435846E-04  671 .757730E-02  672 .143502E-01  673 .255343E-04
 675 .480605E-03  676 .550559E-04  678 .266935E-02  679 .608741E-02  680 .481541E-04
 682 .546126E-03  683 .700305E-04  686 .817475E-04  687 .708643E-04  689 .621902E-03
 690 .879138E-04  693 .711260E-04  694 .908266E-04  696 .672491E-03  697 .103900E-03
 700 .471043E-04  701 .887301E-04  703 .747669E-03  704 .123336E-03  707 .514376E-04
 708 .166613E-03  710 .127739E-02  711 .227734E-03  714 .325568E-04  715 .367314E-03
 716 .138039E-05  717 .205021E-02  718 .387978E-03  720 .265030E-05  721 .501133E-03
 722 .445551E-04  723 .263567E-02  724 .505898E-03  727 .382311E-03  728 .122264E-03
 729 .341222E-02  730 .632913E-03  733 .286749E-03  734 .192716E-03  735 .459035E-02
 736 .756610E-03  739 .195206E-03  740 .242428E-03  741 .676994E-02  742 .821006E-03
 745 .107809E-03  746 .208579E-01  747 .260691E-01  748 .553030E-03  749 .112271E-06
 752 .174059E-04  753 .410742E-01  754 .496883E-01  755 .227072E-04  756 .240281E-06
 759 .450274E-03  760 .108229E-03  762 .226893E-06  768 .213489E-06  774 .204004E-06
 780 .187672E-06  786 .169451E-06  791 .147892E-06  796 .148469E-06  801 .141948E-06
 806 .132878E-06  811 .128396E-06  816 .120402E-06  821 .120381E-06  824 .777677E-07
 825 .213480E-06  828 .878190E-06  829 .230835E-06  832 .120081E-05  833 .219108E-06
 835 .133265E-05  836 .239800E-06  838 .148314E-05  839 .208084E-06  841 .169042E-05
 842 .211420E-06  843 .179084E-05  844 .186524E-06  845 .194720E-05  846 .348804E-06
 847 .380118E-05  848 .451789E-06  849 .275774E-05  850 .424531E-06  851 .192597E-05
 852 .274649E-05  853 .326000E-05  854 .343873E-05  855 .337667E-05  872 .218573E-08
 879 .826281E-09  886 .551867E-07  887 .293034E-06  896 .146339E-06  897 .495208E-06
 904 .634799E-06  905 .170993E-04  906 .316517E-02  916 .217470E-05  917 .165963E-01
 927 .133065E-04  928 .167511E-01  929 .239161E-03  937 .116446E-05  938 .638866E-04
 939 .743487E-02  940 .306358E-02  941 .163463E-05  948 .923887E-05  949 .613036E-04
 950 .114803E-02  951 .593076E-02  952 .163312E-02  953 .253665E-06  959 .212824E-04
 960 .437919E-04  961 .254237E-03  962 .879234E-03  963 .482163E-02  964 .173872E-02
 965 .497266E-05  970 .254714E-04  971 .435681E-04  972 .253506E-03  974 .880090E-03
 975 .360606E-02  976 .206941E-02  977 .277146E-03  981 .209151E-04  982 .322537E-04
 983 .208585E-03  986 .435701E-03  987 .123207E-01  988 .580477E-02  992 .264890E-04
 993 .335912E-04  994 .200521E-04  997 .235449E-06  998 .468636E-02  999 .455055E-02
1003 .386637E-04 1004 .401010E-04 1009 .298570E-02 1010 .363007E-02 1011 .128592E-05
1014 .541849E-04 1015 .445733E-04 1020 .108360E-02 1021 .186931E-02 1022 .750657E-05
1025 .821192E-04 1026 .511827E-04 1030 .687652E-03 1031 .207414E-02 1032 .155729E-04
1035 .127788E-03 1036 .551933E-04 1040 .390315E-03 1041 .239713E-02 1042 .227034E-04
1045 .163152E-03 1046 .453895E-04 1050 .219877E-03 1051 .328905E-02 1052 .816395E-04
1055 .211963E-03 1056 .347470E-04 1060 .110778E-03 1061 .319152E-02 1062 .339675E-03
1065 .233390E-03 1066 .232592E-04 1070 .105880E-03 1071 .370700E-02 1072 .686103E-03
1075 .275283E-03 1076 .181563E-04 1080 .131604E-04 1081 .436065E-02 1082 .137093E-02
1085 .264555E-03 1086 .144358E-04 1090 .387159E-02 1091 .194048E-02 1094 .287827E-03
