Evolutionary tracks: tracksZ0.05.dat                                                         
Metallicity (mass fraction): .0500
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=0.5.dat from   0.0100 to 100.0000 solar masses
3360 .455748E-02 3361 .293096E-02 3364 .465899E-03 3365 .554337E-03 3369 .509295E-02
3370 .311534E-02 3373 .440829E-03 3374 .780909E-03 3378 .556563E-02 3379 .332942E-02
3382 .314763E-03 3383 .874650E-03 3387 .614626E-02 3388 .364246E-02 3391 .201297E-03
3392 .984535E-03 3396 .692027E-02 3397 .403315E-02 3400 .911854E-04 3401 .112125E-02
3402 .350318E-06 3405 .850825E-02 3406 .485165E-02 3408 .840001E-05 3409 .111257E-02
3410 .271074E-04 3413 .963763E-02 3414 .537144E-02 3417 .103379E-02 3418 .121504E-03
3421 .107082E-01 3422 .583460E-02 3424 .115309E-02 3425 .272686E-03 3428 .123658E-01
3429 .659009E-02 3431 .104671E-02 3432 .392904E-03 3435 .136337E-01 3436 .711011E-02
3438 .923490E-03 3439 .518108E-03 3442 .149719E-01 3443 .764319E-02 3445 .106796E-02
3446 .922173E-03 3449 .264798E-01 3450 .130522E-01 3452 .110000E-02 3453 .157399E-02
3456 .421684E-01 3457 .197837E-01 3459 .296045E-02 3462 .532161E-01 3463 .235341E-01
3465 .334884E-02 3466 .217715E-05 3468 .673486E-01 3469 .277340E-01 3471 .308864E-02
3472 .138343E-03 3474 .825590E-01 3475 .311530E-01 3477 .256126E-02 3478 .515015E-03
3480 .101420E+00 3481 .350600E-01 3483 .301311E-02 3484 .157692E-02 3486 .192961E+00
3487 .590974E-01 3489 .309059E-02 3490 .393548E-02 3492 .373212E+00 3493 .923487E-01
3495 .143808E-02 3496 .570486E-02 3498 .572873E+00 3499 .949430E-01 3501 .147629E-03
3502 .603719E-02 3503 .434482E-02 3504 .101109E+01 3505 .590190E-01 3508 .986172E+00
3509 .156994E+01 3510 .153166E+01 3511 .302439E-02 3514 .714667E+00 3515 .580645E+01
3516 .312081E+01 3519 .384177E-01 3520 .215540E+01 3521 .122116E+01 3524 .580004E-02
3525 .199787E-01 3529 .126036E-03 3530 .532619E-03 3613 .187104E-05 3614 .493518E-05
3623 .137704E-04 3625 .196107E-02 3626 .358797E-03 3631 .417111E-04 3632 .171247E-04
3635 .128598E+00 3636 .638267E-01 3640 .987551E-05 3641 .178966E-03 3642 .820054E-05
3644 .293029E+00 3645 .353529E+00 3650 .812011E-04 3651 .262286E-03 3652 .284748E-07
3653 .693384E+00 3654 .143122E+01 3655 .475253E-04 3662 .780737E-04 3663 .100905E-03
3664 .277631E+00 3665 .106549E+01 3666 .307964E-02 3673 .128906E-03 3674 .912627E-04
3676 .272166E-02 3677 .436436E-02 3678 .426155E-05 3684 .174595E-03 3685 .872479E-04
3687 .233705E-04 3688 .101596E-02 3689 .598592E-04 3695 .229160E-03 3696 .881783E-04
3699 .707853E-03 3700 .143615E-03 3706 .310596E-03 3707 .922394E-04 3710 .469392E-03
3711 .183194E-03 3717 .417421E-03 3718 .923742E-04 3721 .368384E-03 3722 .251438E-03
3728 .482679E-03 3729 .730600E-04 3732 .301663E-03 3733 .326171E-03 3739 .588690E-03
3740 .409712E-04 3743 .224266E-03 3744 .389086E-03 3749 .294385E-04 3750 .104534E-02
3751 .844014E-05 3754 .143581E-03 3755 .458379E-03 3760 .212196E-03 3761 .150413E-02
3765 .661168E-04 3766 .505449E-03 3771 .585231E-03 3772 .185615E-02 3775 .115605E-04
3776 .568768E-03 3777 .120417E-04 3781 .119979E-02 3782 .219390E-02 3786 .638809E-03
3787 .827445E-04 3791 .193903E-02 3792 .240791E-02 3796 .577483E-03 3797 .167220E-03
3801 .266973E-02 3802 .243050E-02 3806 .486872E-03 3807 .241695E-03 3811 .319492E-02
3812 .231488E-02 3815 .410484E-03 3816 .318750E-03 3820 .347333E-02 3821 .223374E-02
3824 .355069E-03 3825 .422469E-03 3829 .388142E-02 3830 .237425E-02 3833 .335963E-03
3834 .595144E-03 3838 .424166E-02 3839 .253741E-02 3842 .239886E-03 3843 .666586E-03
3847 .468417E-02 3848 .277598E-02 3851 .153412E-03 3852 .750331E-03 3856 .527405E-02
3857 .307373E-02 3859 .694939E-04 3860 .854522E-03 3861 .266983E-06 3864 .648428E-02
3865 .369752E-02 3867 .640179E-05 3868 .847911E-03 3869 .206590E-04 3872 .734500E-02
3873 .409366E-02 3876 .787871E-03 3877 .926000E-04 3880 .816093E-02 3881 .444665E-02
3883 .878788E-03 3884 .207818E-03 3887 .942420E-02 3888 .502242E-02 3890 .797719E-03
3891 .299438E-03 3894 .103904E-01 3895 .541874E-02 3897 .703807E-03 3898 .394859E-03
3901 .114104E-01 3902 .582500E-02 3904 .813909E-03 3905 .702803E-03 3908 .201807E-01
3909 .994728E-02 3911 .838329E-03 3912 .119957E-02 3915 .321373E-01 3916 .150775E-01
3918 .225621E-02 3921 .405569E-01 3922 .179357E-01 3924 .255221E-02 3925 .165924E-05
3927 .513275E-01 3928 .211365E-01 3930 .235390E-02 3931 .105433E-03 3933 .629196E-01
3934 .237422E-01 3936 .195198E-02 3937 .392502E-03 3939 .772938E-01 3940 .267198E-01
3942 .229634E-02 3943 .120180E-02 3945 .147059E+00 3946 .450391E-01 3948 .235539E-02
3949 .299930E-02 3951 .284431E+00 3952 .703805E-01 3954 .109598E-02 3955 .434777E-02
3957 .436596E+00 3958 .723577E-01 3960 .112511E-03 3961 .460104E-02 3962 .331126E-02
3963 .770565E+00 3964 .449794E-01 3967 .751578E+00 3968 .119648E+01 3969 .116730E+01
3970 .230494E-02 3972 .544660E+00 3973 .442519E+01 3974 .237842E+01 3977 .292788E-01
3978 .164267E+01 3979 .930670E+00 3982 .442031E-02 3983 .152261E-01 3987 .960538E-04
3988 .405918E-03
   26   368  0.85763E+01 0.43301E+02 0.12405E+09 0.13779E+02 0.00000E+00
 0.31319E-03 0.43729E-03 0.00000E+00 0.40088E-03 0.55973E-03 0.00000E+00 0.00000E+00
 0.23100E-02 0.32253E-02 0.96957E-04 0.13538E-03
3155 .245506E-05 3156 .647562E-05 3165 .180686E-04 3167 .129559E-02 3168 .282814E-03
3171 .547306E-04 3172 .224699E-04 3175 .141509E+00 3176 .725775E-01 3180 .129580E-04
3181 .234828E-03 3182 .107602E-04 3184 .329965E+00 3185 .431295E+00 3186 .585296E-05
3189 .106547E-03 3190 .344154E-03 3191 .373627E-07 3192 .719211E+00 3193 .177564E+01
3194 .103128E-03 3201 .102442E-03 3202 .132399E-03 3203 .282739E+00 3204 .161502E+01
3205 .459172E-02 3212 .169141E-03 3213 .119747E-03 3215 .307829E-02 3216 .534192E-02
3217 .168915E-04 3223 .229092E-03 3224 .114478E-03 3226 .152508E-04 3227 .125779E-02
3228 .125363E-03 3234 .300683E-03 3235 .115697E-03 3238 .877222E-03 3239 .231927E-03
3245 .407534E-03 3246 .121023E-03 3249 .559834E-03 3250 .266692E-03 3256 .547693E-03
3257 .121195E-03 3260 .440942E-03 3261 .355414E-03 3267 .633387E-03 3268 .958604E-04
3271 .354758E-03 3272 .451545E-03 3278 .772519E-03 3279 .537461E-04 3282 .251312E-03
3283 .527105E-03 3288 .386615E-04 3289 .137163E-02 3290 .110606E-04 3293 .147461E-03
3294 .601180E-03 3299 .278579E-03 3300 .197371E-02 3304 .552646E-04 3305 .672808E-03
3306 .580387E-06 3310 .768348E-03 3311 .243578E-02 3314 .369880E-05 3315 .735705E-03
3316 .388432E-04 3320 .157537E-02 3321 .287902E-02 3325 .774473E-03 3326 .145506E-03
3330 .254634E-02 3331 .315970E-02 3335 .688140E-03 3336 .250683E-03 3340 .350631E-02
3341 .318894E-02 3345 .580382E-03 3346 .346409E-03 3350 .419696E-02 3351 .303702E-02
3355 .478147E-03 3356 .437785E-03 3360 .456311E-02 3361 .293012E-02 3364 .428629E-03
3365 .603256E-03 3369 .510065E-02 3370 .311443E-02 3373 .373981E-03 3374 .791214E-03
3378 .557406E-02 3379 .332751E-02 3382 .270162E-03 3383 .943136E-03 3387 .615813E-02
3388 .364091E-02 3391 .141662E-03 3392 .990144E-03 3396 .693544E-02 3397 .403113E-02
3400 .439010E-04 3401 .109863E-02 3402 .477233E-05 3405 .852810E-02 3406 .484781E-02
3408 .151926E-05 3409 .106399E-02 3410 .642353E-04 3413 .966617E-02 3414 .536775E-02
3417 .994445E-03 3418 .171369E-03 3421 .107422E-01 3422 .582872E-02 3424 .109797E-02
3425 .332573E-03 3428 .124083E-01 3429 .658174E-02 3431 .950833E-03 3432 .439012E-03
3435 .136826E-01 3436 .709861E-02 3438 .799137E-03 3439 .522568E-03 3442 .150330E-01
3443 .763058E-02 3445 .101929E-02 3446 .103146E-02 3449 .266114E-01 3450 .130289E-01
3452 .944239E-03 3453 .161888E-02 3456 .424103E-01 3457 .197339E-01 3459 .297350E-02
3462 .536009E-01 3463 .234657E-01 3465 .329927E-02 3466 .120438E-04 3468 .679235E-01
3469 .276138E-01 3471 .283688E-02 3472 .228793E-03 3474 .832951E-01 3475 .309217E-01
3477 .248935E-02 3478 .657568E-03 3480 .102570E+00 3481 .347544E-01 3483 .270839E-02
3484 .171533E-02 3486 .195391E+00 3487 .583279E-01 3489 .282038E-02 3490 .424495E-02
3492 .378740E+00 3493 .904949E-01 3495 .108111E-02 3496 .576497E-02 3497 .108054E-04
3498 .592953E+00 3499 .911193E-01 3501 .651542E-04 3502 .199718E-01 3503 .243694E-01
3504 .105709E+01 3505 .465764E-01 3508 .112741E+01 3509 .218351E+01 3510 .161900E+01
3511 .102570E-02 3514 .415016E+00 3515 .565969E+01 3516 .308778E+01 3519 .257142E-01
3520 .109745E+01 3521 .627535E+00 3524 .361857E-02 3525 .139117E-01 3613 .187104E-05
3614 .493518E-05 3623 .137704E-04 3625 .987389E-03 3626 .215538E-03 3631 .417111E-04
3632 .171247E-04 3635 .107847E+00 3636 .553126E-01 3640 .987551E-05 3641 .178966E-03
3642 .820054E-05 3644 .251472E+00 3645 .328697E+00 3646 .446064E-05 3650 .812010E-04
3651 .262286E-03 3652 .284748E-07 3653 .548123E+00 3654 .135324E+01 3655 .785959E-04
3662 .780728E-04 3663 .100904E-03 3664 .215480E+00 3665 .123084E+01 3666 .349943E-02
3673 .128905E-03 3674 .912614E-04 3676 .234602E-02 3677 .407117E-02 3678 .128733E-04
3684 .174595E-03 3685 .872460E-04 3687 .116229E-04 3688 .958580E-03 3689 .955410E-04
3695 .229156E-03 3696 .881743E-04 3699 .668546E-03 3700 .176755E-03 3706 .310589E-03
3707 .922339E-04 3710 .426659E-03 3711 .203251E-03 3717 .417406E-03 3718 .923650E-04
3721 .336049E-03 3722 .270867E-03 3728 .482715E-03 3729 .730568E-04 3732 .270367E-03
3733 .344130E-03 3739 .588750E-03 3740 .409608E-04 3743 .191529E-03 3744 .401715E-03
3749 .294646E-04 3750 .104534E-02 3751 .842950E-05 3754 .112383E-03 3755 .458169E-03
3760 .212310E-03 3761 .150419E-02 3765 .421181E-04 3766 .512758E-03 3767 .442323E-06
3771 .585571E-03 3772 .185635E-02 3775 .281892E-05 3776 .560693E-03 3777 .296031E-04
3781 .120062E-02 3782 .219415E-02 3786 .590239E-03 3787 .110892E-03 3791 .194061E-02
3792 .240806E-02 3796 .524443E-03 3797 .191050E-03 3801 .267222E-02 3802 .243035E-02
3806 .442319E-03 3807 .264005E-03 3811 .319857E-02 3812 .231456E-02 3815 .364404E-03
3816 .333644E-03 3820 .347762E-02 3821 .223309E-02 3824 .326666E-03 3825 .459752E-03
3829 .388729E-02 3830 .237356E-02 3833 .285017E-03 3834 .602998E-03 3838 .424809E-02
3839 .253595E-02 3842 .205895E-03 3843 .718780E-03 3847 .469322E-02 3848 .277480E-02
3851 .107963E-03 3852 .754605E-03 3856 .528561E-02 3857 .307219E-02 3859 .334577E-04
3860 .837285E-03 3861 .363707E-05 3864 .649941E-02 3865 .369460E-02 3867 .115786E-05
3868 .810886E-03 3869 .489548E-04 3872 .736675E-02 3873 .409085E-02 3876 .757884E-03
3877 .130603E-03 3880 .818681E-02 3881 .444217E-02 3883 .836785E-03 3884 .253459E-03
3887 .945654E-02 3888 .501605E-02 3890 .724646E-03 3891 .334579E-03 3894 .104278E-01
3895 .540997E-02 3897 .609036E-03 3898 .398258E-03 3901 .114569E-01 3902 .581539E-02
3904 .776817E-03 3905 .786092E-03 3908 .202810E-01 3909 .992953E-02 3911 .719621E-03
3912 .123378E-02 3915 .323216E-01 3916 .150396E-01 3918 .226616E-02 3921 .408501E-01
3922 .178836E-01 3924 .251443E-02 3925 .917880E-05 3927 .517656E-01 3928 .210449E-01
3930 .216203E-02 3931 .174367E-03 3933 .634806E-01 3934 .235660E-01 3936 .189717E-02
3937 .501143E-03 3939 .781704E-01 3940 .264869E-01 3942 .206411E-02 3943 .130729E-02
3945 .148911E+00 3946 .444527E-01 3948 .214946E-02 3949 .323515E-02 3951 .288644E+00
3952 .689677E-01 3954 .823933E-03 3955 .439358E-02 3956 .823502E-05 3957 .451899E+00
3958 .694436E-01 3960 .496551E-04 3961 .152209E-01 3962 .185723E-01 3963 .805624E+00
3964 .354967E-01 3967 .859216E+00 3968 .166409E+01 3969 .123387E+01 3970 .781706E-03
3972 .316291E+00 3973 .431334E+01 3974 .235325E+01 3977 .195972E-01 3978 .836383E+00
3979 .478255E+00 3982 .275777E-02 3983 .106024E-01
   27   366  0.84257E+01 0.40869E+02 0.10113E+09 0.98118E+01 0.00000E+00
 0.30410E-03 0.42458E-03 0.00000E+00 0.38925E-03 0.54346E-03 0.00000E+00 0.00000E+00
 0.21958E-02 0.30657E-02 0.92207E-04 0.12874E-03
3155 .245506E-05 3156 .647562E-05 3165 .180686E-04 3167 .602115E-03 3168 .151647E-03
3171 .547306E-04 3172 .224699E-04 3175 .119540E+00 3176 .631280E-01 3180 .129580E-04
3181 .234828E-03 3182 .107602E-04 3184 .284550E+00 3185 .400171E+00 3186 .248220E-04
3189 .106547E-03 3190 .344154E-03 3191 .373627E-07 3192 .567333E+00 3193 .165788E+01
3194 .155069E-03 3201 .102441E-03 3202 .132398E-03 3203 .187932E+00 3204 .182742E+01
3205 .512375E-02 3212 .169140E-03 3213 .119746E-03 3215 .263835E-02 3216 .494442E-02
3217 .313628E-04 3223 .229091E-03 3224 .114476E-03 3226 .731945E-05 3227 .118463E-02
3228 .173486E-03 3234 .300677E-03 3235 .115691E-03 3238 .827748E-03 3239 .272373E-03
3245 .407525E-03 3246 .121016E-03 3249 .511197E-03 3250 .291842E-03 3256 .547674E-03
3257 .121183E-03 3260 .399482E-03 3261 .377844E-03 3267 .633434E-03 3268 .958562E-04
3271 .313398E-03 3272 .465611E-03 3278 .772598E-03 3279 .537323E-04 3282 .215511E-03
3283 .545867E-03 3288 .386957E-04 3289 .137164E-02 3290 .110467E-04 3293 .111299E-03
3294 .602904E-03 3299 .278728E-03 3300 .197380E-02 3304 .290439E-04 3305 .683105E-03
3306 .491997E-05 3310 .768793E-03 3311 .243604E-02 3314 .856821E-07 3315 .686066E-03
3316 .659677E-04 3320 .157645E-02 3321 .287935E-02 3325 .724118E-03 3326 .178157E-03
3330 .254841E-02 3331 .315991E-02 3335 .629107E-03 3336 .278916E-03 3340 .350958E-02
3341 .318873E-02 3345 .529027E-03 3346 .374400E-03 3350 .420176E-02 3351 .303661E-02
3355 .426126E-03 3356 .460289E-03 3360 .456874E-02 3361 .292928E-02 3364 .379907E-03
3365 .628838E-03 3369 .510837E-02 3370 .311352E-02 3373 .334604E-03 3374 .862655E-03
3378 .558251E-02 3379 .332560E-02 3382 .203105E-03 3383 .919439E-03 3387 .617003E-02
3388 .363935E-02 3391 .966975E-04 3392 .100191E-02 3396 .695064E-02 3397 .402910E-02
3400 .158565E-04 3401 .108661E-02 3402 .195576E-04 3405 .855096E-02 3406 .484559E-02
3409 .101309E-02 3410 .105502E-03 3413 .968862E-02 3414 .536061E-02 3417 .933548E-03
3418 .213500E-03 3421 .107795E-01 3422 .582457E-02 3424 .104499E-02 3425 .384782E-03
3428 .124508E-01 3429 .657330E-02 3431 .896469E-03 3432 .498418E-03 3435 .137317E-01
3436 .708702E-02 3438 .721724E-03 3439 .568547E-03 3442 .150942E-01 3443 .761784E-02
3445 .879697E-03 3446 .104076E-02 3449 .267437E-01 3450 .130053E-01 3452 .833185E-03
3453 .167390E-02 3456 .426565E-01 3457 .196849E-01 3459 .308638E-02 3462 .539816E-01
3463 .233931E-01 3465 .308895E-02 3466 .317668E-04 3468 .685060E-01 3469 .274924E-01
3471 .278268E-02 3472 .351835E-03 3474 .840374E-01 3475 .306869E-01 3477 .218090E-02
3478 .723687E-03 3480 .103732E+00 3481 .344422E-01 3483 .258624E-02 3484 .193050E-02
3486 .197821E+00 3487 .575364E-01 3489 .248539E-02 3490 .439964E-02 3492 .384495E+00
3493 .886332E-01 3495 .814036E-03 3496 .585464E-02 3497 .352001E-04 3498 .616425E+00
3499 .865432E-01 3501 .197543E-04 3502 .943851E-01 3503 .120295E+00 3504 .109528E+01
3505 .352161E-01 3508 .110310E+01 3509 .272367E+01 3510 .171892E+01 3511 .220924E-03
3514 .234377E+00 3515 .519195E+01 3516 .290823E+01 3519 .172843E-01 3520 .394544E+00
3521 .216729E+00 3524 .205496E-02 3525 .873551E-02 3613 .187104E-05 3614 .493518E-05
3623 .137704E-04 3625 .458882E-03 3626 .115573E-03 3631 .417111E-04 3632 .171247E-04
3635 .911035E-01 3636 .481109E-01 3640 .987551E-05 3641 .178966E-03 3642 .820054E-05
3644 .216860E+00 3645 .304977E+00 3646 .189173E-04 3650 .812009E-04 3651 .262286E-03
3652 .284748E-07 3653 .432374E+00 3654 .126350E+01 3655 .118180E-03 3662 .780718E-04
3663 .100902E-03 3664 .143226E+00 3665 .139271E+01 3666 .390489E-02 3673 .128904E-03
3674 .912601E-04 3676 .201073E-02 3677 .376823E-02 3678 .239021E-04 3684 .174594E-03
3685 .872440E-04 3687 .557828E-05 3688 .902829E-03 3689 .132217E-03 3695 .229151E-03
3696 .881703E-04 3699 .630841E-03 3700 .207580E-03 3706 .310582E-03 3707 .922285E-04
3710 .389592E-03 3711 .222418E-03 3717 .417392E-03 3718 .923558E-04 3721 .304452E-03
3722 .287961E-03 3728 .482751E-03 3729 .730536E-04 3732 .238846E-03 3733 .354850E-03
3739 .588810E-03 3740 .409503E-04 3743 .164244E-03 3744 .416015E-03 3749 .294906E-04
3750 .104535E-02 3751 .841884E-05 3754 .848227E-04 3755 .459483E-03 3760 .212424E-03
3761 .150426E-02 3765 .221349E-04 3766 .520606E-03 3767 .374959E-05 3771 .585910E-03
3772 .185655E-02 3775 .652998E-07 3776 .522862E-03 3777 .502751E-04 3781 .120144E-02
3782 .219440E-02 3786 .551862E-03 3787 .135776E-03 3791 .194219E-02 3792 .240822E-02
3796 .479453E-03 3797 .212566E-03 3801 .267471E-02 3802 .243019E-02 3806 .403180E-03
3807 .285337E-03 3811 .320223E-02 3812 .231425E-02 3815 .324758E-03 3816 .350794E-03
3820 .348191E-02 3821 .223245E-02 3824 .289533E-03 3825 .479248E-03 3829 .389317E-02
3830 .237286E-02 3833 .255007E-03 3834 .657444E-03 3838 .425452E-02 3839 .253449E-02
3842 .154789E-03 3843 .700720E-03 3847 .470228E-02 3848 .277361E-02 3851 .736948E-04
3852 .763572E-03 3856 .529720E-02 3857 .307064E-02 3859 .120845E-04 3860 .828123E-03
3861 .149052E-04 3864 .651683E-02 3865 .369291E-02 3868 .772093E-03 3869 .804047E-04
3872 .738386E-02 3873 .408541E-02 3876 .711473E-03 3877 .162712E-03 3880 .821521E-02
3881 .443900E-02 3883 .796404E-03 3884 .293249E-03 3887 .948897E-02 3888 .500963E-02
3890 .683214E-03 3891 .379853E-03 3894 .104652E-01 3895 .540114E-02 3897 .550038E-03
3898 .433299E-03 3901 .115035E-01 3902 .580568E-02 3904 .670432E-03 3905 .793182E-03
3908 .203818E-01 3909 .991153E-02 3911 .634984E-03 3912 .127571E-02 3915 .325092E-01
3916 .150022E-01 3918 .235218E-02 3921 .411403E-01 3922 .178283E-01 3924 .235414E-02
3925 .242100E-04 3927 .522095E-01 3928 .209525E-01 3930 .212073E-02 3931 .268140E-03
3933 .640464E-01 3934 .233870E-01 3936 .166210E-02 3937 .551534E-03 3939 .790556E-01
3940 .262490E-01 3942 .197102E-02 3943 .147126E-02 3945 .150763E+00 3946 .438495E-01
3948 .189416E-02 3949 .335304E-02 3951 .293030E+00 3952 .675488E-01 3954 .620391E-03
3955 .446192E-02 3956 .268266E-04 3957 .469788E+00 3958 .659561E-01 3960 .150551E-04
3961 .719325E-01 3962 .916791E-01 3963 .834730E+00 3964 .268388E-01 3967 .840688E+00
3968 .207575E+01 3969 .131002E+01 3970 .168370E-03 3972 .178623E+00 3973 .395688E+01
3974 .221641E+01 3977 .131727E-01 3978 .300689E+00 3979 .165173E+00 3982 .156612E-02
3983 .665748E-02
   28   366  0.82830E+01 0.38648E+02 0.82959E+08 0.71174E+01 0.00000E+00
 0.29560E-03 0.41269E-03 0.00000E+00 0.37837E-03 0.52824E-03 0.00000E+00 0.00000E+00
 0.20911E-02 0.29194E-02 0.87849E-04 0.12264E-03
3155 .245506E-05 3156 .647562E-05 3165 .180686E-04 3167 .260472E-03 3168 .745739E-04
3171 .547306E-04 3172 .224699E-04 3175 .101847E+00 3176 .554227E-01 3180 .129580E-04
3181 .234828E-03 3182 .107602E-04 3184 .246913E+00 3185 .370573E+00 3186 .135009E-03
3189 .106546E-03 3190 .344154E-03 3191 .373627E-07 3192 .454593E+00 3193 .151392E+01
3194 .758217E-02 3201 .102439E-03 3202 .132396E-03 3203 .114446E+00 3204 .197272E+01
3205 .362700E-01 3212 .169139E-03 3213 .119744E-03 3215 .224706E-02 3216 .454625E-02
3217 .464953E-04 3223 .229090E-03 3224 .114473E-03 3226 .321839E-05 3227 .111669E-02
3228 .221058E-03 3234 .300672E-03 3235 .115686E-03 3238 .780408E-03 3239 .310549E-03
3245 .407516E-03 3246 .121009E-03 3249 .464268E-03 3250 .312716E-03 3256 .547655E-03
3257 .121171E-03 3260 .362917E-03 3261 .399367E-03 3267 .633482E-03 3268 .958520E-04
3271 .277963E-03 3272 .485627E-03 3278 .772676E-03 3279 .537186E-04 3282 .175850E-03
3283 .542165E-03 3288 .387299E-04 3289 .137165E-02 3290 .110327E-04 3293 .829325E-04
3294 .626959E-03 3299 .278878E-03 3300 .197389E-02 3304 .114036E-04 3305 .649100E-03
3306 .154787E-04 3310 .769239E-03 3311 .243630E-02 3315 .650377E-03 3316 .933094E-04
3320 .157753E-02 3321 .287968E-02 3325 .679811E-03 3326 .209391E-03 3330 .255048E-02
3331 .316012E-02 3335 .575415E-03 3336 .305867E-03 3340 .351285E-02 3341 .318852E-02
3345 .472057E-03 3346 .390666E-03 3350 .420656E-02 3351 .303619E-02 3355 .385040E-03
3356 .485110E-03 3360 .457438E-02 3361 .292843E-02 3364 .346913E-03 3365 .687007E-03
3369 .511609E-02 3370 .311260E-02 3373 .271379E-03 3374 .857242E-03 3378 .559096E-02
3379 .332367E-02 3382 .157150E-03 3383 .929972E-03 3387 .618194E-02 3388 .363778E-02
3391 .560544E-04 3392 .104242E-02 3393 .119272E-05 3396 .696586E-02 3397 .402704E-02
3400 .197924E-05 3401 .105094E-02 3402 .506793E-04 3405 .857386E-02 3406 .484334E-02
3409 .915945E-03 3410 .141720E-03 3413 .971112E-02 3414 .535344E-02 3417 .922791E-03
3418 .268566E-03 3421 .108168E-01 3422 .582035E-02 3424 .950110E-03 3425 .421471E-03
3428 .124935E-01 3429 .656480E-02 3431 .794160E-03 3432 .508621E-03 3435 .137810E-01
3436 .707534E-02 3438 .698169E-03 3439 .629359E-03 3442 .151557E-01 3443 .760497E-02
3445 .784581E-03 3446 .108944E-02 3449 .268765E-01 3450 .129813E-01 3452 .723341E-03
3453 .175755E-02 3456 .429195E-01 3457 .196418E-01 3459 .300387E-02 3460 .101203E-06
3462 .543335E-01 3463 .233058E-01 3465 .312123E-02 3466 .886607E-04 3468 .691086E-01
3469 .273752E-01 3471 .243424E-02 3472 .429923E-03 3474 .847860E-01 3475 .304484E-01
3477 .215197E-02 3478 .863581E-03 3480 .104905E+00 3481 .341235E-01 3483 .234406E-02
3484 .207143E-02 3486 .200315E+00 3487 .567382E-01 3489 .220291E-02 3490 .464162E-02
3492 .390253E+00 3493 .867141E-01 3495 .565703E-03 3496 .577708E-02 3497 .912870E-04
3498 .643614E+00 3499 .810917E-01 3501 .711550E-05 3502 .196687E+00 3503 .273868E+00
3504 .112453E+01 3505 .252837E-01 3508 .987216E+00 3509 .326678E+01 3510 .188676E+01
3511 .113087E-04 3514 .129616E+00 3515 .436792E+01 3516 .250390E+01 3519 .113605E-01
3520 .357294E-01 3524 .106959E-02 3525 .504060E-02 3613 .187104E-05 3614 .493518E-05
3623 .137704E-04 3625 .198510E-03 3626 .568340E-04 3631 .417111E-04 3632 .171247E-04
3635 .776193E-01 3636 .422386E-01 3640 .987551E-05 3641 .178966E-03 3642 .820054E-05
3644 .188176E+00 3645 .282420E+00 3646 .102893E-03 3650 .812009E-04 3651 .262285E-03
3652 .284748E-07 3653 .346453E+00 3654 .115379E+01 3655 .577850E-02 3662 .780708E-04
3663 .100901E-03 3664 .872214E-01 3665 .150344E+01 3666 .276420E-01 3673 .128904E-03
3674 .912588E-04 3676 .171252E-02 3677 .346477E-02 3678 .354348E-04 3684 .174593E-03
