Evolutionary tracks: tracksZ0.05.dat                                                         
Metallicity (mass fraction): .0500
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=0.1.dat from   0.0100 to 100.0000 solar masses
3557 .115096E-05 3558 .467842E-06 3561 .131422E-05 3562 .461535E-06 3565 .149008E-05
3566 .439202E-06 3569 .167557E-05 3570 .419240E-06 3573 .188480E-05 3574 .396755E-06
3576 .202670E-05 3577 .423299E-06 3579 .103791E-05 3580 .393672E-06 3582 .638122E-06
3583 .464589E-06 3585 .702422E-06 3586 .850675E-06 3587 .145012E-05 3588 .111412E-05
3589 .248352E-05 3590 .105768E-05 3591 .258245E-05 3592 .222281E-05 3593 .238415E-05
3594 .276609E-05 3595 .663779E-05 3596 .390509E-03 3601 .315688E-02 3606 .183387E-02
3607 .153127E-02 3608 .259922E-03 3613 .526856E-06 3614 .138967E-05 3615 .108900E-03
3616 .767708E-03 3617 .203253E-02 3618 .242368E-03 3623 .387754E-05 3624 .731665E-04
3625 .196197E-02 3626 .166913E-02 3627 .244670E-09 3631 .117452E-04 3632 .482205E-05
3633 .400529E-04 3635 .281882E-03 3636 .172687E-02 3637 .171457E-03 3640 .278079E-05
3641 .503942E-04 3642 .230915E-05 3643 .226340E-04 3645 .494168E-03 3646 .668523E-03
3647 .438041E-04 3650 .228531E-04 3651 .738374E-04 3652 .801806E-08 3653 .284545E-04
3654 .614142E-03 3655 .920599E-03 3656 .708990E-05 3662 .218359E-04 3663 .282301E-04
3664 .346017E-04 3665 .871278E-04 3666 .171661E-02 3667 .784307E-03 3668 .195146E-06
3673 .361781E-04 3674 .254926E-04 3675 .330280E-04 3677 .332442E-03 3678 .319997E-02
3679 .155395E-02 3680 .276438E-07 3684 .490243E-04 3685 .242465E-04 3686 .314329E-04
3689 .181742E-02 3690 .555590E-02 3691 .755695E-03 3695 .639421E-04 3696 .242463E-04
3697 .309305E-04 3700 .744967E-05 3701 .576431E-02 3702 .192402E-01 3703 .132965E-02
3706 .862519E-04 3707 .250900E-04 3708 .294356E-04 3712 .650133E-03 3713 .124129E-01
3714 .180241E-02 3715 .264353E-06 3717 .115480E-03 3718 .246582E-04 3719 .281787E-04
3724 .190550E-05 3725 .942327E-04 3726 .385058E-05 3728 .140628E-03 3729 .199034E-04
3730 .272788E-04 3736 .856839E-04 3737 .773689E-05 3738 .282719E-07 3739 .174845E-03
3740 .994496E-05 3741 .267892E-04 3742 .437253E-07 3747 .948101E-04 3748 .122115E-04
3749 .130443E-04 3750 .298581E-03 3751 .113862E-05 3752 .135854E-04 3753 .218006E-06
3758 .107349E-03 3759 .223741E-04 3760 .813757E-04 3761 .447584E-03 3769 .977127E-04
3770 .357529E-04 3771 .241154E-03 3772 .591939E-03 3779 .882917E-04 3780 .505280E-04
3781 .555084E-03 3782 .731228E-03 3789 .737228E-04 3790 .619576E-04 3791 .984959E-03
3792 .778317E-03 3799 .631078E-04 3800 .755576E-04 3801 .176992E-02 3802 .786108E-03
3809 .517511E-04 3810 .888859E-04 3811 .257594E-02 3812 .600912E-03 3818 .351671E-04
3819 .308312E-02 3820 .444573E-02 3821 .354742E-03 3827 .169746E-04 3828 .941018E-02
3829 .114268E-01 3830 .525731E-04 3836 .206108E-05 3837 .487638E-02 3838 .972898E-02
3846 .272893E-03 3847 .604865E-04 3855 .144813E-03 3856 .435389E-04 3863 .501152E-04
3864 .186327E-04 3871 .136705E-05 3872 .537651E-06 3904 .769344E-07 3911 .159608E-06
3918 .146136E-06 3924 .146531E-06 3930 .136680E-06 3936 .130890E-06 3942 .191352E-06
3948 .287326E-06 3954 .283766E-06 3960 .257820E-06 3966 .245480E-06 3972 .286247E-06
3977 .403409E-06 3982 .387899E-06 3987 .370151E-06 3992 .360060E-06 3997 .336856E-06
4002 .326245E-06 4006 .686733E-07 4007 .374852E-06 4010 .665476E-06 4011 .363744E-06
4014 .877165E-06 4015 .356550E-06 4018 .100159E-05 4019 .351743E-06 4022 .113561E-05
4023 .334723E-06 4026 .127698E-05 4027 .319510E-06 4029 .143644E-05 4030 .302374E-06
4032 .154458E-05 4033 .322604E-06 4035 .791010E-06 4036 .300024E-06 4038 .486324E-06
4039 .354071E-06 4040 .535328E-06 4041 .648314E-06 4042 .110516E-05 4043 .849088E-06
4044 .189274E-05 4045 .277420E-05 4046 .169404E-05 4047 .671748E-05
  600   392  0.26041E+01 0.30217E+00 0.40915E+07 0.25162E+07 0.22261E+06
 0.00000E+00 0.00000E+00 0.54694E-05 0.00000E+00 0.00000E+00 0.46774E-05 0.53725E-06
 0.13964E-04 0.30478E-04 0.59100E-07 0.77537E-05
 -31 .376710E-05  -30 .538673E-05  -29 .204508E-05  -28 .782459E-06  -27 .775289E-05
 -26 .157968E-04  -25 .334485E-05  -24 .294086E-06  -23 .392086E-05  -22 .324921E-05
 -21 .310873E-05  -20 .313855E-04  -19 .381641E-06  -18 .320804E-06  -17 .839987E-05
 -16 .199606E-04  -15 .251955E-04  -12 .853822E-07  -11 .473599E-05  -10 .533613E-05
  -9 .373735E-04   -7 .477879E-06   -6 .715306E-05   -5 .406791E-05   -4 .211596E-04
  -2 .815837E-06   -1 .978511E-05 3142 .494083E-03 3146 .406562E-02 3149 .234476E-02
3150 .193889E-02 3151 .338852E-03 3155 .691306E-06 3156 .182343E-05 3157 .137718E-03
3158 .958767E-03 3159 .261467E-02 3160 .318343E-03 3165 .508785E-05 3166 .937050E-04
3167 .253706E-02 3168 .219311E-02 3171 .154113E-04 3172 .632718E-05 3173 .534652E-04
3175 .363170E-03 3176 .224473E-02 3177 .224189E-03 3180 .364878E-05 3181 .661239E-04
3182 .302991E-05 3183 .290664E-04 3185 .625270E-03 3186 .857936E-03 3187 .582118E-04
3189 .299860E-04 3190 .968842E-04 3191 .105208E-07 3192 .362477E-04 3193 .782470E-03
3194 .117981E-02 3195 .953411E-05 3201 .286484E-04 3202 .370375E-04 3203 .444408E-04
3204 .108817E-03 3205 .220646E-02 3206 .102287E-02 3207 .304461E-06 3212 .474677E-04
3213 .334450E-04 3214 .421706E-04 3216 .425009E-03 3217 .410966E-02 3218 .203034E-02
3219 .736145E-07 3223 .643240E-04 3224 .318075E-04 3225 .399793E-04 3228 .232463E-02
3229 .720002E-02 3230 .998761E-03 3234 .838878E-04 3235 .318012E-04 3236 .403609E-04
3239 .902818E-05 3240 .731130E-02 3241 .251408E-01 3242 .179746E-02 3245 .113140E-03
3246 .329001E-04 3247 .374749E-04 3251 .796966E-03 3252 .160308E-01 3253 .238122E-02
3254 .530015E-06 3256 .151494E-03 3257 .323283E-04 3258 .359378E-04 3263 .207848E-05
3264 .122721E-03 3265 .645582E-05 3267 .184587E-03 3268 .260944E-04 3269 .347365E-04
3275 .110372E-03 3276 .118219E-04 3277 .393733E-07 3278 .229645E-03 3279 .130169E-04
3280 .342952E-04 3281 .339525E-07 3286 .122863E-03 3287 .180096E-04 3288 .172302E-04
3289 .391804E-03 3290 .147530E-05 3291 .212781E-04 3292 .586546E-06 3297 .138214E-03
3298 .317322E-04 3299 .107230E-03 3300 .587467E-03 3308 .127197E-03 3309 .500945E-04
3310 .318090E-03 3311 .777430E-03 3318 .112638E-03 3319 .685381E-04 3320 .733378E-03
3321 .960521E-03 3328 .950043E-04 3329 .843109E-04 3330 .130698E-02 3331 .102278E-02
3338 .806949E-04 3339 .102033E-03 3340 .236968E-02 3341 .103020E-02 3348 .651119E-04
3349 .118541E-03 3350 .346706E-02 3351 .772901E-03 3358 .435391E-04 3359 .527544E-02
3360 .646395E-02 3361 .422973E-03 3367 .185149E-04 3368 .121485E-01 3369 .163276E-01
3370 .438499E-04 3376 .179534E-05 3377 .479778E-02 3378 .963303E-02 3386 .342767E-03
3387 .811606E-04 3395 .157332E-03 3396 .496020E-04 3404 .521990E-04 3405 .197521E-04
3412 .498201E-07 3413 .198638E-07 3445 .100843E-06 3452 .208848E-06 3459 .191264E-06
3465 .192641E-06 3471 .178361E-06 3477 .171494E-06 3483 .252149E-06 3489 .383762E-06
3495 .380778E-06 3501 .344654E-06 3507 .329004E-06 3513 .385903E-06 3519 .535552E-06
3524 .505401E-06 3529 .495487E-06 3534 .466850E-06 3539 .445331E-06 3544 .441752E-06
3548 .105729E-06 3549 .490557E-06 3553 .881794E-06 3554 .483732E-06 3557 .113104E-05
3558 .472572E-06 3561 .129180E-05 3562 .451619E-06 3565 .146653E-05 3566 .459873E-06
3569 .165005E-05 3570 .426117E-06 3573 .184948E-05 3574 .401051E-06 3576 .195926E-05
3577 .407911E-06 3579 .952449E-06 3580 .431585E-06 3582 .633476E-06 3583 .442414E-06
3585 .691406E-06 3586 .877145E-06 3587 .143401E-05 3588 .111953E-05 3589 .245761E-05
3590 .106809E-05 3591 .249561E-05 3592 .218782E-05 3593 .240777E-05 3594 .274790E-05
3595 .662315E-05 3596 .376549E-03 3601 .309848E-02 3606 .178698E-02 3607 .147766E-02
3608 .258245E-03 3613 .526856E-06 3614 .138967E-05 3615 .104957E-03 3616 .730692E-03
3617 .199268E-02 3618 .242615E-03 3623 .387754E-05 3624 .714142E-04 3625 .193353E-02
3626 .167141E-02 3631 .117452E-04 3632 .482205E-05 3633 .407467E-04 3635 .276778E-03
3636 .171075E-02 3637 .170859E-03 3640 .278079E-05 3641 .503942E-04 3642 .230915E-05
3643 .221520E-04 3645 .476529E-03 3646 .653847E-03 3647 .443642E-04 3650 .228528E-04
3651 .738371E-04 3652 .801806E-08 3653 .276250E-04 3654 .596333E-03 3655 .899150E-03
3656 .726610E-05 3662 .218334E-04 3663 .282269E-04 3664 .338691E-04 3665 .829312E-04
3666 .168158E-02 3667 .779549E-03 3668 .232035E-06 3673 .361760E-04 3674 .254890E-04
3675 .321389E-04 3677 .323906E-03 3678 .313204E-02 3679 .154736E-02 3680 .561028E-07
3684 .490224E-04 3685 .242411E-04 3686 .304689E-04 3689 .177164E-02 3690 .548726E-02
3691 .761173E-03 3695 .639323E-04 3696 .242362E-04 3697 .307598E-04 3700 .688053E-05
3701 .557206E-02 3702 .191603E-01 3703 .136987E-02 3706 .862262E-04 3707 .250737E-04
3708 .285603E-04 3712 .607382E-03 3713 .122174E-01 3714 .181476E-02 3715 .403934E-06
3717 .115456E-03 3718 .246379E-04 3719 .273888E-04 3724 .158405E-05 3725 .935279E-04
3726 .492009E-05 3728 .140677E-03 3729 .198870E-04 3730 .264733E-04 3736 .841166E-04
3737 .900965E-05 3738 .300071E-07 3739 .175016E-03 3740 .992040E-05 3741 .261370E-04
3742 .258758E-07 3747 .936360E-04 3748 .137254E-04 3749 .131315E-04 3750 .298601E-03
3751 .112435E-05 3752 .162164E-04 3753 .447016E-06 3758 .105335E-03 3759 .241836E-04
3760 .817220E-04 3761 .447719E-03 3769 .969388E-04 3770 .381778E-04 3771 .242421E-03
3772 .592492E-03 3779 .858433E-04 3780 .522340E-04 3781 .558920E-03 3782 .732030E-03
3789 .724044E-04 3790 .642548E-04 3791 .996070E-03 3792 .779475E-03 3799 .614990E-04
3800 .777609E-04 3801 .180597E-02 3802 .785136E-03 3809 .496229E-04 3810 .903418E-04
3811 .264230E-02 3812 .589041E-03 3818 .331819E-04 3819 .402050E-02 3820 .492628E-02
3821 .322355E-03 3827 .141105E-04 3828 .925854E-02 3829 .124435E-01 3830 .334188E-04
3836 .136826E-05 3837 .365647E-02 3838 .734149E-02 3846 .261229E-03 3847 .618538E-04
3855 .119906E-03 3856 .378025E-04 3863 .397817E-04 3864 .150534E-04 3871 .379687E-07
3872 .151385E-07 3904 .768539E-07 3911 .159167E-06 3918 .145766E-06 3924 .146815E-06
3930 .135932E-06 3936 .130699E-06 3942 .192167E-06 3948 .292472E-06 3954 .290197E-06
3960 .262667E-06 3966 .250740E-06 3972 .294103E-06 3977 .408154E-06 3982 .385174E-06
3987 .377619E-06 3992 .355794E-06 3997 .339395E-06 4002 .336666E-06 4006 .805782E-07
4007 .373862E-06 4010 .672030E-06 4011 .368660E-06 4014 .861981E-06 4015 .360155E-06
4018 .984500E-06 4019 .344186E-06 4022 .111767E-05 4023 .350477E-06 4026 .125753E-05
4027 .324751E-06 4029 .140952E-05 4030 .305648E-06 4032 .149318E-05 4033 .310876E-06
4035 .725878E-06 4036 .328918E-06 4038 .482782E-06 4039 .337171E-06 4040 .526932E-06
4041 .668487E-06 4042 .109288E-05 4043 .853211E-06 4044 .187299E-05 4045 .271596E-05
4046 .166738E-05 4047 .671723E-05
  610   394  0.25898E+01 0.29684E+00 0.40525E+07 0.24887E+07 0.21875E+06
 0.00000E+00 0.00000E+00 0.53992E-05 0.00000E+00 0.00000E+00 0.45916E-05 0.49942E-06
 0.13650E-04 0.29830E-04 0.57629E-07 0.76529E-05
 -31 .364755E-05  -30 .514798E-05  -29 .168760E-05  -28 .714953E-06  -27 .776604E-05
 -26 .151670E-04  -25 .359809E-05  -24 .333759E-06  -23 .407705E-05  -22 .314126E-05
 -21 .257762E-05  -20 .309963E-04  -19 .504462E-06  -18 .340998E-06  -17 .842114E-05
 -16 .191866E-04  -15 .253729E-04  -12 .957820E-07  -11 .482062E-05  -10 .527308E-05
  -9 .372564E-04   -7 .500816E-06   -6 .724210E-05   -5 .403389E-05   -4 .210282E-04
  -2 .839086E-06   -1 .983796E-05 3142 .476210E-03 3146 .399080E-02 3149 .228292E-02
3150 .187354E-02 3151 .336620E-03 3155 .691306E-06 3156 .182343E-05 3157 .132839E-03
3158 .912506E-03 3159 .256355E-02 3160 .318479E-03 3165 .508785E-05 3166 .917078E-04
3167 .250096E-02 3168 .219534E-02 3169 .868288E-08 3171 .154113E-04 3172 .632718E-05
3173 .541725E-04 3175 .357007E-03 3176 .222361E-02 3177 .223352E-03 3180 .364878E-05
3181 .661239E-04 3182 .302991E-05 3183 .279615E-04 3185 .601873E-03 3186 .840222E-03
3187 .588311E-04 3189 .299857E-04 3190 .968838E-04 3191 .105208E-07 3192 .357735E-04
3193 .760222E-03 3194 .115254E-02 3195 .994298E-05 3201 .286450E-04 3202 .370333E-04
3203 .432839E-04 3204 .103903E-03 3205 .216078E-02 3206 .101683E-02 3207 .333599E-06
3212 .474649E-04 3213 .334403E-04 3214 .409872E-04 3216 .414364E-03 3217 .402453E-02
3218 .202111E-02 3219 .840647E-07 3223 .643215E-04 3224 .318004E-04 3225 .396290E-04
3228 .226645E-02 3229 .711290E-02 3230 .100529E-02 3234 .838761E-04 3235 .317884E-04
3236 .386099E-04 3239 .837269E-05 3240 .707487E-02 3241 .250656E-01 3242 .184509E-02
3245 .113104E-03 3246 .328780E-04 3247 .371457E-04 3251 .746995E-03 3252 .157662E-01
3253 .239310E-02 3254 .762141E-06 3256 .151464E-03 3257 .323021E-04 3258 .349398E-04
3263 .172944E-05 3264 .121650E-03 3265 .788873E-05 3267 .184651E-03 3268 .260730E-04
3269 .337198E-04 3275 .108428E-03 3276 .134599E-04 3277 .415626E-07 3278 .229870E-03
3279 .129846E-04 3280 .340804E-04 3281 .804488E-07 3286 .121244E-03 3287 .199522E-04
3288 .173441E-04 3289 .391831E-03 3290 .145632E-05 3291 .229557E-04 3292 .101574E-05
3297 .135636E-03 3298 .340358E-04 3299 .107685E-03 3300 .587644E-03 3302 .700333E-06
3303 .549668E-07 3308 .126125E-03 3309 .531985E-04 3310 .319758E-03 3311 .778154E-03
3318 .109529E-03 3319 .706579E-04 3320 .738626E-03 3321 .961714E-03 3328 .933004E-04
3329 .871959E-04 3330 .132264E-02 3331 .102452E-02 3338 .786512E-04 3339 .104771E-03
3340 .241924E-02 3341 .102841E-02 3348 .624397E-04 3349 .120283E-03 3350 .355708E-02
3351 .755838E-03 3358 .410885E-04 3359 .658537E-02 3360 .718733E-02 3361 .378889E-03
3367 .149396E-04 3368 .116160E-01 3369 .171857E-01 3370 .256297E-04 3376 .959639E-06
3377 .347541E-02 3378 .691507E-02 3386 .321313E-03 3387 .805353E-04 3395 .132303E-03
3396 .436304E-04 3404 .381676E-04 3405 .146524E-04 3445 .100736E-06 3452 .208277E-06
3459 .190784E-06 3465 .192999E-06 3471 .177397E-06 3477 .171243E-06 3483 .253258E-06
3489 .391250E-06 3495 .387180E-06 3501 .351737E-06 3507 .335714E-06 3513 .395831E-06
3519 .541558E-06 3524 .501819E-06 3529 .505110E-06 3534 .461277E-06 3539 .455496E-06
3544 .441497E-06 3548 .123081E-06 3549 .496262E-06 3553 .883643E-06 3554 .490024E-06
3557 .111465E-05 3558 .477148E-06 3561 .127028E-05 3562 .456634E-06 3565 .143751E-05
3566 .450259E-06 3569 .162498E-05 3570 .447910E-06 3573 .181686E-05 3574 .405217E-06
3576 .189241E-05 3577 .405049E-06 3579 .872431E-06 3580 .441772E-06 3582 .623895E-06
3583 .463681E-06 3585 .686677E-06 3586 .862028E-06 3587 .141733E-05 3588 .114412E-05
3589 .242856E-05 3590 .106374E-05 3591 .241224E-05 3592 .216337E-05 3593 .242824E-05
3594 .275422E-05 3595 .657928E-05 3596 .362927E-03 3601 .304145E-02 3606 .173985E-02
3607 .142786E-02 3608 .256543E-03 3613 .526856E-06 3614 .138967E-05 3615 .101239E-03
3616 .695436E-03 3617 .195372E-02 3618 .242718E-03 3623 .387754E-05 3624 .698920E-04
3625 .190603E-02 3626 .167310E-02 3627 .661737E-08 3631 .117452E-04 3632 .482205E-05
3633 .412858E-04 3635 .272081E-03 3636 .169465E-02 3637 .170220E-03 3640 .278079E-05
3641 .503942E-04 3642 .230915E-05 3643 .213099E-04 3645 .458698E-03 3646 .640348E-03
3647 .448362E-04 3650 .228526E-04 3651 .738368E-04 3652 .801806E-08 3653 .272636E-04
3654 .579378E-03 3655 .878370E-03 3656 .757772E-05 3662 .218309E-04 3663 .282237E-04
3664 .329874E-04 3665 .791859E-04 3666 .164677E-02 3667 .774943E-03 3668 .254241E-06
3673 .361738E-04 3674 .254854E-04 3675 .312370E-04 3677 .315794E-03 3678 .306716E-02
3679 .154032E-02 3680 .640671E-07 3684 .490205E-04 3685 .242356E-04 3686 .302019E-04
3689 .172730E-02 3690 .542086E-02 3691 .766148E-03 3695 .639234E-04 3696 .242265E-04
3697 .294253E-04 3700 .638097E-05 3701 .539188E-02 3702 .191029E-01 3703 .140617E-02
3706 .861986E-04 3707 .250568E-04 3708 .283094E-04 3712 .569298E-03 3713 .120157E-01
3714 .182382E-02 3715 .580841E-06 3717 .115433E-03 3718 .246180E-04 3719 .266282E-04
3724 .131803E-05 3725 .927115E-04 3726 .601214E-05 3728 .140726E-03 3729 .198706E-04
3730 .256984E-04 3736 .826348E-04 3737 .102580E-04 3738 .316756E-07 3739 .175188E-03
3740 .989578E-05 3741 .259732E-04 3742 .613114E-07 3747 .924022E-04 3748 .152059E-04
3749 .132183E-04 3750 .298621E-03 3751 .110988E-05 3752 .174949E-04 3753 .774113E-06
3758 .103371E-03 3759 .259393E-04 3760 .820686E-04 3761 .447854E-03 3763 .533736E-06
3764 .418911E-07 3769 .961220E-04 3770 .405435E-04 3771 .243693E-03 3772 .593045E-03
3779 .834737E-04 3780 .538496E-04 3781 .562919E-03 3782 .732939E-03 3789 .711058E-04
3790 .664535E-04 3791 .100800E-02 3792 .780806E-03 3799 .599414E-04 3800 .798475E-04
3801 .184375E-02 3802 .783768E-03 3809 .475864E-04 3810 .916696E-04 3811 .271091E-02
3812 .576037E-03 3818 .313143E-04 3819 .501882E-02 3820 .547758E-02 3821 .288758E-03
3827 .113857E-04 3828 .885278E-02 3829 .130975E-01 3830 .195328E-04 3836 .731357E-06
3837 .264867E-02 3838 .527009E-02 3846 .244878E-03 3847 .613773E-04 3855 .100830E-03
3856 .332514E-04 3863 .290882E-04 3864 .111668E-04 3904 .767728E-07 3911 .158732E-06
3918 .145400E-06 3924 .147088E-06 3930 .135197E-06 3936 .130507E-06 3942 .193012E-06
3948 .298179E-06 3954 .295077E-06 3960 .268065E-06 3966 .255853E-06 3972 .301670E-06
3977 .412731E-06 3982 .382444E-06 3987 .384953E-06 3992 .351547E-06 3997 .347141E-06
4002 .336472E-06 4006 .938024E-07 4007 .378210E-06 4010 .673439E-06 4011 .373456E-06
4014 .849496E-06 4015 .363643E-06 4018 .968104E-06 4019 .348008E-06 4022 .109555E-05
4023 .343150E-06 4026 .123843E-05 4027 .341360E-06 4029 .138466E-05 4030 .308823E-06
4032 .144224E-05 4033 .308695E-06 4035 .664894E-06 4036 .336682E-06 4038 .475481E-06
4039 .353379E-06 4040 .523328E-06 4041 .656966E-06 4042 .108017E-05 4043 .871952E-06
4044 .185085E-05 4045 .264910E-05 4046 .164874E-05 4047 .671559E-05
  620   394  0.25759E+01 0.29173E+00 0.40143E+07 0.24618E+07 0.21503E+06
 0.00000E+00 0.00000E+00 0.53256E-05 0.00000E+00 0.00000E+00 0.45088E-05 0.47377E-06
 0.13349E-04 0.29198E-04 0.56216E-07 0.75474E-05
 -31 .352806E-05  -30 .491640E-05  -29 .137560E-05  -28 .648234E-06  -27 .776226E-05
 -26 .145521E-04  -25 .382979E-05  -24 .373422E-06  -23 .426329E-05  -22 .301266E-05
 -21 .210564E-05  -20 .305443E-04  -19 .651962E-06  -18 .356702E-06  -17 .843858E-05
 -16 .184361E-04  -15 .255269E-04  -12 .104287E-06  -11 .491170E-05  -10 .522167E-05
  -9 .371420E-04   -7 .521076E-06   -6 .731644E-05   -5 .399843E-05   -4 .208989E-04
  -2 .865798E-06   -1 .988304E-05 3142 .459022E-03 3146 .391728E-02 3149 .222102E-02
3150 .181322E-02 3151 .333903E-03 3155 .691306E-06 3156 .182343E-05 3157 .128124E-03
3158 .868859E-03 3159 .251336E-02 3160 .318605E-03 3165 .508785E-05 3166 .900106E-04
3167 .246579E-02 3168 .219726E-02 3169 .834130E-08 3171 .154113E-04 3172 .632718E-05
3173 .542936E-04 3175 .350949E-03 3176 .220282E-02 3177 .221997E-03 3180 .364878E-05
3181 .661239E-04 3182 .302991E-05 3183 .272111E-04 3185 .578969E-03 3186 .823119E-03
3187 .593421E-04 3189 .299855E-04 3190 .968834E-04 3191 .105208E-07 3192 .353081E-04
3193 .738986E-03 3194 .112630E-02 3195 .103302E-04 3201 .286417E-04 3202 .370292E-04
3203 .421676E-04 3204 .992896E-04 3205 .211660E-02 3206 .101076E-02 3207 .395303E-06
3212 .474621E-04 3213 .334355E-04 3214 .398469E-04 3216 .404430E-03 3217 .394216E-02
3218 .201214E-02 3219 .136492E-06 3223 .643190E-04 3224 .317933E-04 3225 .393452E-04
3228 .221084E-02 3229 .702633E-02 3230 .101185E-02 3234 .838645E-04 3235 .317756E-04
3236 .371769E-04 3239 .779236E-05 3240 .686402E-02 3241 .250340E-01 3242 .189270E-02
3245 .113074E-03 3246 .328572E-04 3247 .361893E-04 3251 .704084E-03 3252 .154616E-01
3253 .240434E-02 3254 .100800E-05 3256 .151420E-03 3257 .322730E-04 3258 .345023E-04
3263 .140445E-05 3264 .120543E-03 3265 .931513E-05 3267 .184722E-03 3268 .260531E-04
3269 .333438E-04 3275 .106673E-03 3276 .150885E-04 3277 .436643E-07 3278 .230095E-03
3279 .129522E-04 3280 .325871E-04 3281 .100197E-06 3286 .119281E-03 3287 .217981E-04
3288 .174577E-04 3289 .391858E-03 3290 .143707E-05 3291 .243909E-04 3292 .134607E-05
3297 .134314E-03 3298 .367579E-04 3299 .108140E-03 3300 .587821E-03 3302 .197246E-05
3303 .206977E-06 3308 .122918E-03 3309 .553070E-04 3310 .321431E-03 3311 .778877E-03
3318 .107929E-03 3319 .734854E-04 3320 .743794E-03 3321 .962813E-03 3328 .915169E-04
3329 .901127E-04 3330 .133961E-02 3331 .102679E-02 3338 .765659E-04 3339 .107543E-03
3340 .246855E-02 3341 .102554E-02 3348 .601218E-04 3349 .131096E-03 3350 .365445E-02
3351 .738143E-03 3358 .375115E-04 3359 .791951E-02 3360 .800544E-02 3361 .334683E-03
3367 .120154E-04 3368 .108426E-01 3369 .175653E-01 3370 .135276E-04 3376 .593382E-06
3377 .238090E-02 3378 .460674E-02 3386 .299250E-03 3387 .789877E-04 3395 .109525E-03
3396 .378449E-04 3404 .266633E-04 3405 .103795E-04 3445 .100629E-06 3452 .207713E-06
3459 .190310E-06 3465 .193343E-06 3471 .176450E-06 3477 .170993E-06 3483 .253840E-06
3489 .400864E-06 3495 .386144E-06 3501 .365237E-06 3507 .343989E-06 3513 .403492E-06
3519 .546417E-06 3524 .503411E-06 3529 .503947E-06 3534 .461166E-06 3539 .467672E-06
3544 .436960E-06 3548 .139131E-06 3549 .504141E-06 3553 .888238E-06 3554 .496164E-06
3557 .109214E-05 3558 .481579E-06 3561 .124775E-05 3562 .462940E-06 3565 .141766E-05
3566 .447763E-06 3569 .159377E-05 3570 .450055E-06 3573 .178510E-05 3574 .420075E-06
3576 .181488E-05 3577 .409085E-06 3579 .808211E-06 3580 .436463E-06 3582 .618481E-06
3583 .492841E-06 3585 .675701E-06 3586 .846869E-06 3587 .140128E-05 3588 .116832E-05
3589 .240095E-05 3590 .105924E-05 3591 .232675E-05 3592 .214388E-05 3593 .245147E-05
3594 .274346E-05 3595 .655486E-05 3596 .349828E-03 3601 .298543E-02 3606 .169267E-02
3607 .138188E-02 3608 .254473E-03 3613 .526856E-06 3614 .138967E-05 3615 .976452E-04
3616 .662172E-03 3617 .191548E-02 3618 .242814E-03 3623 .387754E-05 3624 .685986E-04
3625 .187922E-02 3626 .167457E-02 3627 .635704E-08 3631 .117452E-04 3632 .482205E-05
3633 .413781E-04 3635 .267464E-03 3636 .167881E-02 3637 .169188E-03 3640 .278079E-05
