Evolutionary tracks: tracksZ0.02.dat                                                         
Metallicity (mass fraction): .0200
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Salpeter.dat from   0.1000 to 120.0000 solar masses
3087 .983955E-05 3091 .440793E-05 3092 .920508E-05 3093 .611191E-07 3096 .549567E-05
3097 .800644E-05 3098 .767446E-06 3101 .615098E-05 3102 .877149E-05 3105 .702631E-05
3106 .830951E-05 3109 .798634E-05 3110 .786914E-05 3113 .893548E-05 3114 .813930E-05
3117 .564806E-05 3118 .100452E-04 3121 .353210E-05 3122 .882156E-05 3124 .406901E-05
3125 .876193E-05 3127 .433999E-05 3128 .806268E-05 3130 .472628E-05 3131 .144366E-04
3133 .984749E-05 3134 .189701E-04 3135 .131087E-04 3136 .199939E-04 3137 .800122E-05
3138 .295341E-04 3139 .311613E-04 3140 .297410E-04 3141 .692548E-04
  740   204  0.25537E+01 0.13508E+01 0.20268E+08 0.11748E+08 0.75619E+06
 0.00000E+00 0.00000E+00 0.57741E-05 0.00000E+00 0.00000E+00 0.13825E-04 0.31478E-05
 0.44695E-04 0.40383E-04 0.27265E-06 0.82807E-05
 -28 .450497E-05  -27 .126091E-04  -26 .167114E-05  -25 .297160E-04  -24 .342998E-04
 -23 .191913E-04  -22 .250232E-05  -20 .496623E-04  -19 .694278E-04  -18 .178294E-04
 -17 .613893E-04  -16 .160703E-04  -15 .132635E-03  -14 .392008E-04  -12 .630874E-05
 -11 .590853E-04  -10 .159861E-04   -9 .178542E-03   -7 .167115E-04   -6 .683306E-04
  -5 .149720E-04   -4 .937239E-04   -3 .348443E-07   -2 .215145E-04   -1 .668252E-04
2680 .219099E-03 2685 .107585E-01 2686 .101450E-01 2687 .990998E-03 2694 .164831E-02
2695 .146041E-01 2696 .175437E-01 2697 .573923E-04 2702 .204139E-03 2703 .182114E-03
2704 .177517E-02 2705 .293536E-01 2706 .494069E-02 2711 .678600E-03 2712 .412400E-03
2713 .400629E-03 2714 .448664E-04 2715 .112064E-01 2716 .933520E-02 2721 .154596E-02
2722 .441308E-03 2723 .229617E-03 2724 .102035E-02 2725 .673088E-02 2726 .117128E-02
2730 .846324E-04 2731 .323979E-02 2732 .186350E-03 2733 .180323E-02 2734 .180014E-01
2735 .220531E-02 2742 .111068E-02 2743 .423847E-02 2744 .368669E-03 2745 .908173E-02
2746 .113574E-01 2747 .257595E-03 2753 .188931E-02 2754 .226542E-02 2755 .338783E-03
2756 .237106E-03 2757 .840763E-02 2758 .704831E-02 2759 .678581E-04 2764 .143350E-02
2765 .971325E-03 2766 .329425E-03 2768 .878685E-03 2769 .173303E-01 2770 .202963E-01
2771 .263167E-03 2775 .173806E-02 2776 .926020E-03 2777 .314627E-03 2780 .552296E-02
2781 .437176E-01 2782 .101835E-01 2783 .312381E-04 2786 .230009E-02 2787 .945885E-03
2788 .807785E-04 2792 .764551E-02 2793 .103313E+00 2794 .437628E-01 2797 .284609E-02
2798 .890506E-03 2803 .151007E-03 2804 .111204E+00 2805 .995887E-01 2806 .105044E-03
2808 .346314E-02 2809 .828496E-03 2815 .100357E-05 2816 .101404E-02 2817 .295776E-03
2819 .480695E-02 2820 .806297E-03 2827 .735388E-03 2828 .316948E-03 2829 .116589E-06
2830 .696770E-02 2831 .583215E-03 2838 .798157E-03 2839 .373472E-03 2840 .241553E-03
2841 .100287E-01 2842 .127360E-03 2849 .810937E-03 2850 .465045E-03 2851 .149847E-02
2852 .106360E-01 2859 .706986E-03 2860 .607455E-03 2861 .415133E-02 2862 .123111E-01
2869 .561809E-03 2870 .723592E-03 2871 .823219E-02 2872 .143217E-01 2879 .446486E-03
2880 .872039E-03 2881 .133979E-01 2882 .149607E-01 2889 .292094E-03 2890 .354810E-02
2891 .182094E-01 2892 .142353E-01 2899 .930432E-04 2900 .466182E-01 2901 .323090E-01
2902 .137089E-01 2909 .936280E-05 2910 .398924E-01 2911 .507772E-01 2912 .133395E-01
2919 .349390E-01 2920 .125570E+00 2921 .147929E-01 2928 .154009E-01 2929 .129231E+00
2930 .477698E-02 2937 .540585E-03 2938 .213360E-03 2945 .681356E-04 2946 .288314E-04
2986 .165395E-05 2993 .345737E-05 3000 .321844E-05 3006 .308168E-05 3012 .293027E-05
3018 .288071E-05 3024 .509857E-05 3030 .787939E-05 3031 .150470E-06 3037 .766329E-05
3043 .703788E-05 3049 .738716E-05 3055 .923109E-05 3061 .850172E-05 3062 .290264E-06
3067 .839406E-05 3072 .778619E-05 3077 .755134E-05 3082 .967988E-05 3086 .879483E-06
3087 .977198E-05 3091 .440689E-05 3092 .935029E-05 3093 .929393E-07 3096 .541298E-05
3097 .802471E-05 3098 .855361E-06 3101 .607515E-05 3102 .869016E-05 3105 .693486E-05
3106 .877011E-05 3109 .785563E-05 3110 .799798E-05 3113 .876926E-05 3114 .850008E-05
3117 .529805E-05 3118 .972685E-05 3121 .352180E-05 3122 .948582E-05 3124 .404982E-05
3125 .840045E-05 3127 .429543E-05 3128 .879020E-05 3130 .473244E-05 3131 .141887E-04
3133 .978066E-05 3134 .196308E-04 3135 .127964E-04 3136 .204311E-04 3137 .797926E-05
3138 .297540E-04 3139 .312391E-04 3140 .303048E-04 3141 .698355E-04
  750   204  0.25417E+01 0.13373E+01 0.20332E+08 0.11762E+08 0.74279E+06
 0.00000E+00 0.00000E+00 0.57400E-05 0.00000E+00 0.00000E+00 0.13697E-04 0.31110E-05
 0.44134E-04 0.39893E-04 0.26830E-06 0.82296E-05
 -28 .374866E-05  -27 .110678E-04  -26 .127470E-05  -25 .291478E-04  -24 .353160E-04
 -23 .180495E-04  -22 .182329E-05  -20 .460718E-04  -19 .703747E-04  -18 .189511E-04
 -17 .617167E-04  -16 .140702E-04  -15 .132436E-03  -14 .426402E-04  -12 .633857E-05
 -11 .605619E-04  -10 .155022E-04   -9 .179271E-03   -7 .175439E-04   -6 .691376E-04
  -5 .147282E-04   -4 .940309E-04   -3 .372835E-07   -2 .223290E-04   -1 .672852E-04
2680 .195868E-03 2685 .105018E-01 2686 .101025E-01 2687 .993289E-03 2694 .158777E-02
2695 .143321E-01 2696 .175807E-01 2697 .624607E-04 2702 .204139E-03 2703 .182114E-03
2704 .170192E-02 2705 .289803E-01 2706 .496646E-02 2711 .678600E-03 2712 .412400E-03
2713 .386240E-03 2714 .481565E-04 2715 .108863E-01 2716 .923738E-02 2721 .154596E-02
2722 .441308E-03 2723 .227203E-03 2724 .960333E-03 2725 .659059E-02 2726 .119270E-02
2730 .846324E-04 2731 .323979E-02 2732 .186350E-03 2733 .171069E-02 2734 .175961E-01
2735 .227583E-02 2742 .111065E-02 2743 .423843E-02 2744 .363916E-03 2745 .916645E-02
2746 .114404E-01 2747 .261555E-03 2753 .188918E-02 2754 .226521E-02 2755 .334896E-03
2756 .233938E-03 2757 .830886E-02 2758 .695966E-02 2759 .673459E-04 2764 .143365E-02
2765 .971273E-03 2766 .326599E-03 2768 .849361E-03 2769 .169958E-01 2770 .202649E-01
2771 .277686E-03 2775 .173821E-02 2776 .925833E-03 2777 .311302E-03 2780 .539557E-02
2781 .435045E-01 2782 .102400E-01 2783 .348260E-04 2786 .229988E-02 2787 .945491E-03
2788 .840501E-04 2792 .737002E-02 2793 .103594E+00 2794 .449079E-01 2797 .284591E-02
2798 .890081E-03 2803 .136514E-03 2804 .109410E+00 2805 .997164E-01 2806 .115361E-03
2808 .346318E-02 2809 .827886E-03 2815 .704285E-06 2816 .100854E-02 2817 .314697E-03
2819 .480612E-02 2820 .805110E-03 2827 .725637E-03 2828 .331713E-03 2829 .123230E-06
2830 .696617E-02 2831 .581174E-03 2838 .790434E-03 2839 .388652E-03 2840 .244327E-03
2841 .100273E-01 2842 .126123E-03 2849 .805859E-03 2850 .484705E-03 2851 .150909E-02
2852 .106539E-01 2859 .702544E-03 2860 .632457E-03 2861 .417545E-02 2862 .123280E-01
2869 .554198E-03 2870 .749254E-03 2871 .829385E-02 2872 .143395E-01 2879 .433372E-03
2880 .886913E-03 2881 .135181E-01 2882 .149656E-01 2889 .278084E-03 2890 .600044E-02
2891 .188028E-01 2892 .142601E-01 2899 .764768E-04 2900 .479013E-01 2901 .337217E-01
2902 .136892E-01 2909 .586474E-05 2910 .375262E-01 2911 .533938E-01 2912 .134397E-01
2919 .340421E-01 2920 .137109E+00 2921 .142609E-01 2928 .120152E-01 2929 .107049E+00
2930 .365661E-02 2937 .476367E-03 2938 .192481E-03 2945 .363843E-04 2946 .155687E-04
2986 .167360E-05 2993 .350622E-05 3000 .325296E-05 3006 .312205E-05 3012 .296689E-05
3018 .291948E-05 3024 .520822E-05 3030 .801630E-05 3031 .176345E-06 3037 .777039E-05
3043 .717106E-05 3049 .757570E-05 3055 .941179E-05 3061 .850377E-05 3062 .326122E-06
3067 .866310E-05 3072 .777494E-05 3077 .789663E-05 3082 .978243E-05 3086 .957860E-06
3087 .991538E-05 3091 .438837E-05 3092 .949299E-05 3093 .124605E-06 3096 .535196E-05
3097 .809558E-05 3098 .959196E-06 3101 .596949E-05 3102 .879547E-05 3105 .682927E-05
3106 .861027E-05 3109 .777023E-05 3110 .848207E-05 3113 .855527E-05 3114 .890922E-05
3117 .498245E-05 3118 .930238E-05 3121 .349721E-05 3122 .102018E-04 3124 .403658E-05
3125 .804901E-05 3127 .428831E-05 3128 .948671E-05 3130 .468410E-05 3131 .140394E-04
3133 .974999E-05 3134 .201892E-04 3135 .124577E-04 3136 .207735E-04 3137 .797923E-05
3138 .301280E-04 3139 .316567E-04 3140 .298987E-04 3141 .709451E-04
  760   204  0.25299E+01 0.13245E+01 0.20394E+08 0.11774E+08 0.72909E+06
 0.00000E+00 0.00000E+00 0.57065E-05 0.00000E+00 0.00000E+00 0.13572E-04 0.30751E-05
 0.43586E-04 0.39416E-04 0.26407E-06 0.81796E-05
 -28 .315545E-05  -27 .963017E-05  -26 .976969E-06  -25 .283108E-04  -24 .359591E-04
 -23 .167422E-04  -22 .160412E-05  -20 .425741E-04  -19 .711851E-04  -18 .200639E-04
 -17 .619179E-04  -16 .126073E-04  -15 .131645E-03  -14 .461591E-04  -12 .743993E-05
 -11 .610061E-04  -10 .151287E-04   -9 .180000E-03   -7 .183602E-04   -6 .697550E-04
  -5 .144401E-04   -4 .943473E-04   -3 .478112E-07   -2 .232300E-04   -1 .674385E-04
2680 .173351E-03 2685 .102492E-01 2686 .100664E-01 2687 .994080E-03 2694 .152682E-02
2695 .140728E-01 2696 .176063E-01 2697 .703739E-04 2702 .204139E-03 2703 .182114E-03
2704 .163226E-02 2705 .285985E-01 2706 .499664E-02 2711 .678600E-03 2712 .412400E-03
2713 .377743E-03 2714 .512763E-04 2715 .105781E-01 2716 .914175E-02 2721 .154596E-02
2722 .441308E-03 2723 .224840E-03 2724 .926936E-03 2725 .647683E-02 2726 .117468E-02
2730 .846324E-04 2731 .323979E-02 2732 .186350E-03 2733 .158189E-02 2734 .172093E-01
2735 .235402E-02 2742 .111061E-02 2743 .423838E-02 2744 .358842E-03 2745 .924717E-02
2746 .115321E-01 2747 .265646E-03 2753 .188905E-02 2754 .226500E-02 2755 .331093E-03
2756 .229684E-03 2757 .821379E-02 2758 .687068E-02 2759 .667784E-04 2764 .143381E-02
2765 .971222E-03 2766 .323828E-03 2768 .823244E-03 2769 .166665E-01 2770 .202328E-01
2771 .291904E-03 2775 .173835E-02 2776 .925647E-03 2777 .308047E-03 2780 .526906E-02
2781 .432970E-01 2782 .102926E-01 2783 .385207E-04 2786 .229966E-02 2787 .945098E-03
2788 .872250E-04 2792 .710241E-02 2793 .105432E+00 2794 .458124E-01 2797 .284574E-02
2798 .889655E-03 2803 .122395E-03 2804 .107024E+00 2805 .995671E-01 2806 .125991E-03
2808 .346322E-02 2809 .827276E-03 2815 .450426E-06 2816 .100244E-02 2817 .333612E-03
2819 .480529E-02 2820 .803927E-03 2827 .715688E-03 2828 .346239E-03 2829 .140227E-06
2830 .696516E-02 2831 .579156E-03 2838 .783547E-03 2839 .404135E-03 2840 .247139E-03
2841 .100245E-01 2842 .124956E-03 2849 .800034E-03 2850 .503822E-03 2851 .151976E-02
2852 .106725E-01 2859 .697957E-03 2860 .656998E-03 2861 .420025E-02 2862 .123459E-01
2869 .549109E-03 2870 .779071E-03 2871 .835536E-02 2872 .143556E-01 2879 .420778E-03
2880 .907825E-03 2881 .136416E-01 2882 .149718E-01 2889 .258599E-03 2890 .891753E-02
2891 .195055E-01 2892 .142861E-01 2899 .626001E-04 2900 .477974E-01 2901 .350004E-01
2902 .136650E-01 2909 .399806E-05 2910 .359579E-01 2911 .566426E-01 2912 .135602E-01
2919 .326827E-01 2920 .146162E+00 2921 .135598E-01 2928 .918790E-02 2929 .869800E-01
2930 .271202E-02 2937 .424173E-03 2938 .174224E-03 2945 .132530E-04 2946 .574672E-05
2986 .169280E-05 2993 .355418E-05 3000 .328659E-05 3006 .316160E-05 3012 .300272E-05
3018 .295750E-05 3024 .531705E-05 3030 .814940E-05 3031 .203574E-06 3037 .787428E-05
3043 .730184E-05 3049 .776170E-05 3055 .958974E-05 3061 .857795E-05 3062 .382760E-06
3067 .873343E-05 3072 .786118E-05 3077 .824202E-05 3082 .988175E-05 3086 .103873E-05
3087 .100557E-04 3091 .436526E-05 3092 .963327E-05 3093 .156084E-06 3096 .526253E-05
3097 .816400E-05 3098 .106313E-05 3101 .589402E-05 3102 .892554E-05 3105 .672860E-05
3106 .851266E-05 3109 .763549E-05 3110 .874644E-05 3113 .834460E-05 3114 .944340E-05
3117 .470875E-05 3118 .927150E-05 3121 .348002E-05 3122 .101162E-04 3124 .400767E-05
3125 .878555E-05 3127 .424992E-05 3128 .885331E-05 3130 .468803E-05 3131 .147377E-04
3133 .967864E-05 3134 .202965E-04 3135 .121432E-04 3136 .210425E-04 3137 .798104E-05
3138 .305173E-04 3139 .320378E-04 3140 .296690E-04 3141 .724716E-04
  770   205  0.25184E+01 0.13118E+01 0.20453E+08 0.11784E+08 0.71574E+06
 0.00000E+00 0.00000E+00 0.56737E-05 0.00000E+00 0.00000E+00 0.13450E-04 0.30400E-05
 0.43053E-04 0.38951E-04 0.25994E-06 0.81304E-05
 -28 .263357E-05  -27 .827643E-05  -26 .729948E-06  -25 .273025E-04  -24 .366572E-04
 -23 .156346E-04  -22 .108611E-05  -20 .392589E-04  -19 .719487E-04  -18 .213427E-04
 -17 .618227E-04  -16 .112374E-04  -15 .130659E-03  -14 .496591E-04  -12 .749696E-05
 -11 .624127E-04  -10 .147854E-04   -9 .180744E-03   -7 .192062E-04   -6 .704512E-04
  -5 .142011E-04   -4 .946643E-04   -3 .525951E-07   -2 .241322E-04   -1 .677703E-04
2680 .153136E-03 2685 .100006E-01 2686 .100318E-01 2687 .993475E-03 2694 .146648E-02
2695 .138198E-01 2696 .176224E-01 2697 .804157E-04 2702 .204139E-03 2703 .182114E-03
2704 .158018E-02 2705 .282126E-01 2706 .502944E-02 2711 .678600E-03 2712 .412400E-03
2713 .365209E-03 2714 .543309E-04 2715 .102812E-01 2716 .904633E-02 2721 .154596E-02
2722 .441308E-03 2723 .222525E-03 2724 .882115E-03 2725 .635991E-02 2726 .117711E-02
2730 .846324E-04 2731 .323979E-02 2732 .186350E-03 2733 .149717E-02 2734 .167844E-01
2735 .243603E-02 2742 .111058E-02 2743 .423834E-02 2744 .352705E-03 2745 .931709E-02
2746 .116243E-01 2747 .270275E-03 2753 .188892E-02 2754 .226479E-02 2755 .327372E-03
2756 .226535E-03 2757 .812393E-02 2758 .678898E-02 2759 .662793E-04 2764 .143397E-02
2765 .971171E-03 2766 .321111E-03 2768 .796761E-03 2769 .163392E-01 2770 .201940E-01
2771 .305790E-03 2775 .173849E-02 2776 .925460E-03 2777 .304861E-03 2780 .514695E-02
2781 .430977E-01 2782 .103368E-01 2783 .422110E-04 2786 .229945E-02 2787 .944705E-03
2788 .903068E-04 2792 .691838E-02 2793 .106511E+00 2794 .467972E-01 2797 .284556E-02
2798 .889230E-03 2803 .128218E-03 2804 .104919E+00 2805 .995879E-01 2806 .137031E-03
2808 .346326E-02 2809 .826666E-03 2815 .284656E-06 2816 .996116E-03 2817 .352625E-03
2819 .480444E-02 2820 .802746E-03 2827 .706341E-03 2828 .360956E-03 2829 .155785E-06
2830 .696414E-02 2831 .577139E-03 2838 .775183E-03 2839 .418726E-03 2840 .249911E-03
2841 .100217E-01 2842 .123777E-03 2849 .795905E-03 2850 .524159E-03 2851 .153047E-02
2852 .106911E-01 2859 .692005E-03 2860 .680381E-03 2861 .422573E-02 2862 .123646E-01
2869 .543081E-03 2870 .806144E-03 2871 .841854E-02 2872 .143722E-01 2879 .412754E-03
2880 .939819E-03 2881 .137648E-01 2882 .149757E-01 2889 .233739E-03 2890 .118887E-01
2891 .202495E-01 2892 .143103E-01 2899 .523694E-04 2900 .472654E-01 2901 .363592E-01
2902 .136419E-01 2909 .218861E-05 2910 .346097E-01 2911 .602838E-01 2912 .136954E-01
2919 .309400E-01 2920 .152762E+00 2921 .127095E-01 2928 .690303E-02 2929 .690534E-01
2930 .193804E-02 2937 .362754E-03 2938 .151122E-03 2945 .101192E-05 2946 .444472E-06
2986 .171157E-05 2993 .360127E-05 3000 .331935E-05 3006 .320037E-05 3012 .303779E-05
3018 .299477E-05 3024 .542506E-05 3030 .827878E-05 3031 .232131E-06 3037 .797511E-05
3043 .743027E-05 3049 .794520E-05 3055 .976449E-05 3056 .510597E-09 3061 .867072E-05
3062 .449649E-06 3067 .873651E-05 3072 .800003E-05 3077 .854285E-05 3082 .100002E-04
3086 .111371E-05 3087 .101930E-04 3091 .433769E-05 3092 .977121E-05 3093 .187347E-06
3096 .517956E-05 3097 .823012E-05 3098 .116707E-05 3101 .579759E-05 3102 .905303E-05
3105 .663418E-05 3106 .868501E-05 3109 .749889E-05 3110 .846031E-05 3113 .814654E-05
3114 .102530E-04 3117 .442822E-05 3118 .941427E-05 3121 .346202E-05 3122 .966982E-05
3124 .399408E-05 3125 .970335E-05 3127 .423433E-05 3128 .821004E-05 3130 .463778E-05
3131 .154365E-04 3133 .964134E-05 3134 .203955E-04 3135 .118050E-04 3136 .215817E-04
3137 .800404E-05 3138 .308851E-04 3139 .324245E-04 3140 .298382E-04 3141 .730114E-04
  780   203  0.25070E+01 0.13014E+01 0.20509E+08 0.11793E+08 0.70199E+06
 0.00000E+00 0.00000E+00 0.56385E-05 0.00000E+00 0.00000E+00 0.13330E-04 0.30115E-05
 0.42532E-04 0.38493E-04 0.25593E-06 0.80780E-05
 -28 .216506E-05  -27 .703381E-05  -26 .528702E-06  -25 .261629E-04  -24 .370038E-04
 -23 .144037E-04  -22 .933772E-06  -20 .361155E-04  -19 .726394E-04  -18 .229258E-04
 -17 .613084E-04  -16 .963407E-05  -15 .129825E-03  -14 .531408E-04  -12 .762489E-05
 -11 .638799E-04  -10 .143392E-04   -9 .181493E-03   -7 .200396E-04   -6 .712118E-04
  -5 .139419E-04   -4 .949897E-04   -3 .520927E-07   -2 .250048E-04   -1 .680797E-04
2680 .134532E-03 2685 .975478E-02 2686 .100006E-01 2687 .991572E-03 2694 .140759E-02
2695 .135734E-01 2696 .176344E-01 2697 .903169E-04 2702 .204139E-03 2703 .182114E-03
2704 .152931E-02 2705 .278349E-01 2706 .506008E-02 2711 .678600E-03 2712 .412400E-03
2713 .352798E-03 2714 .574808E-04 2715 .999451E-02 2716 .895391E-02 2721 .154596E-02
2722 .441308E-03 2723 .220257E-03 2724 .850124E-03 2725 .625922E-02 2726 .115863E-02
2730 .846324E-04 2731 .323979E-02 2732 .186350E-03 2733 .139955E-02 2734 .163670E-01
2735 .252261E-02 2742 .111054E-02 2743 .423830E-02 2744 .346641E-03 2745 .937955E-02
2746 .117183E-01 2747 .274447E-03 2753 .188879E-02 2754 .226458E-02 2755 .323729E-03
2756 .223844E-03 2757 .804186E-02 2758 .670910E-02 2759 .658250E-04 2764 .143413E-02
2765 .971120E-03 2766 .318446E-03 2768 .771920E-03 2769 .161432E-01 2770 .206541E-01
2771 .319973E-03 2775 .173863E-02 2776 .925273E-03 2777 .301740E-03 2780 .534653E-02
2781 .445226E-01 2782 .107875E-01 2783 .462253E-04 2786 .229923E-02 2787 .944311E-03
2788 .932990E-04 2792 .719052E-02 2793 .105898E+00 2794 .478476E-01 2797 .284538E-02
2798 .888804E-03 2803 .117533E-03 2804 .102930E+00 2805 .996270E-01 2806 .148394E-03
2808 .346329E-02 2809 .826057E-03 2815 .171171E-06 2816 .989852E-03 2817 .371691E-03
2819 .480358E-02 2820 .801569E-03 2827 .697504E-03 2828 .375855E-03 2829 .168326E-06
2830 .696310E-02 2831 .575129E-03 2838 .765567E-03 2839 .432449E-03 2840 .252634E-03
2841 .100190E-01 2842 .122577E-03 2849 .798125E-03 2850 .550612E-03 2851 .154122E-02
2852 .107097E-01 2859 .681009E-03 2860 .701861E-03 2861 .425083E-02 2862 .123825E-01
2869 .531237E-03 2870 .822700E-03 2871 .848551E-02 2872 .143928E-01 2879 .407739E-03
2880 .971543E-03 2881 .138866E-01 2882 .149753E-01 2889 .212400E-03 2890 .146548E-01
2891 .210279E-01 2892 .143331E-01 2899 .414926E-04 2900 .465488E-01 2901 .377920E-01
2902 .136143E-01 2909 .114292E-05 2910 .334675E-01 2911 .642973E-01 2912 .138497E-01
2919 .288363E-01 2920 .156834E+00 2921 .117274E-01 2928 .510726E-02 2929 .534353E-01
2930 .131866E-02 2937 .289541E-03 2938 .122003E-03 2986 .172992E-05 2993 .364751E-05
3000 .335127E-05 3006 .323836E-05 3012 .307213E-05 3018 .303314E-05 3024 .552947E-05
3030 .840548E-05 3031 .261987E-06 3037 .807299E-05 3043 .755642E-05 3049 .812625E-05
3055 .993504E-05 3056 .259309E-08 3061 .875484E-05 3062 .522992E-06 3067 .873621E-05
3072 .827442E-05 3077 .856811E-05 3082 .102534E-04 3086 .119060E-05 3087 .103275E-04
3091 .429575E-05 3092 .990689E-05 3093 .218367E-06 3096 .510617E-05 3097 .829405E-05
3098 .127095E-05 3101 .569779E-05 3102 .917800E-05 3105 .651447E-05 3106 .885543E-05
3109 .740338E-05 3110 .856668E-05 3113 .787827E-05 3114 .102399E-04 3117 .421371E-05
3118 .998171E-05 3121 .343943E-05 3122 .954991E-05 3124 .396125E-05 3125 .990111E-05
3127 .420867E-05 3128 .815570E-05 3130 .462208E-05 3131 .158375E-04 3133 .957513E-05
3134 .205767E-04 3135 .114889E-04 3136 .222227E-04 3137 .802994E-05 3138 .311226E-04
3139 .327635E-04 3140 .300712E-04 3141 .735359E-04
  790   203  0.24956E+01 0.13043E+01 0.21929E+08 0.12601E+08 0.73877E+06
 0.00000E+00 0.00000E+00 0.57515E-05 0.00000E+00 0.00000E+00 0.13553E-04 0.30547E-05
 0.43105E-04 0.39029E-04 0.25849E-06 0.82379E-05
 -28 .197544E-05  -27 .657459E-05  -26 .434072E-06  -25 .269945E-04  -24 .398257E-04
 -23 .145181E-04  -22 .678338E-06  -20 .361734E-04  -19 .780643E-04  -18 .256513E-04
 -17 .651027E-04  -16 .875702E-05  -15 .138192E-03  -14 .595535E-04  -12 .828580E-05
 -11 .693043E-04  -10 .150331E-04   -9 .194518E-03   -7 .221652E-04   -6 .764216E-04
  -5 .146592E-04   -4 .101754E-03   -3 .677478E-07   -2 .275193E-04   -1 .729981E-04
2680 .113611E-03 2685 .101066E-01 2686 .106866E-01 2687 .105568E-02 2694 .147525E-02
2695 .143421E-01 2696 .188143E-01 2697 .103295E-03 2702 .204139E-03 2703 .182114E-03
2704 .159281E-02 2705 .293154E-01 2706 .541426E-02 2711 .678600E-03 2712 .412400E-03
2713 .373028E-03 2714 .660404E-04 2715 .104275E-01 2716 .950323E-02 2721 .154596E-02
2722 .441308E-03 2723 .233290E-03 2724 .861436E-03 2725 .659239E-02 2726 .127605E-02
2730 .846324E-04 2731 .323979E-02 2732 .186350E-03 2733 .149101E-02 2734 .171684E-01
2735 .274874E-02 2742 .111051E-02 2743 .423825E-02 2744 .367096E-03 2745 .994818E-02
2746 .127371E-01 2747 .288339E-03 2753 .188866E-02 2754 .226436E-02 2755 .342985E-03
2756 .221675E-03 2757 .874392E-02 2758 .725457E-02 2759 .802040E-04 2764 .143428E-02
2765 .971069E-03 2766 .337964E-03 2768 .854045E-03 2769 .191369E-01 2770 .218018E-01
2771 .335299E-03 2775 .173902E-02 2776 .925186E-03 2777 .319584E-03 2780 .580004E-02
2781 .433618E-01 2782 .108418E-01 2783 .502265E-04 2786 .229851E-02 2787 .943712E-03
2788 .996885E-04 2792 .687285E-02 2793 .105017E+00 2794 .488890E-01 2797 .284546E-02
2798 .888484E-03 2803 .106230E-03 2804 .100984E+00 2805 .996534E-01 2806 .160173E-03
2808 .346332E-02 2809 .825449E-03 2815 .104526E-06 2816 .983204E-03 2817 .390824E-03
2819 .480271E-02 2820 .800394E-03 2827 .688576E-03 2828 .390617E-03 2829 .177840E-06
2830 .696204E-02 2831 .573125E-03 2838 .757325E-03 2839 .446905E-03 2840 .255309E-03
2841 .100162E-01 2842 .121353E-03 2849 .797179E-03 2850 .575002E-03 2851 .155201E-02
2852 .107283E-01 2859 .671531E-03 2860 .723701E-03 2861 .427805E-02 2862 .124037E-01
2869 .525360E-03 2870 .852111E-03 2871 .855286E-02 2872 .144106E-01 2879 .394334E-03
2880 .986535E-03 2881 .140063E-01 2882 .149715E-01 2889 .192419E-03 2890 .175705E-01
2891 .219018E-01 2892 .143579E-01 2899 .329076E-04 2900 .453578E-01 2901 .392366E-01
2902 .135920E-01 2909 .603178E-06 2910 .325153E-01 2911 .686870E-01 2912 .139894E-01
2919 .265406E-01 2920 .158841E+00 2921 .106505E-01 2928 .368892E-02 2929 .395326E-01
